Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,23.950000762939453,21.950000762939453,21.950000762939453,23.950000762939453,4600.0,18.26605796813965
2009-01-05,23.68000030517578,22.780000686645508,22.780000686645508,22.899999618530273,2000.0,17.465251922607422
2009-01-06,23.5,23.190000534057617,23.190000534057617,23.450000762939453,5000.0,17.88472557067871
2009-01-07,24.899999618530273,23.360000610351562,23.469999313354492,23.479999542236328,3200.0,17.907604217529297
2009-01-08,24.31999969482422,23.889999389648438,23.889999389648438,24.0,1700.0,18.304195404052734
2009-01-09,24.0,23.43000030517578,24.0,23.43000030517578,400.0,17.869470596313477
2009-01-12,23.75,23.5,23.5,23.75,1100.0,18.113525390625
2009-01-13,24.0,23.600000381469727,24.0,23.8700008392334,2000.0,18.205047607421875
2009-01-14,23.950000762939453,23.25,23.25,23.600000381469727,2400.0,17.999128341674805
2009-01-15,24.450000762939453,23.65999984741211,23.75,24.450000762939453,7300.0,18.64739990234375
2009-01-16,24.8799991607666,24.6299991607666,24.8799991607666,24.75,2200.0,18.876203536987305
2009-01-20,24.709999084472656,23.75,24.709999084472656,24.15999984741211,6700.0,18.42621612548828
2009-01-21,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,400.0,18.967721939086914
2009-01-22,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,100.0,18.967721939086914
2009-01-23,24.540000915527344,23.770000457763672,23.770000457763672,24.399999618530273,2600.0,18.6092586517334
2009-01-26,24.239999771118164,23.670000076293945,23.670000076293945,24.239999771118164,1900.0,18.487241744995117
2009-01-27,24.709999084472656,23.709999084472656,24.0,23.709999084472656,900.0,18.08302116394043
2009-01-28,24.5,24.09000015258789,24.09000015258789,24.5,800.0,18.68553352355957
2009-01-29,24.899999618530273,24.889999389648438,24.889999389648438,24.899999618530273,700.0,18.9906005859375
2009-01-30,24.790000915527344,24.0,24.790000915527344,24.0,4300.0,18.304195404052734
2009-02-02,24.399999618530273,24.0,24.0,24.399999618530273,1500.0,18.6092586517334
2009-02-03,24.0,23.010000228881836,24.0,23.020000457763672,10100.0,17.55677032470703
2009-02-04,23.739999771118164,23.010000228881836,23.739999771118164,23.5,3700.0,17.922861099243164
2009-02-05,23.68000030517578,23.350000381469727,23.68000030517578,23.5,6300.0,17.922861099243164
2009-02-06,23.68000030517578,23.5,23.5,23.5,5300.0,17.922861099243164
2009-02-09,23.510000228881836,23.420000076293945,23.510000228881836,23.420000076293945,200.0,17.86184310913086
2009-02-10,23.75,23.700000762939453,23.75,23.700000762939453,300.0,18.07539176940918
2009-02-11,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,300.0,18.07539176940918
2009-02-12,23.5,23.25,23.5,23.260000228881836,600.0,17.739816665649414
2009-02-13,24.5,23.0,23.0,24.5,1100.0,18.68553352355957
2009-02-17,24.010000228881836,23.399999618530273,24.010000228881836,23.84000015258789,1200.0,18.18216896057129
2009-02-18,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0.0,18.18216896057129
2009-02-19,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0.0,18.18216896057129
2009-02-20,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0.0,18.18216896057129
2009-02-23,23.90999984741211,23.0,23.809999465942383,23.110000610351562,18800.0,17.625408172607422
2009-02-24,23.25,22.510000228881836,22.639999389648438,23.1299991607666,5900.0,17.64066505432129
2009-02-25,24.399999618530273,22.670000076293945,23.610000610351562,22.84000015258789,9700.0,17.41948890686035
2009-02-26,23.940000534057617,23.31999969482422,23.56999969482422,23.5,2300.0,17.922861099243164
2009-02-27,23.5,23.5,23.5,23.5,0.0,17.922861099243164
2009-03-02,23.110000610351562,22.809999465942383,22.81999969482422,22.809999465942383,800.0,17.396608352661133
2009-03-03,23.0,23.0,23.0,23.0,500.0,17.54151725769043
2009-03-04,23.0,22.059999465942383,22.809999465942383,23.0,3200.0,17.54151725769043
2009-03-05,22.860000610351562,22.280000686645508,22.860000610351562,22.450000762939453,5200.0,17.122045516967773
2009-03-06,22.739999771118164,21.760000228881836,21.760000228881836,22.399999618530273,5000.0,17.08391571044922
2009-03-09,22.190000534057617,22.0,22.0,22.0,300.0,16.778839111328125
2009-03-10,23.079999923706055,22.5,23.079999923706055,23.0,2300.0,17.54151725769043
2009-03-11,23.0,22.68000030517578,23.0,22.829999923706055,2500.0,17.587739944458008
2009-03-12,23.0,21.920000076293945,22.09000015258789,22.3700008392334,6100.0,17.23337173461914
