Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,4.759956359863281,4.522640705108643,4.623568058013916,4.6944899559021,396600.0,4.31382417678833
2009-01-05,4.839061737060547,4.609929084777832,4.637206554412842,4.699945449829102,454200.0,4.318836212158203
2009-01-06,5.00272798538208,4.66448450088501,4.751772880554199,4.994544506072998,1004000.0,4.589548110961914
2009-01-07,5.046371936798096,4.9427170753479,4.9427170753479,5.024549961090088,641000.0,4.617119312286377
2009-01-08,5.100927352905273,4.931805610656738,5.02727746963501,5.065466403961182,626000.0,4.654719352722168
2009-01-09,5.073649883270264,4.57174015045166,5.065466403961182,4.599018096923828,422600.0,4.2260942459106445
2009-01-12,4.839061737060547,4.29623556137085,4.552646160125732,4.612657070159912,463600.0,4.2386250495910645
2009-01-13,4.746317386627197,4.432624340057373,4.623568058013916,4.585379123687744,336000.0,4.213561534881592
2009-01-14,4.623568058013916,4.356246471405029,4.54446268081665,4.560829162597656,375200.0,4.191000938415527
2009-01-15,4.746317386627197,4.394435405731201,4.394435405731201,4.6972174644470215,300800.0,4.316328525543213
2009-01-16,4.9045281410217285,4.569012641906738,4.757228374481201,4.708128929138184,328400.0,4.326355934143066
2009-01-20,4.759956359863281,4.462629795074463,4.7108564376831055,4.476268291473389,232400.0,4.113296031951904
2009-01-21,4.57174015045166,4.230769157409668,4.5335516929626465,4.446262836456299,565600.0,4.0857253074646
2009-01-22,4.530823707580566,4.339879989624023,4.397162914276123,4.391707420349121,319600.0,4.0355916023254395
2009-01-23,4.612657070159912,4.350790977478027,4.350790977478027,4.588107109069824,475400.0,4.216067790985107
2009-01-26,4.773595333099365,4.539007186889648,4.560829162597656,4.66175651550293,239600.0,4.283743858337402
2009-01-27,4.803600788116455,4.66448450088501,4.66448450088501,4.735406398773193,204400.0,4.351422309875488
2009-01-28,4.841789245605469,4.549918174743652,4.773595333099365,4.63175106048584,519400.0,4.256172180175781
2009-01-29,4.699945449829102,4.5335516929626465,4.637206554412842,4.555373668670654,188400.0,4.18598747253418
2009-01-30,4.637206554412842,4.345335483551025,4.620840072631836,4.489907264709473,361400.0,4.125830173492432
2009-02-02,4.6972174644470215,4.448990821838379,4.495362758636475,4.623568058013916,387400.0,4.248653411865234
2009-02-03,5.03273344039917,4.629023551940918,4.650845527648926,4.93726110458374,540000.0,4.536909580230713
2009-02-04,5.013638973236084,4.6972174644470215,4.926350116729736,4.729950904846191,276600.0,4.346408843994141
2009-02-05,5.038188934326172,4.729950904846191,4.729950904846191,4.96726655960083,373000.0,4.564481735229492
2009-02-06,5.150027275085449,4.9099836349487305,5.010910987854004,5.065466403961182,523800.0,4.654719352722168
2009-02-09,5.155482769012451,5.06001091003418,5.155482769012451,5.128205299377441,263800.0,4.7123703956604
2009-02-10,5.155482769012451,4.882706165313721,5.100927352905273,4.882706165313721,439400.0,4.486780166625977
2009-02-11,4.989089012145996,4.819967269897461,4.855428218841553,4.901800155639648,252800.0,4.504324436187744
2009-02-12,4.899072647094727,4.530823707580566,4.882706165313721,4.599018096923828,390600.0,4.2260942459106445
2009-02-13,4.770867347717285,4.487179279327393,4.487179279327393,4.626295566558838,409000.0,4.251160144805908
2009-02-17,4.590834617614746,4.20894718170166,4.57174015045166,4.337152004241943,464800.0,3.985462188720703
2009-02-18,4.539007186889648,4.247135639190674,4.353518962860107,4.5144572257995605,280800.0,4.148387908935547
2009-02-19,4.899072647094727,4.421712875366211,4.54173469543457,4.57174015045166,544600.0,4.20102596282959
2009-02-20,4.569012641906738,4.290780067443848,4.5199127197265625,4.345335483551025,243000.0,3.9929797649383545
2009-02-23,4.383524417877197,4.108019828796387,4.356246471405029,4.200763702392578,496000.0,3.8601322174072266
