Date,High,Low,Open,Close,Volume,Adj Close
2014-02-27,24.899999618530273,24.760000228881836,24.899999618530273,24.899999618530273,2200.0,13.448928833007812
2014-02-28,24.871000289916992,24.850000381469727,24.8700008392334,24.871000289916992,2600.0,13.433266639709473
2014-03-03,24.899999618530273,24.8799991607666,24.899999618530273,24.8799991607666,2200.0,13.438126564025879
2014-03-04,25.850000381469727,25.0,25.850000381469727,25.25,600.0,13.637969017028809
2014-03-05,28.0,26.549999237060547,28.0,27.670000076293945,35800.0,14.945052146911621
2014-03-06,30.0,26.6299991607666,29.989999771118164,28.170000076293945,53300.0,15.215112686157227
2014-03-07,27.75,26.0,26.989999771118164,26.899999618530273,9400.0,14.529167175292969
2014-03-10,26.90999984741211,26.399999618530273,26.59000015258789,26.90999984741211,5900.0,14.534562110900879
2014-03-11,27.0,26.0,26.850000381469727,26.43000030517578,16400.0,14.275307655334473
2014-03-12,26.5,26.0,26.15999984741211,26.4950008392334,5800.0,14.310416221618652
2014-03-13,26.5,26.489999771118164,26.5,26.489999771118164,900.0,14.307713508605957
2014-03-14,26.700000762939453,26.09000015258789,26.139999389648438,26.3799991607666,5100.0,14.248303413391113
2014-03-17,26.799999237060547,26.260000228881836,26.799999237060547,26.399999618530273,5700.0,14.259102821350098
2014-03-18,26.444000244140625,26.239999771118164,26.444000244140625,26.239999771118164,7500.0,14.172686576843262
2014-03-19,26.350000381469727,26.010000228881836,26.010000228881836,26.299999237060547,4000.0,14.368825912475586
2014-03-20,26.200000762939453,26.100000381469727,26.200000762939453,26.100000381469727,3700.0,14.259552001953125
2014-03-21,26.25,25.861000061035156,26.09000015258789,25.861000061035156,1800.0,14.128975868225098
2014-03-24,26.18000030517578,25.020000457763672,26.0,25.020000457763672,12500.0,13.669502258300781
2014-03-25,25.229999542236328,25.030000686645508,25.229999542236328,25.030000686645508,1600.0,13.674969673156738
2014-03-26,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1000.0,13.685892105102539
2014-03-27,25.0,24.75,24.75,25.0,400.0,13.658576011657715
2014-03-28,25.450000762939453,24.799999237060547,25.450000762939453,24.950000762939453,1400.0,13.63125991821289
2014-03-31,25.239999771118164,24.889999389648438,24.889999389648438,25.239999771118164,3600.0,13.78969955444336
2014-04-01,25.75,25.200000762939453,25.25,25.75,1800.0,14.068333625793457
2014-04-02,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,100.0,14.062870979309082
2014-04-03,25.399999618530273,25.0,25.399999618530273,25.0,3700.0,13.658576011657715
2014-04-04,25.100000381469727,25.0,25.0,25.0,4500.0,13.658576011657715
2014-04-07,25.75,24.75,25.739999771118164,25.0,5400.0,13.658576011657715
2014-04-08,24.90999984741211,24.889999389648438,24.90999984741211,24.90999984741211,2700.0,13.609408378601074
2014-04-09,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,1000.0,13.707746505737305
2014-04-10,25.100000381469727,24.75,25.08799934387207,24.799999237060547,4600.0,13.549306869506836
