Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,110.0,110.0,110.0,110.0,0.0,110.0
2009-01-05,110.0,110.0,110.0,110.0,0.0,110.0
2009-01-06,110.0,110.0,110.0,110.0,0.0,110.0
2009-01-07,110.0,110.0,110.0,110.0,0.0,110.0
2009-01-08,202.0,110.0,128.0,200.0,0.0,200.0
2009-01-09,200.0,120.0,200.0,200.0,0.0,200.0
2009-01-12,200.0,200.0,200.0,200.0,0.0,200.0
2009-01-13,200.0,200.0,200.0,200.0,0.0,200.0
2009-01-14,200.0,200.0,200.0,200.0,0.0,200.0
2009-01-15,170.0,170.0,170.0,170.0,0.0,170.0
2009-01-16,140.0,110.0,140.0,110.0,0.0,110.0
2009-01-20,140.0,80.0,80.0,80.0,0.0,80.0
2009-01-21,120.0,120.0,120.0,120.0,0.0,120.0
2009-01-22,120.0,70.0,70.0,120.0,0.0,120.0
2009-01-23,120.0,120.0,120.0,120.0,0.0,120.0
2009-01-26,120.0,80.0,80.0,120.0,0.0,120.0
2009-01-27,130.0,120.0,120.0,130.0,0.0,130.0
2009-01-28,130.0,130.0,130.0,130.0,0.0,130.0
2009-01-29,130.0,130.0,130.0,130.0,0.0,130.0
2009-01-30,130.0,130.0,130.0,130.0,0.0,130.0
2009-02-02,130.0,130.0,130.0,130.0,0.0,130.0
2009-02-03,120.0,70.0,120.0,120.0,0.0,120.0
2009-02-04,120.0,120.0,120.0,120.0,0.0,120.0
2009-02-05,110.0,70.0,70.0,80.0,100.0,80.0
2009-02-06,100.0,70.0,80.0,70.0,0.0,70.0
2009-02-09,70.0,70.0,70.0,70.0,0.0,70.0
2009-02-10,74.0,50.0,70.0,70.0,0.0,70.0
2009-02-11,70.0,70.0,70.0,70.0,0.0,70.0
2009-02-12,70.0,70.0,70.0,70.0,0.0,70.0
2009-02-13,70.0,70.0,70.0,70.0,0.0,70.0
2009-02-17,70.0,70.0,70.0,70.0,0.0,70.0
2009-02-18,74.0,70.0,70.0,74.0,100.0,74.0
2009-02-19,74.0,74.0,74.0,74.0,0.0,74.0
2009-02-20,94.0,70.0,70.0,94.0,0.0,94.0
2009-02-23,94.0,94.0,94.0,94.0,0.0,94.0
2009-02-24,94.0,94.0,94.0,94.0,0.0,94.0
2009-02-25,94.0,94.0,94.0,94.0,0.0,94.0
2009-02-26,94.0,94.0,94.0,94.0,0.0,94.0
2009-02-27,130.0,72.0,130.0,72.0,100.0,72.0
2009-03-02,120.0,120.0,120.0,120.0,0.0,120.0
2009-03-03,80.0,60.0,60.0,80.0,100.0,80.0
2009-03-04,60.0,48.0,50.0,60.0,100.0,60.0
2009-03-05,60.0,60.0,60.0,60.0,0.0,60.0
2009-03-06,60.0,60.0,60.0,60.0,0.0,60.0
2009-03-09,50.0,30.0,42.0,38.0,100.0,38.0
2009-03-10,48.0,40.0,46.0,40.0,0.0,40.0
2009-03-11,50.0,48.0,50.0,48.0,0.0,48.0
2009-03-12,48.0,40.0,46.0,46.0,200.0,46.0
2009-03-13,46.0,44.0,46.0,44.0,100.0,44.0
2009-03-16,48.0,40.0,40.0,48.0,0.0,48.0
2009-03-17,44.0,44.0,44.0,44.0,0.0,44.0
2009-03-18,44.0,30.0,30.0,38.0,100.0,38.0
2009-03-19,42.0,42.0,42.0,42.0,0.0,42.0
2009-03-20,42.0,42.0,42.0,42.0,0.0,42.0
2009-03-23,42.0,34.0,42.0,38.0,100.0,38.0
2009-03-24,38.0,34.0,38.0,34.0,300.0,34.0
2009-03-25,36.0,34.0,36.0,34.0,0.0,34.0
2009-03-26,34.0,34.0,34.0,34.0,0.0,34.0
2009-03-27,32.0,32.0,32.0,32.0,0.0,32.0
2009-03-30,34.0,24.0,32.0,34.0,300.0,34.0
2009-03-31,34.0,24.0,24.0,34.0,0.0,34.0
2009-04-01,36.0,32.0,32.0,36.0,300.0,36.0
2009-04-02,38.0,36.0,36.0,38.0,0.0,38.0
