Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,45.0,37.5,37.5,37.5,0.0,37.5
2009-01-05,45.0,37.5,45.0,37.5,0.0,37.5
2009-01-06,103.125,39.375,39.375,75.0,500.0,75.0
2009-01-07,93.75,65.625,93.75,65.625,0.0,65.625
2009-01-08,82.5,45.0,65.625,65.625,0.0,65.625
2009-01-09,71.25,46.875,46.875,56.25,0.0,56.25
2009-01-12,84.375,56.25,75.0,80.625,0.0,80.625
2009-01-13,93.75,75.0,84.375,93.75,0.0,93.75
2009-01-14,93.75,91.875,93.75,91.875,0.0,91.875
2009-01-15,75.0,56.25,75.0,73.125,0.0,73.125
2009-01-16,75.0,73.125,73.125,75.0,0.0,75.0
2009-01-20,84.375,84.375,84.375,84.375,0.0,84.375
2009-01-21,90.0,71.25,84.375,82.5,0.0,82.5
2009-01-22,84.375,71.25,84.375,75.0,0.0,75.0
2009-01-23,65.625,56.25,65.625,65.625,0.0,65.625
2009-01-26,84.375,71.25,75.0,71.25,100.0,71.25
2009-01-27,71.25,71.25,71.25,71.25,0.0,71.25
2009-01-28,71.25,58.125,71.25,60.0,0.0,60.0
2009-01-29,60.0,60.0,60.0,60.0,0.0,60.0
2009-01-30,84.375,60.0,84.375,80.625,0.0,80.625
2009-02-02,80.625,80.625,80.625,80.625,0.0,80.625
2009-02-03,80.625,80.625,80.625,80.625,0.0,80.625
2009-02-04,80.625,80.625,80.625,80.625,0.0,80.625
2009-02-05,80.625,80.625,80.625,80.625,0.0,80.625
2009-02-06,75.0,75.0,75.0,75.0,0.0,75.0
2009-02-09,65.625,65.625,65.625,65.625,0.0,65.625
2009-02-10,75.0,56.25,75.0,56.25,0.0,56.25
2009-02-11,56.25,56.25,56.25,56.25,0.0,56.25
2009-02-12,65.625,56.25,63.75,56.25,0.0,56.25
2009-02-13,56.25,56.25,56.25,56.25,0.0,56.25
2009-02-17,71.25,65.625,71.25,65.625,0.0,65.625
2009-02-18,71.25,63.75,71.25,65.625,0.0,65.625
2009-02-19,65.625,63.75,65.625,63.75,0.0,63.75
2009-02-20,65.625,56.25,65.625,56.25,100.0,56.25
2009-02-23,56.25,56.25,56.25,56.25,0.0,56.25
2009-02-24,63.75,46.875,48.75,63.75,0.0,63.75
2009-02-25,63.75,63.75,63.75,63.75,0.0,63.75
2009-02-26,46.875,37.5,46.875,37.5,0.0,37.5
2009-02-27,63.75,46.875,54.375,63.75,0.0,63.75
2009-03-02,63.75,37.5,37.5,37.5,0.0,37.5
2009-03-03,50.625,46.875,46.875,50.625,0.0,50.625
2009-03-04,50.625,46.875,50.625,46.875,0.0,46.875
2009-03-05,56.25,50.625,50.625,56.25,0.0,56.25
2009-03-06,56.25,46.875,46.875,56.25,0.0,56.25
2009-03-09,46.875,37.5,46.875,45.0,100.0,45.0
2009-03-10,50.625,39.375,50.625,50.625,0.0,50.625
2009-03-11,56.25,50.625,50.625,56.25,0.0,56.25
2009-03-12,56.25,39.375,39.375,56.25,0.0,56.25
2009-03-13,60.0,56.25,60.0,56.25,0.0,56.25
2009-03-16,56.25,37.5,56.25,37.5,0.0,37.5
2009-03-17,46.875,30.0,30.0,46.875,0.0,46.875
