Date,High,Low,Open,Close,Volume,Adj Close
2018-07-18,25.5,19.229999542236328,19.25,24.510000228881836,3602200,24.510000228881836
2018-07-19,24.489999771118164,22.549999237060547,23.520000457763672,22.65999984741211,248400,22.65999984741211
2018-07-20,23.604000091552734,22.75,22.780000686645508,23.0,109500,23.0
2018-07-23,25.1299991607666,22.6299991607666,23.059999465942383,25.1299991607666,177100,25.1299991607666
2018-07-24,26.170000076293945,24.15999984741211,25.219999313354492,25.110000610351562,60800,25.110000610351562
2018-07-25,25.5,24.003000259399414,25.020000457763672,25.350000381469727,47900,25.350000381469727
2018-07-26,25.868999481201172,24.041000366210938,25.200000762939453,24.899999618530273,23800,24.899999618530273
2018-07-27,25.780000686645508,23.500999450683594,25.690000534057617,24.389999389648438,14200,24.389999389648438
2018-07-30,26.43000030517578,23.114999771118164,24.010000228881836,25.579999923706055,32100,25.579999923706055
2018-07-31,25.440000534057617,24.149999618530273,25.440000534057617,24.610000610351562,39500,24.610000610351562
2018-08-01,26.2450008392334,24.149999618530273,24.770000457763672,25.399999618530273,149800,25.399999618530273
2018-08-02,27.25,24.299999237060547,25.399999618530273,26.299999237060547,105500,26.299999237060547
2018-08-03,28.600000381469727,25.399999618530273,25.399999618530273,25.84000015258789,40400,25.84000015258789
2018-08-06,26.889999389648438,25.020000457763672,26.280000686645508,26.6200008392334,25100,26.6200008392334
2018-08-07,29.834999084472656,25.131999969482422,26.690000534057617,26.200000762939453,109000,26.200000762939453
2018-08-08,28.1200008392334,26.29800033569336,26.65999984741211,28.0,135500,28.0
2018-08-09,30.25,27.760000228881836,27.760000228881836,29.84000015258789,60900,29.84000015258789
2018-08-10,32.78900146484375,30.0,30.0,30.68000030517578,70600,30.68000030517578
2018-08-13,32.435001373291016,28.055999755859375,30.3799991607666,31.3799991607666,336700,31.3799991607666
2018-08-14,31.125,28.290000915527344,31.09000015258789,30.649999618530273,52100,30.649999618530273
2018-08-15,30.68000030517578,29.0049991607666,30.68000030517578,29.969999313354492,144200,29.969999313354492
2018-08-16,31.040000915527344,27.875,30.3799991607666,30.809999465942383,159300,30.809999465942383
2018-08-17,34.0,30.549999237060547,31.010000228881836,32.70000076293945,166100,32.70000076293945
2018-08-20,33.45000076293945,31.3799991607666,32.38999938964844,31.989999771118164,160000,31.989999771118164
2018-08-21,32.349998474121094,30.1299991607666,32.349998474121094,31.649999618530273,315500,31.649999618530273
2018-08-22,33.13100051879883,30.06999969482422,31.75,31.93000030517578,266100,31.93000030517578
2018-08-23,33.86199951171875,31.299999237060547,31.799999237060547,33.06999969482422,143100,33.06999969482422
2018-08-24,34.5,31.8799991607666,33.939998626708984,32.7400016784668,43300,32.7400016784668
2018-08-27,32.974998474121094,31.479999542236328,32.38999938964844,32.02000045776367,86300,32.02000045776367
2018-08-28,32.939998626708984,31.766000747680664,31.790000915527344,32.7599983215332,16400,32.7599983215332
2018-08-29,33.470001220703125,30.459999084472656,32.97999954223633,30.8700008392334,23900,30.8700008392334
2018-08-30,35.040000915527344,29.969999313354492,30.459999084472656,30.31999969482422,199500,30.31999969482422
2018-08-31,30.459999084472656,29.5,29.959999084472656,29.989999771118164,21200,29.989999771118164
2018-09-04,31.15999984741211,29.260000228881836,29.950000762939453,30.100000381469727,91200,30.100000381469727
2018-09-05,30.989999771118164,29.110000610351562,30.290000915527344,30.209999084472656,44500,30.209999084472656
2018-09-06,33.47999954223633,30.0,30.0,33.47999954223633,78600,33.47999954223633
2018-09-07,37.71500015258789,32.599998474121094,32.9900016784668,36.630001068115234,64000,36.630001068115234
2018-09-10,42.0,35.58000183105469,37.5,36.59000015258789,130000,36.59000015258789
2018-09-11,38.39500045776367,34.04999923706055,37.11000061035156,35.869998931884766,56900,35.869998931884766
2018-09-12,37.38999938964844,34.95399856567383,36.150001525878906,36.79999923706055,39400,36.79999923706055
2018-09-13,38.5099983215332,35.70000076293945,37.290000915527344,36.29999923706055,41200,36.29999923706055
2018-09-14,37.25,33.70000076293945,36.720001220703125,33.70000076293945,88600,33.70000076293945
2018-09-17,33.70000076293945,31.514999389648438,33.5099983215332,31.709999084472656,49900,31.709999084472656
2018-09-18,35.9900016784668,29.969999313354492,31.709999084472656,31.649999618530273,75600,31.649999618530273
2018-09-19,34.97999954223633,31.0,32.0099983215332,31.75,152300,31.75
2018-09-20,34.79999923706055,30.3799991607666,32.0,30.559999465942383,87700,30.559999465942383
2018-09-21,32.540000915527344,29.329999923706055,30.520000457763672,31.18000030517578,978500,31.18000030517578
2018-09-24,31.594999313354492,29.020000457763672,31.280000686645508,30.110000610351562,98000,30.110000610351562
2018-09-25,32.2400016784668,28.010000228881836,30.469999313354492,28.010000228881836,83800,28.010000228881836
2018-09-26,28.610000610351562,26.0,28.440000534057617,26.739999771118164,52100,26.739999771118164
2018-09-27,27.860000610351562,25.600000381469727,26.829999923706055,26.889999389648438,44500,26.889999389648438
2018-09-28,28.860000610351562,25.850000381469727,26.920000076293945,28.649999618530273,44600,28.649999618530273
2018-10-01,29.922000885009766,26.420000076293945,29.34000015258789,27.489999771118164,106600,27.489999771118164
