Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,11.880000114440918,10.90999984741211,10.90999984741211,11.760000228881836,626400.0,10.321396827697754
2009-01-05,11.880000114440918,10.619999885559082,11.800000190734863,11.109999656677246,874800.0,9.750909805297852
2009-01-06,11.619999885559082,11.149999618530273,11.180000305175781,11.449999809265137,456000.0,10.04931640625
2009-01-07,11.460000038146973,10.789999961853027,11.25,10.90999984741211,477700.0,9.575376510620117
2009-01-08,11.149999618530273,10.609999656677246,10.75,11.119999885559082,406800.0,9.759687423706055
2009-01-09,11.15999984741211,10.550000190734863,11.149999618530273,10.729999542236328,350400.0,9.417396545410156
2009-01-12,11.600000381469727,10.539999961853027,10.75,11.180000305175781,884000.0,9.812349319458008
2009-01-13,11.289999961853027,10.619999885559082,11.180000305175781,10.920000076293945,723100.0,9.584152221679688
2009-01-14,10.979999542236328,10.550000190734863,10.75,10.630000114440918,599200.0,9.329630851745605
2009-01-15,10.850000381469727,10.0600004196167,10.630000114440918,10.729999542236328,981000.0,9.417396545410156
2009-01-16,11.029999732971191,10.539999961853027,10.920000076293945,10.930000305175781,526900.0,9.59292984008789
2009-01-20,10.8100004196167,9.789999961853027,10.760000228881836,9.960000038146973,553700.0,8.74159049987793
2009-01-21,10.529999732971191,9.829999923706055,10.210000038146973,10.489999771118164,546100.0,9.206756591796875
2009-01-22,10.529999732971191,9.90999984741211,10.25,10.079999923706055,897300.0,8.846911430358887
2009-01-23,10.119999885559082,9.59000015258789,9.84000015258789,9.960000038146973,933300.0,8.74159049987793
2009-01-26,10.369999885559082,9.789999961853027,9.789999961853027,10.229999542236328,691100.0,8.978560447692871
2009-01-27,10.699999809265137,10.270000457763672,10.289999961853027,10.350000381469727,559900.0,9.083882331848145
2009-01-28,10.739999771118164,10.1899995803833,10.319999694824219,10.59000015258789,517000.0,9.294523239135742
2009-01-29,10.479999542236328,9.930000305175781,10.4399995803833,10.079999923706055,423900.0,8.846911430358887
2009-01-30,10.350000381469727,9.880000114440918,10.270000457763672,9.9399995803833,414600.0,8.724039077758789
2009-02-02,10.319999694824219,9.649999618530273,9.789999961853027,10.270000457763672,598700.0,9.013666152954102
2009-02-03,10.779999732971191,10.130000114440918,10.319999694824219,10.739999771118164,599700.0,9.426173210144043
2009-02-04,10.9399995803833,10.279999732971191,10.710000038146973,10.640000343322754,900800.0,9.338406562805176
2009-02-05,11.0,10.460000038146973,10.539999961853027,10.869999885559082,513800.0,9.54026985168457
2009-02-06,11.119999885559082,10.75,10.8100004196167,11.0,400600.0,9.654365539550781
2009-02-09,10.989999771118164,10.59000015258789,10.949999809265137,10.720000267028809,379900.0,9.408620834350586
2009-02-10,10.869999885559082,10.229999542236328,10.6899995803833,10.319999694824219,529200.0,9.057552337646484
2009-02-11,10.529999732971191,10.170000076293945,10.350000381469727,10.4399995803833,365600.0,9.162871360778809
2009-02-12,10.510000228881836,9.989999771118164,10.119999885559082,10.510000228881836,446000.0,9.224309921264648
2009-02-13,10.890000343322754,10.539999961853027,10.550000190734863,10.800000190734863,506000.0,9.478832244873047
2009-02-17,10.8100004196167,10.399999618530273,10.489999771118164,10.609999656677246,540500.0,9.312076568603516
2009-02-18,10.720000267028809,10.140000343322754,10.630000114440918,10.279999732971191,523800.0,9.022443771362305
2009-02-19,10.579999923706055,10.079999923706055,10.369999885559082,10.100000381469727,808300.0,8.86446475982666
2009-02-20,10.050000190734863,9.4399995803833,9.9399995803833,9.829999923706055,1434200.0,8.627492904663086
2009-02-23,9.9399995803833,9.479999542236328,9.9399995803833,9.729999542236328,2354500.0,8.539726257324219
2009-02-24,11.579999923706055,10.079999923706055,10.9399995803833,10.100000381469727,3883600.0,8.86446475982666
2009-02-25,10.0600004196167,8.770000457763672,10.0,9.520000457763672,3978100.0,8.355417251586914
2009-02-26,9.75,7.980000019073486,9.579999923706055,8.109999656677246,2751900.0,7.117901802062988
2009-02-27,8.300000190734863,7.610000133514404,8.0,7.849999904632568,1847300.0,6.889708042144775
2009-03-02,7.840000152587891,6.940000057220459,7.840000152587891,6.960000038146973,1588000.0,6.10858154296875
2009-03-03,7.230000019073486,6.710000038146973,7.070000171661377,6.800000190734863,2360000.0,5.968155384063721
2009-03-04,7.789999961853027,6.840000152587891,6.900000095367432,7.639999866485596,2286900.0,6.7053961753845215
2009-03-05,7.920000076293945,7.289999961853027,7.71999979019165,7.420000076293945,1396300.0,6.512308597564697
2009-03-06,7.699999809265137,7.170000076293945,7.480000019073486,7.409999847412109,704700.0,6.503533363342285
2009-03-09,7.579999923706055,7.199999809265137,7.369999885559082,7.25,731500.0,6.363105297088623
2009-03-10,8.15999984741211,7.400000095367432,7.440000057220459,8.029999732971191,2036200.0,7.047689437866211
2009-03-11,8.5600004196167,7.980000019073486,8.039999961853027,8.010000228881836,1158100.0,7.030135631561279
2009-03-12,8.729999542236328,7.920000076293945,8.0,8.65999984741211,531900.0,7.600619792938232
2009-03-13,8.850000381469727,8.420000076293945,8.680000305175781,8.4399995803833,866000.0,7.407534122467041
2009-03-16,8.6899995803833,8.210000038146973,8.489999771118164,8.239999771118164,500600.0,7.231997966766357
2009-03-17,8.449999809265137,8.010000228881836,8.199999809265137,8.449999809265137,562200.0,7.416309356689453
2009-03-18,8.520000457763672,8.140000343322754,8.430000305175781,8.430000305175781,848900.0,7.39875602722168
2009-03-19,8.640000343322754,8.25,8.369999885559082,8.359999656677246,548600.0,7.3373188972473145
2009-03-20,8.6899995803833,8.289999961853027,8.359999656677246,8.3100004196167,704900.0,7.2934346199035645
2009-03-23,8.9399995803833,8.390000343322754,8.5,8.9399995803833,911100.0,7.846364974975586
2009-03-24,8.960000038146973,8.680000305175781,8.770000457763672,8.710000038146973,614300.0,7.64450216293335
2009-03-25,9.220000267028809,8.619999885559082,8.800000190734863,8.84000015258789,760400.0,7.758599758148193
2009-03-26,9.380000114440918,8.739999771118164,8.930000305175781,9.359999656677246,837800.0,8.214990615844727
2009-03-27,9.460000038146973,8.869999885559082,9.170000076293945,8.869999885559082,527900.0,7.784931659698486
2009-03-30,8.899999618530273,8.489999771118164,8.6899995803833,8.859999656677246,613300.0,7.776155471801758
2009-03-31,9.170000076293945,8.850000381469727,8.9399995803833,8.880000114440918,1228800.0,7.79370641708374
2009-04-01,9.0600004196167,8.470000267028809,8.760000228881836,9.029999732971191,1562800.0,7.92535924911499
2009-04-02,9.4399995803833,9.0,9.199999809265137,9.25,705600.0,8.118447303771973
2009-04-03,9.25,9.010000228881836,9.25,9.180000305175781,368400.0,8.057007789611816
2009-04-06,9.25,8.800000190734863,9.09000015258789,8.890000343322754,598400.0,7.802484035491943
2009-04-07,8.869999885559082,8.460000038146973,8.800000190734863,8.489999771118164,542000.0,7.451414585113525
2009-04-08,8.75,8.289999961853027,8.4399995803833,8.600000381469727,1132200.0,7.54796028137207
2009-04-09,8.899999618530273,8.6899995803833,8.75,8.819999694824219,782100.0,7.741047382354736
2009-04-13,8.869999885559082,8.489999771118164,8.75,8.579999923706055,1704900.0,7.5304059982299805
2009-04-14,8.880000114440918,8.3100004196167,8.430000305175781,8.680000305175781,1415300.0,7.6181745529174805
2009-04-15,8.90999984741211,8.59000015258789,8.630000114440918,8.84000015258789,794200.0,7.758599758148193
2009-04-16,9.210000038146973,8.6899995803833,9.0,8.8100004196167,1027100.0,7.732271671295166
2009-04-17,8.989999771118164,8.609999656677246,8.84000015258789,8.710000038146973,1359800.0,7.64450216293335
2009-04-20,8.6899995803833,8.130000114440918,8.579999923706055,8.260000228881836,2056900.0,7.249553203582764
2009-04-21,8.550000190734863,8.210000038146973,8.260000228881836,8.369999885559082,1456900.0,7.34609317779541
2009-04-22,8.449999809265137,8.210000038146973,8.210000038146973,8.3100004196167,1775100.0,7.2934346199035645
2009-04-23,8.5,8.15999984741211,8.34000015258789,8.449999809265137,1243200.0,7.416309356689453
2009-04-24,8.710000038146973,8.430000305175781,8.5,8.470000267028809,1190500.0,7.433863639831543
2009-04-27,8.59000015258789,8.300000190734863,8.300000190734863,8.479999542236328,1329400.0,7.442638874053955
2009-04-28,8.710000038146973,8.369999885559082,8.430000305175781,8.470000267028809,1112600.0,7.433863639831543
2009-04-29,9.3100004196167,8.5,8.579999923706055,9.270000457763672,2142400.0,8.135997772216797
2009-04-30,9.84000015258789,9.319999694824219,9.369999885559082,9.369999885559082,2441700.0,8.223766326904297
2009-05-01,9.430000305175781,9.069999694824219,9.350000381469727,9.34000015258789,964700.0,8.19743537902832
2009-05-04,10.020000457763672,9.350000381469727,9.430000305175781,9.989999771118164,1260100.0,8.76792049407959
2009-05-05,11.600000381469727,10.539999961853027,10.819999694824219,11.0600004196167,4494200.0,9.70702838897705
2009-05-06,11.34000015258789,11.039999961853027,11.210000038146973,11.199999809265137,1878500.0,9.829902648925781
2009-05-07,11.680000305175781,11.0,11.449999809265137,11.0600004196167,1439200.0,9.70702838897705
2009-05-08,11.430000305175781,10.699999809265137,11.020000457763672,11.020000457763672,2136600.0,9.671923637390137
2009-05-11,11.010000228881836,10.720000267028809,10.75,10.960000038146973,1309300.0,9.61925983428955
2009-05-12,11.239999771118164,10.800000190734863,11.0600004196167,10.960000038146973,1185400.0,9.61925983428955
2009-05-13,11.119999885559082,10.739999771118164,10.829999923706055,10.869999885559082,1690200.0,9.54026985168457
2009-05-14,11.069999694824219,10.800000190734863,10.880000114440918,11.029999732971191,1100500.0,9.680697441101074
2009-05-15,11.350000381469727,11.0,11.020000457763672,11.079999923706055,1785900.0,9.724579811096191
2009-05-18,11.5,11.010000228881836,11.25,11.479999542236328,1630800.0,10.07564640045166
2009-05-19,11.710000038146973,11.359999656677246,11.479999542236328,11.520000457763672,1297400.0,10.110755920410156
2009-05-20,12.210000038146973,11.520000457763672,11.640000343322754,11.850000381469727,2477800.0,10.400386810302734
2009-05-21,11.979999542236328,11.520000457763672,11.680000305175781,11.90999984741211,1248300.0,10.453043937683105
2009-05-22,12.039999961853027,11.770000457763672,11.9399995803833,11.869999885559082,952900.0,10.417939186096191
2009-05-26,12.420000076293945,11.649999618530273,11.800000190734863,12.100000381469727,1100900.0,10.619805335998535
2009-05-27,12.1899995803833,11.800000190734863,12.069999694824219,11.90999984741211,1552100.0,10.453043937683105
