Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,37.099998474121094,36.439998626708984,36.52000045776367,36.970001220703125,905400.0,21.415050506591797
2009-01-05,36.529998779296875,35.779998779296875,36.11000061035156,36.380001068115234,1563200.0,21.073299407958984
2009-01-06,38.0,36.27000045776367,36.880001068115234,37.7599983215332,2270600.0,21.87265968322754
2009-01-07,39.119998931884766,38.400001525878906,38.56999969482422,38.54999923706055,1621000.0,22.330276489257812
2009-01-08,39.34000015258789,38.65999984741211,39.290000915527344,39.2400016784668,1837100.0,22.729957580566406
2009-01-09,39.59000015258789,38.7400016784668,39.560001373291016,38.900001525878906,2781600.0,22.53302001953125
2009-01-12,38.790000915527344,38.119998931884766,38.29999923706055,38.459999084472656,2461600.0,22.27814292907715
2009-01-13,38.0,37.25,37.529998779296875,37.45000076293945,2261900.0,21.693098068237305
2009-01-14,36.900001525878906,35.900001525878906,36.77000045776367,36.54999923706055,1716600.0,21.171770095825195
2009-01-15,36.70000076293945,35.77000045776367,36.400001525878906,36.599998474121094,1288200.0,21.200729370117188
2009-01-16,37.22999954223633,36.040000915527344,37.209999084472656,36.470001220703125,1736400.0,21.125423431396484
2009-01-20,36.400001525878906,35.61000061035156,36.34000015258789,35.65999984741211,1777300.0,20.656227111816406
2009-01-21,35.08000183105469,33.75,34.52000045776367,35.029998779296875,2861700.0,20.291297912597656
2009-01-22,34.7599983215332,33.93000030517578,34.11000061035156,34.560001373291016,2043800.0,20.0190486907959
2009-01-23,34.2599983215332,33.2400016784668,33.7599983215332,34.09000015258789,2574500.0,19.746803283691406
2009-01-26,35.66999816894531,35.09000015258789,35.400001525878906,35.36000061035156,1819200.0,20.482452392578125
2009-01-27,35.97999954223633,35.29999923706055,35.45000076293945,35.75,1172600.0,20.708364486694336
2009-01-28,36.43000030517578,35.849998474121094,36.310001373291016,36.130001068115234,1367300.0,20.928476333618164
2009-01-29,35.0,34.5,34.61000061035156,34.75,1880500.0,20.129108428955078
2009-01-30,35.4900016784668,34.84000015258789,35.279998779296875,35.2599983215332,1433500.0,20.424522399902344
2009-02-02,35.290000915527344,34.34000015258789,34.34000015258789,35.11000061035156,1450500.0,20.337636947631836
2009-02-03,36.40999984741211,35.279998779296875,35.66999816894531,36.349998474121094,1350600.0,21.05591583251953
2009-02-04,37.02000045776367,36.439998626708984,36.93000030517578,36.619998931884766,2432700.0,21.212316513061523
2009-02-05,37.630001068115234,36.619998931884766,37.130001068115234,37.36000061035156,3323300.0,21.640958786010742
2009-02-06,37.36000061035156,36.27000045776367,36.27000045776367,37.119998931884766,2266700.0,21.501935958862305
2009-02-09,37.11000061035156,36.65999984741211,37.08000183105469,36.9900016784668,1254900.0,21.426631927490234
2009-02-10,37.31999969482422,36.13999938964844,37.09000015258789,36.380001068115234,1634100.0,21.073299407958984
2009-02-11,35.560001373291016,34.900001525878906,34.900001525878906,35.5,1900900.0,20.84695053100586
2009-02-12,35.380001068115234,34.52000045776367,34.75,35.33000183105469,1784500.0,20.747121810913086
2009-02-13,35.529998779296875,34.84000015258789,35.290000915527344,34.97999954223633,1061200.0,20.541580200195312
2009-02-17,33.900001525878906,33.220001220703125,33.81999969482422,33.41999816894531,2280500.0,19.625492095947266
2009-02-18,34.0,33.59000015258789,34.0,33.68000030517578,1373000.0,19.778179168701172
2009-02-19,34.0099983215332,33.20000076293945,33.779998779296875,33.31999969482422,5671500.0,19.566770553588867
2009-02-20,32.95000076293945,32.38999938964844,32.54999923706055,32.54999923706055,1979600.0,19.114593505859375
2009-02-23,33.099998474121094,31.84000015258789,33.029998779296875,31.90999984741211,2649000.0,18.738765716552734
2009-02-24,32.31999969482422,31.639999389648438,32.22999954223633,32.189998626708984,2378100.0,18.9031925201416
2009-02-25,31.5,30.989999771118164,31.31999969482422,31.0,2414600.0,18.204381942749023
2009-02-26,31.31999969482422,30.15999984741211,31.260000228881836,30.18000030517578,2283300.0,17.722837448120117
2009-02-27,30.600000381469727,29.790000915527344,30.0,30.1299991607666,2666400.0,17.693483352661133
2009-03-02,29.469999313354492,28.59000015258789,29.360000610351562,28.610000610351562,2170400.0,16.800880432128906
2009-03-03,29.280000686645508,28.15999984741211,29.239999771118164,28.280000686645508,2911200.0,16.60708999633789
2009-03-04,29.25,28.389999389648438,28.729999542236328,28.90999984741211,2407800.0,16.97705078125
2009-03-05,29.079999923706055,28.139999389648438,28.979999542236328,28.350000381469727,3422200.0,16.6481990814209
2009-03-06,29.59000015258789,28.34000015258789,29.3799991607666,28.739999771118164,3323200.0,16.877216339111328
2009-03-09,27.959999084472656,27.149999618530273,27.540000915527344,27.270000457763672,3927600.0,16.01397705078125
2009-03-10,28.15999984741211,27.290000915527344,27.3700008392334,28.059999465942383,2503900.0,16.477901458740234
2009-03-11,28.280000686645508,27.559999465942383,28.079999923706055,27.8799991607666,1853100.0,16.3721981048584
2009-03-12,29.100000381469727,28.010000228881836,28.329999923706055,29.059999465942383,2366100.0,17.06513786315918
2009-03-13,29.309999465942383,28.719999313354492,29.170000076293945,29.1200008392334,2838300.0,17.10036849975586
2009-03-16,30.389999389648438,29.360000610351562,30.030000686645508,29.450000762939453,2579000.0,17.29416275024414
2009-03-17,29.31999969482422,28.719999313354492,28.950000762939453,29.270000457763672,2708100.0,17.188457489013672
2009-03-18,29.690000534057617,28.5,28.59000015258789,29.34000015258789,2918300.0,17.229557037353516
2009-03-19,29.40999984741211,28.809999465942383,29.399999618530273,29.0,2289000.0,17.0299015045166
2009-03-20,29.75,28.979999542236328,29.440000534057617,29.149999618530273,2001700.0,17.11798858642578
2009-03-23,29.809999465942383,28.989999771118164,29.06999969482422,29.780000686645508,2426000.0,17.48794937133789
2009-03-24,30.049999237060547,29.309999465942383,29.979999542236328,29.309999465942383,2040300.0,17.211944580078125
2009-03-25,30.200000762939453,29.540000915527344,29.649999618530273,30.09000015258789,2903900.0,17.669992446899414
2009-03-26,30.760000228881836,30.170000076293945,30.440000534057617,30.549999237060547,2087500.0,17.94011688232422
2009-03-27,30.0,29.450000762939453,29.719999313354492,29.489999771118164,2154100.0,17.317646026611328
2009-03-30,30.06999969482422,29.3799991607666,29.56999969482422,30.06999969482422,2260400.0,17.65824317932129
2009-03-31,31.40999984741211,30.56999969482422,30.8700008392334,31.06999969482422,1988200.0,18.2454833984375
2009-04-01,31.18000030517578,30.309999465942383,30.43000030517578,31.079999923706055,2392000.0,18.251354217529297
2009-04-02,31.790000915527344,31.049999237060547,31.06999969482422,31.43000030517578,1979400.0,18.456892013549805
2009-04-03,31.510000228881836,30.81999969482422,31.43000030517578,31.110000610351562,1249600.0,18.26897621154785
2009-04-06,30.989999771118164,30.18000030517578,30.540000915527344,30.360000610351562,2228700.0,17.82854652404785
2009-04-07,30.639999389648438,30.110000610351562,30.639999389648438,30.25,2624400.0,17.763946533203125
2009-04-08,30.299999237060547,29.770000457763672,30.15999984741211,30.059999465942383,1534100.0,17.65237808227539
2009-04-09,29.729999542236328,29.420000076293945,29.690000534057617,29.639999389648438,2127700.0,17.40573501586914
2009-04-13,30.229999542236328,29.639999389648438,29.639999389648438,29.93000030517578,2325800.0,17.57602882385254
2009-04-14,30.1299991607666,29.920000076293945,30.049999237060547,30.09000015258789,3538600.0,17.669992446899414
2009-04-15,30.860000610351562,30.43000030517578,30.56999969482422,30.829999923706055,2498400.0,18.10454750061035
2009-04-16,30.90999984741211,30.5,30.68000030517578,30.81999969482422,2366100.0,18.09867286682129
2009-04-17,30.90999984741211,30.469999313354492,30.84000015258789,30.59000015258789,2181000.0,17.963613510131836
2009-04-20,30.520000457763672,29.950000762939453,30.299999237060547,30.049999237060547,3084300.0,17.646501541137695
2009-04-21,30.969999313354492,29.940000534057617,29.950000762939453,30.920000076293945,2201200.0,18.15739631652832
2009-04-22,29.889999389648438,29.25,29.75,29.290000915527344,3502000.0,17.2002010345459
2009-04-23,29.190000534057617,28.670000076293945,28.899999618530273,29.110000610351562,3112400.0,17.094497680664062
2009-04-24,29.6200008392334,29.100000381469727,29.440000534057617,29.34000015258789,2331000.0,17.229557037353516
