Date,High,Low,Open,Close,Volume,Adj Close
2017-06-14,13.0,11.210000038146973,12.0,12.5600004196167,1951700,12.5600004196167
2017-06-15,13.84000015258789,12.300000190734863,12.699999809265137,13.680000305175781,808500,13.680000305175781
2017-06-16,13.890000343322754,13.399999618530273,13.65999984741211,13.890000343322754,120700,13.890000343322754
2017-06-19,15.779999732971191,13.765000343322754,13.899999618530273,14.520000457763672,392300,14.520000457763672
2017-06-20,15.420999526977539,14.119999885559082,15.350000381469727,14.489999771118164,390600,14.489999771118164
2017-06-21,14.779999732971191,14.170000076293945,14.350000381469727,14.420000076293945,102700,14.420000076293945
2017-06-22,15.300000190734863,14.260000228881836,14.380000114440918,14.949999809265137,61600,14.949999809265137
2017-06-23,15.75,14.899999618530273,14.9399995803833,15.130000114440918,96600,15.130000114440918
2017-06-26,15.470000267028809,14.800000190734863,15.470000267028809,15.100000381469727,239800,15.100000381469727
2017-06-27,17.030000686645508,15.020000457763672,15.0600004196167,16.989999771118164,133800,16.989999771118164
2017-06-28,18.579999923706055,16.93000030517578,17.780000686645508,17.399999618530273,545800,17.399999618530273
2017-06-29,17.399999618530273,16.200000762939453,17.399999618530273,16.200000762939453,244200,16.200000762939453
2017-06-30,16.35099983215332,15.5,16.200000762939453,16.0,90800,16.0
2017-07-03,16.739999771118164,16.100000381469727,16.1299991607666,16.649999618530273,66900,16.649999618530273
2017-07-05,20.790000915527344,16.729999542236328,16.989999771118164,17.040000915527344,529100,17.040000915527344
2017-07-06,18.649999618530273,17.110000610351562,17.149999618530273,17.790000915527344,207200,17.790000915527344
2017-07-07,18.690000534057617,18.0,18.0,18.420000076293945,172500,18.420000076293945
2017-07-10,18.809999465942383,18.030000686645508,18.649999618530273,18.1200008392334,94200,18.1200008392334
2017-07-11,18.479999542236328,17.530000686645508,18.049999237060547,17.989999771118164,160000,17.989999771118164
2017-07-12,19.399999618530273,18.030000686645508,19.0,18.09000015258789,193500,18.09000015258789
2017-07-13,18.899999618530273,18.059999465942383,18.149999618530273,18.719999313354492,81000,18.719999313354492
2017-07-14,19.18000030517578,18.690000534057617,18.75,18.81999969482422,114100,18.81999969482422
2017-07-17,19.989999771118164,18.5,19.489999771118164,18.549999237060547,361900,18.549999237060547
2017-07-18,18.75,17.639999389648438,18.549999237060547,18.510000228881836,185800,18.510000228881836
2017-07-19,18.700000762939453,18.0,18.34000015258789,18.520000457763672,107800,18.520000457763672
