Date,High,Low,Open,Close,Volume,Adj Close
2010-10-06,4.0,4.0,4.0,4.0,95000.0,0.5208436846733093
2010-10-07,4.0,4.0,4.0,4.0,0.0,0.5208436846733093
2010-10-08,4.0,4.0,4.0,4.0,56500.0,0.5208436846733093
2010-10-11,4.03000020980835,4.0,4.0,4.03000020980835,95900.0,0.5247500538825989
2010-10-12,4.400000095367432,4.0,4.0,4.400000095367432,213500.0,0.5729280710220337
2010-10-13,4.949999809265137,4.75,4.75,4.949999809265137,310900.0,0.6445440649986267
2010-10-14,5.099999904632568,4.949999809265137,4.949999809265137,5.099999904632568,139200.0,0.6640756726264954
2010-10-15,5.400000095367432,5.199999809265137,5.25,5.199999809265137,158400.0,0.6770967245101929
2010-10-18,6.0,5.300000190734863,5.300000190734863,5.550000190734863,49900.0,0.7226706147193909
2010-10-19,6.0,4.869999885559082,6.0,5.050000190734863,276300.0,0.657565176486969
2010-10-20,5.289999961853027,4.840000152587891,5.289999961853027,4.960000038146973,26800.0,0.6458461880683899
2010-10-21,5.0,4.510000228881836,4.510000228881836,4.849999904632568,527100.0,0.6315230131149292
2010-10-22,4.849999904632568,4.699999809265137,4.849999904632568,4.75,67300.0,0.6185019016265869
2010-10-25,4.849999904632568,4.75,4.800000190734863,4.75,39500.0,0.6185019016265869
2010-10-26,5.050000190734863,4.699999809265137,4.699999809265137,4.730000019073486,55700.0,0.6158977150917053
2010-10-27,4.699999809265137,4.599999904632568,4.630000114440918,4.650000095367432,33400.0,0.6054808497428894
2010-10-28,4.78000020980835,4.690000057220459,4.730000019073486,4.75,96700.0,0.6185019016265869
2010-10-29,4.929999828338623,4.619999885559082,4.760000228881836,4.849999904632568,66300.0,0.6315230131149292
2010-11-01,4.849999904632568,4.5,4.849999904632568,4.599999904632568,56000.0,0.5989702343940735
2010-11-02,4.800000190734863,4.5,4.510000228881836,4.519999980926514,51300.0,0.5885533690452576
2010-11-03,4.800000190734863,4.449999809265137,4.75,4.489999771118164,27700.0,0.584646999835968
2010-11-04,4.679999828338623,4.480000019073486,4.599999904632568,4.659999847412109,49500.0,0.606782853603363
2010-11-05,4.599999904632568,4.5,4.5,4.5,11000.0,0.585949182510376
2010-11-08,4.5,4.059999942779541,4.5,4.389999866485596,68600.0,0.5716258883476257
2010-11-09,4.5,4.360000133514404,4.409999847412109,4.400000095367432,47700.0,0.5729280710220337
2010-11-10,4.5,4.039999961853027,4.5,4.309999942779541,87600.0,0.5612090229988098
2010-11-11,4.380000114440918,4.159999847412109,4.25,4.170000076293945,187400.0,0.5429795384407043
2010-11-12,4.21999979019165,4.099999904632568,4.199999809265137,4.110000133514404,104700.0,0.5351669192314148
2010-11-15,4.179999828338623,4.099999904632568,4.099999904632568,4.130000114440918,111100.0,0.5377711057662964
2010-11-16,4.159999847412109,4.110000133514404,4.159999847412109,4.110000133514404,46600.0,0.5351669192314148
2010-11-17,4.28000020980835,4.150000095367432,4.150000095367432,4.159999847412109,23000.0,0.5416774153709412
2010-11-18,4.210000038146973,4.110000133514404,4.199999809265137,4.199999809265137,104100.0,0.5468858480453491
2010-11-19,4.300000190734863,4.110000133514404,4.110000133514404,4.300000190734863,11600.0,0.5599070191383362
2010-11-22,4.300000190734863,4.179999828338623,4.199999809265137,4.260000228881836,76400.0,0.5546985864639282
2010-11-23,4.289999961853027,4.199999809265137,4.289999961853027,4.199999809265137,26900.0,0.5468858480453491
2010-11-24,4.329999923706055,4.199999809265137,4.230000019073486,4.329999923706055,55800.0,0.5638132691383362
2010-11-26,4.320000171661377,4.300000190734863,4.300000190734863,4.320000171661377,11200.0,0.5625112056732178
2010-11-29,4.449999809265137,4.199999809265137,4.340000152587891,4.230000019073486,94000.0,0.5507922172546387
2010-11-30,4.639999866485596,4.199999809265137,4.21999979019165,4.639999866485596,45500.0,0.6041786670684814
2010-12-01,4.570000171661377,4.25,4.420000076293945,4.25,24800.0,0.5533964037895203
2010-12-02,4.309999942779541,4.199999809265137,4.309999942779541,4.269999980926514,53800.0,0.5560006499290466
2010-12-03,4.480000019073486,4.300000190734863,4.300000190734863,4.46999979019165,5500.0,0.5820427536964417
2010-12-06,4.989999771118164,4.300000190734863,4.989999771118164,4.300000190734863,13000.0,0.5599070191383362
2010-12-07,4.690000057220459,4.300000190734863,4.360000133514404,4.380000114440918,32400.0,0.5703238844871521
2010-12-08,4.409999847412109,4.380000114440918,4.380000114440918,4.380000114440918,8600.0,0.5703238844871521
2010-12-09,4.489999771118164,4.380000114440918,4.380000114440918,4.46999979019165,18400.0,0.5820427536964417
2010-12-10,4.619999885559082,4.300000190734863,4.46999979019165,4.300000190734863,15300.0,0.5599070191383362
