Date,High,Low,Open,Close,Volume,Adj Close
2018-10-19,12.90999984741211,10.699999809265137,10.710000038146973,11.5,880400,11.5
2018-10-22,12.220000267028809,11.050000190734863,12.220000267028809,11.050000190734863,88600,11.050000190734863
2018-10-23,10.970000267028809,9.550000190734863,10.970000267028809,10.100000381469727,111400,10.100000381469727
2018-10-24,10.630000114440918,7.610000133514404,10.0600004196167,7.880000114440918,109400,7.880000114440918
2018-10-25,8.239999771118164,7.260000228881836,7.889999866485596,7.980000019073486,95900,7.980000019073486
2018-10-26,8.579999923706055,7.46999979019165,7.949999809265137,8.579999923706055,54800,8.579999923706055
2018-10-29,10.729999542236328,8.569999694824219,8.569999694824219,10.729999542236328,20300,10.729999542236328
2018-10-30,11.520000457763672,10.34000015258789,10.979999542236328,10.960000038146973,63800,10.960000038146973
2018-10-31,12.0,10.579999923706055,11.0,10.6899995803833,67400,10.6899995803833
2018-11-01,11.979999542236328,9.970000267028809,10.760000228881836,11.100000381469727,107300,11.100000381469727
2018-11-02,11.5,9.619999885559082,11.010000228881836,11.369999885559082,83600,11.369999885559082
2018-11-05,12.0,11.210000038146973,12.0,11.520000457763672,54500,11.520000457763672
2018-11-06,12.600000381469727,10.859999656677246,11.109999656677246,11.5,60200,11.5
2018-11-07,12.920000076293945,11.520000457763672,11.520000457763672,12.59000015258789,45400,12.59000015258789
2018-11-08,14.029999732971191,12.5,12.600000381469727,12.800000190734863,73100,12.800000190734863
2018-11-09,15.229999542236328,10.949999809265137,12.149999618530273,15.109999656677246,86300,15.109999656677246
2018-11-12,15.859999656677246,13.5,15.130000114440918,13.720000267028809,70300,13.720000267028809
2018-11-13,14.520000457763672,13.699999809265137,13.720000267028809,13.899999618530273,45300,13.899999618530273
2018-11-14,15.460000038146973,13.5,14.020000457763672,15.029999732971191,31900,15.029999732971191
2018-11-15,15.329999923706055,13.800000190734863,14.890000343322754,14.100000381469727,40400,14.100000381469727
2018-11-16,14.640000343322754,13.760000228881836,14.010000228881836,14.15999984741211,57800,14.15999984741211
2018-11-19,14.539999961853027,13.3100004196167,13.899999618530273,13.970000267028809,45900,13.970000267028809
2018-11-20,15.170000076293945,13.5,13.6899995803833,14.140000343322754,46400,14.140000343322754
2018-11-21,15.229999542236328,14.069999694824219,14.279999732971191,14.960000038146973,26900,14.960000038146973
2018-11-23,18.0,14.699999809265137,14.970000267028809,17.979999542236328,29200,17.979999542236328
2018-11-26,17.969999313354492,15.75,17.969999313354492,15.949999809265137,95200,15.949999809265137
2018-11-27,15.850000381469727,12.239999771118164,15.850000381469727,13.199999809265137,67000,13.199999809265137
2018-11-28,14.1899995803833,12.819999694824219,13.25,13.880000114440918,41300,13.880000114440918
2018-11-29,15.760000228881836,13.949999809265137,13.949999809265137,14.729999542236328,47600,14.729999542236328
2018-11-30,16.59000015258789,14.140000343322754,14.729999542236328,15.720000267028809,56800,15.720000267028809
2018-12-03,16.610000610351562,14.40999984741211,15.739999771118164,14.510000228881836,91100,14.510000228881836
2018-12-04,16.489999771118164,12.800000190734863,14.619999885559082,14.020000457763672,63500,14.020000457763672
2018-12-06,14.579999923706055,12.539999961853027,13.899999618530273,13.5,53000,13.5
2018-12-07,15.0,12.649999618530273,13.4399995803833,15.0,45300,15.0
2018-12-10,15.880000114440918,14.220000267028809,14.949999809265137,15.0,39300,15.0
2018-12-11,15.25,13.130000114440918,15.079999923706055,13.989999771118164,39000,13.989999771118164
2018-12-12,14.130000114440918,12.180000305175781,14.130000114440918,12.319999694824219,20000,12.319999694824219
2018-12-13,12.319999694824219,8.510000228881836,12.319999694824219,9.699999809265137,38300,9.699999809265137
2018-12-14,10.5,8.829999923706055,9.720000267028809,9.510000228881836,19000,9.510000228881836
2018-12-17,9.520000457763672,6.699999809265137,9.300000190734863,8.75,102400,8.75
2018-12-18,8.760000228881836,7.860000133514404,7.96999979019165,7.980000019073486,44700,7.980000019073486
2018-12-19,9.359999656677246,7.96999979019165,7.96999979019165,8.989999771118164,74300,8.989999771118164
2018-12-20,9.710000038146973,8.350000381469727,8.90999984741211,8.869999885559082,94300,8.869999885559082
2018-12-21,11.550000190734863,7.699999809265137,9.0,10.0600004196167,954000,10.0600004196167
2018-12-24,9.40999984741211,8.430000305175781,9.119999885559082,9.270000457763672,30300,9.270000457763672
2018-12-26,10.050000190734863,9.050000190734863,9.050000190734863,9.960000038146973,19400,9.960000038146973
2018-12-27,9.9399995803833,8.779999732971191,9.739999771118164,9.069999694824219,52700,9.069999694824219
2018-12-28,10.329999923706055,8.399999618530273,9.119999885559082,10.069999694824219,28500,10.069999694824219
2018-12-31,10.770000457763672,9.890000343322754,10.149999618530273,10.399999618530273,33900,10.399999618530273
2019-01-02,11.069999694824219,9.510000228881836,10.329999923706055,10.0,66400,10.0
2019-01-03,10.529999732971191,9.15999984741211,10.029999732971191,10.079999923706055,69300,10.079999923706055
2019-01-04,10.069999694824219,9.09000015258789,10.069999694824219,9.6899995803833,88700,9.6899995803833
2019-01-07,10.949999809265137,9.760000228881836,9.760000228881836,10.140000343322754,29400,10.140000343322754
2019-01-08,10.449999809265137,9.350000381469727,10.15999984741211,9.710000038146973,16300,9.710000038146973
2019-01-09,9.880000114440918,9.109999656677246,9.739999771118164,9.489999771118164,51300,9.489999771118164
2019-01-10,9.970000267028809,9.010000228881836,9.479999542236328,9.039999961853027,11100,9.039999961853027
2019-01-11,8.989999771118164,8.3100004196167,8.989999771118164,8.619999885559082,47800,8.619999885559082
2019-01-14,8.880000114440918,7.809999942779541,8.510000228881836,8.800000190734863,56800,8.800000190734863
2019-01-15,9.010000228881836,8.399999618530273,8.890000343322754,8.420000076293945,29900,8.420000076293945
2019-01-16,8.460000038146973,7.980000019073486,8.329999923706055,7.989999771118164,24300,7.989999771118164
2019-01-17,9.210000038146973,8.0,8.029999732971191,8.319999694824219,42300,8.319999694824219
2019-01-18,8.90999984741211,7.809999942779541,8.369999885559082,8.119999885559082,43600,8.119999885559082
2019-01-22,8.380000114440918,7.880000114440918,8.039999961853027,7.940000057220459,9100,7.940000057220459
2019-01-23,8.0,7.849999904632568,8.0,7.929999828338623,20800,7.929999828338623
2019-01-24,8.350000381469727,7.809999942779541,7.900000095367432,8.1899995803833,50600,8.1899995803833
2019-01-25,8.640000343322754,8.09000015258789,8.1899995803833,8.399999618530273,26200,8.399999618530273
2019-01-28,8.619999885559082,7.96999979019165,8.279999732971191,8.220000267028809,25400,8.220000267028809
2019-01-29,8.859999656677246,7.809999942779541,8.3100004196167,8.600000381469727,20900,8.600000381469727
2019-01-30,8.859999656677246,8.329999923706055,8.640000343322754,8.770000457763672,15000,8.770000457763672
2019-01-31,8.84000015258789,8.149999618530273,8.779999732971191,8.84000015258789,35300,8.84000015258789
2019-02-01,8.859999656677246,8.270000457763672,8.84000015258789,8.489999771118164,26400,8.489999771118164
2019-02-04,8.699999809265137,8.359999656677246,8.510000228881836,8.520000457763672,7600,8.520000457763672
2019-02-05,9.140000343322754,8.359999656677246,8.600000381469727,9.130000114440918,26400,9.130000114440918
2019-02-06,9.149999618530273,8.399999618530273,9.119999885559082,8.869999885559082,23400,8.869999885559082
2019-02-07,9.0,8.6899995803833,8.880000114440918,8.789999961853027,7900,8.789999961853027
2019-02-08,9.0,8.510000228881836,8.779999732971191,8.779999732971191,7000,8.779999732971191
2019-02-11,9.180000305175781,8.770000457763672,8.880000114440918,8.989999771118164,10100,8.989999771118164
2019-02-12,9.539999961853027,9.170000076293945,9.1899995803833,9.489999771118164,14000,9.489999771118164
2019-02-13,9.479999542236328,9.050000190734863,9.479999542236328,9.380000114440918,9200,9.380000114440918
2019-02-14,9.390000343322754,9.09000015258789,9.390000343322754,9.09000015258789,10100,9.09000015258789
2019-02-15,9.59000015258789,8.949999809265137,9.15999984741211,9.4399995803833,14000,9.4399995803833
2019-02-19,9.470000267028809,9.210000038146973,9.350000381469727,9.390000343322754,10400,9.390000343322754
2019-02-20,9.460000038146973,9.0600004196167,9.390000343322754,9.0600004196167,11400,9.0600004196167
2019-02-21,9.300000190734863,9.010000228881836,9.100000381469727,9.140000343322754,3800,9.140000343322754
2019-02-22,9.59000015258789,9.0600004196167,9.1899995803833,9.470000267028809,8900,9.470000267028809
2019-02-25,10.40999984741211,9.050000190734863,9.470000267028809,9.869999885559082,21600,9.869999885559082
2019-02-26,10.140000343322754,9.850000381469727,9.850000381469727,10.039999961853027,5600,10.039999961853027
2019-02-27,10.0,9.050000190734863,9.90999984741211,9.710000038146973,5900,9.710000038146973
2019-02-28,10.0,9.170000076293945,9.199999809265137,9.170000076293945,8400,9.170000076293945
2019-03-01,9.609999656677246,9.130000114440918,9.3100004196167,9.609999656677246,3900,9.609999656677246
2019-03-04,9.880000114440918,9.300000190734863,9.5600004196167,9.569999694824219,7500,9.569999694824219
2019-03-05,9.779999732971191,9.6899995803833,9.760000228881836,9.779999732971191,2500,9.779999732971191
2019-03-06,9.760000228881836,9.40999984741211,9.75,9.5,6400,9.5
2019-03-07,10.020000457763672,9.199999809265137,9.239999771118164,10.0,6000,10.0
2019-03-08,10.920000076293945,9.420000076293945,9.420000076293945,10.40999984741211,8600,10.40999984741211
2019-03-11,10.489999771118164,9.9399995803833,10.489999771118164,10.260000228881836,7900,10.260000228881836
2019-03-12,10.449999809265137,9.619999885559082,10.270000457763672,9.989999771118164,7100,9.989999771118164
2019-03-13,10.260000228881836,9.510000228881836,9.979999542236328,9.899999618530273,9300,9.899999618530273
2019-03-14,10.449999809265137,9.75,9.859999656677246,10.0600004196167,10100,10.0600004196167
2019-03-15,10.25,9.779999732971191,10.0600004196167,10.199999809265137,51800,10.199999809265137
2019-03-18,10.229999542236328,9.949999809265137,10.039999961853027,10.100000381469727,8700,10.100000381469727
2019-03-19,10.220000267028809,9.779999732971191,10.079999923706055,10.100000381469727,7700,10.100000381469727
2019-03-20,10.039999961853027,9.630000114440918,9.729999542236328,9.859999656677246,2300,9.859999656677246
2019-03-21,9.850000381469727,9.699999809265137,9.75,9.699999809265137,3800,9.699999809265137
2019-03-22,9.890000343322754,9.640000343322754,9.699999809265137,9.640000343322754,7600,9.640000343322754
2019-03-25,9.760000228881836,9.579999923706055,9.579999923706055,9.760000228881836,2600,9.760000228881836
2019-03-26,9.899999618530273,9.34000015258789,9.850000381469727,9.800000190734863,7000,9.800000190734863
2019-03-27,9.680000305175781,9.329999923706055,9.359999656677246,9.680000305175781,2100,9.680000305175781
2019-03-28,10.40999984741211,9.789999961853027,9.789999961853027,10.270000457763672,1800,10.270000457763672
2019-03-29,10.300000190734863,9.760000228881836,9.760000228881836,9.880000114440918,5000,9.880000114440918
2019-04-01,9.979999542236328,9.59000015258789,9.600000381469727,9.770000457763672,10100,9.770000457763672
2019-04-02,10.149999618530273,9.420000076293945,9.460000038146973,10.100000381469727,18800,10.100000381469727
2019-04-03,10.239999771118164,9.9399995803833,10.239999771118164,10.010000228881836,3200,10.010000228881836
2019-04-04,10.149999618530273,9.699999809265137,10.109999656677246,10.109999656677246,10200,10.109999656677246
2019-04-05,10.449999809265137,9.899999618530273,10.069999694824219,10.449999809265137,13800,10.449999809265137
2019-04-08,10.5,10.199999809265137,10.399999618530273,10.260000228881836,14200,10.260000228881836
2019-04-09,10.479999542236328,10.270000457763672,10.399999618530273,10.270000457763672,2800,10.270000457763672
2019-04-10,11.050000190734863,10.050000190734863,10.199999809265137,11.050000190734863,25200,11.050000190734863
2019-04-11,10.680000305175781,10.140000343322754,10.40999984741211,10.40999984741211,6700,10.40999984741211
2019-04-12,10.649999618530273,9.989999771118164,10.40999984741211,10.649999618530273,16100,10.649999618530273
2019-04-15,11.260000228881836,10.5,10.710000038146973,10.800000190734863,10900,10.800000190734863
2019-04-16,13.649999618530273,11.039999961853027,11.039999961853027,13.25,54900,13.25
2019-04-17,14.829999923706055,12.5,13.5,12.5600004196167,52800,12.5600004196167
2019-04-18,12.6899995803833,11.930000305175781,12.569999694824219,12.149999618530273,20000,12.149999618530273
2019-04-22,13.3100004196167,11.25,11.399999618530273,12.289999961853027,13000,12.289999961853027
2019-04-23,12.8100004196167,12.199999809265137,12.8100004196167,12.220000267028809,123600,12.220000267028809
2019-04-24,13.029999732971191,12.039999961853027,12.039999961853027,12.710000038146973,28900,12.710000038146973
2019-04-25,14.0600004196167,12.670000076293945,12.779999732971191,13.4399995803833,49400,13.4399995803833
2019-04-26,13.859999656677246,11.619999885559082,13.579999923706055,13.739999771118164,6000,13.739999771118164
2019-04-29,15.130000114440918,13.449999809265137,13.479999542236328,15.0,25400,15.0
2019-04-30,15.5,13.5600004196167,15.5,13.609999656677246,29400,13.609999656677246
2019-05-01,14.859999656677246,13.770000457763672,14.050000190734863,13.899999618530273,52900,13.899999618530273
2019-05-02,14.90999984741211,13.359999656677246,13.989999771118164,13.8100004196167,58300,13.8100004196167
2019-05-03,14.609999656677246,13.600000381469727,13.770000457763672,14.609999656677246,19900,14.609999656677246
2019-05-06,14.59000015258789,13.539999961853027,14.199999809265137,14.229999542236328,7400,14.229999542236328
2019-05-07,14.5,12.850000381469727,13.069999694824219,14.109999656677246,14800,14.109999656677246
2019-05-08,14.3100004196167,13.239999771118164,13.800000190734863,13.460000038146973,17100,13.460000038146973
2019-05-09,14.109999656677246,13.3100004196167,13.489999771118164,13.75,44300,13.75
2019-05-10,14.0,12.649999618530273,13.960000038146973,13.899999618530273,34200,13.899999618530273
2019-05-13,14.510000228881836,13.029999732971191,13.239999771118164,14.15999984741211,38300,14.15999984741211
2019-05-14,14.380000114440918,13.289999961853027,14.109999656677246,14.020000457763672,80100,14.020000457763672
2019-05-15,14.619999885559082,13.699999809265137,14.300000190734863,14.539999961853027,15400,14.539999961853027
2019-05-16,15.0,14.229999542236328,14.630000114440918,14.75,29600,14.75
2019-05-17,15.25,14.430000305175781,14.640000343322754,14.75,77400,14.75
2019-05-20,15.15999984741211,14.470000267028809,14.760000228881836,14.75,6900,14.75
2019-05-21,15.130000114440918,14.510000228881836,14.869999885559082,15.0600004196167,39000,15.0600004196167
2019-05-22,15.15999984741211,14.489999771118164,15.15999984741211,15.029999732971191,12500,15.029999732971191
2019-05-23,15.109999656677246,14.699999809265137,14.699999809265137,14.8100004196167,7500,14.8100004196167
2019-05-24,16.549999237060547,14.699999809265137,14.699999809265137,16.209999084472656,62700,16.209999084472656
2019-05-28,20.06999969482422,16.5,16.5,17.079999923706055,24500,17.079999923706055
2019-05-29,17.0,15.4399995803833,17.0,15.4399995803833,16000,15.4399995803833
2019-05-30,16.760000228881836,15.550000190734863,15.729999542236328,15.859999656677246,40300,15.859999656677246
2019-05-31,16.1200008392334,14.449999809265137,15.880000114440918,15.170000076293945,9000,15.170000076293945
2019-06-03,15.149999618530273,13.390000343322754,15.149999618530273,13.710000038146973,56900,13.710000038146973
2019-06-04,14.319999694824219,12.579999923706055,14.260000228881836,12.829999923706055,15900,12.829999923706055
2019-06-05,12.979999542236328,12.3100004196167,12.760000228881836,12.40999984741211,7300,12.40999984741211
2019-06-06,12.640000343322754,12.039999961853027,12.460000038146973,12.140000343322754,5400,12.140000343322754
2019-06-07,13.239999771118164,11.8100004196167,11.8100004196167,12.0,33600,12.0
2019-06-10,13.079999923706055,12.0,12.039999961853027,12.279999732971191,13900,12.279999732971191
2019-06-11,12.670000076293945,12.109999656677246,12.430000305175781,12.5,8300,12.5
2019-06-12,14.329999923706055,12.760000228881836,12.760000228881836,14.319999694824219,19300,14.319999694824219
2019-06-13,14.8100004196167,14.399999618530273,14.399999618530273,14.699999809265137,8700,14.699999809265137
2019-06-14,15.109999656677246,14.420000076293945,14.890000343322754,14.829999923706055,10000,14.829999923706055
2019-06-17,14.84000015258789,13.449999809265137,14.449999809265137,13.930000305175781,10600,13.930000305175781
2019-06-18,14.979999542236328,14.119999885559082,14.119999885559082,14.979999542236328,8100,14.979999542236328
