Date,High,Low,Open,Close,Volume,Adj Close
2016-08-01,5.360000133514404,5.150000095367432,5.25,5.300000190734863,172000,5.300000190734863
2016-08-02,5.25,5.010000228881836,5.25,5.099999904632568,54500,5.099999904632568
2016-08-03,5.099999904632568,4.710000038146973,5.099999904632568,4.900000095367432,78000,4.900000095367432
2016-08-04,4.909999847412109,4.630000114440918,4.889999866485596,4.630000114440918,25800,4.630000114440918
2016-08-05,4.989999771118164,4.550000190734863,4.989999771118164,4.699999809265137,24300,4.699999809265137
2016-08-08,4.989999771118164,4.800000190734863,4.809999942779541,4.960000038146973,34300,4.960000038146973
2016-08-09,5.269999980926514,5.150000095367432,5.21999979019165,5.199999809265137,81800,5.199999809265137
2016-08-10,5.25,4.940000057220459,5.25,5.0,20000,5.0
2016-08-11,5.179999828338623,5.039999961853027,5.179999828338623,5.039999961853027,3900,5.039999961853027
2016-08-12,5.190000057220459,4.828999996185303,4.828999996185303,5.190000057220459,5100,5.190000057220459
2016-08-15,5.0,4.829999923706055,5.0,4.989999771118164,14700,4.989999771118164
2016-08-16,5.050000190734863,4.860000133514404,4.929999828338623,4.889999866485596,10100,4.889999866485596
2016-08-17,4.809999942779541,4.699999809265137,4.730000019073486,4.809999942779541,22200,4.809999942779541
2016-08-18,4.730000019073486,4.300000190734863,4.730000019073486,4.389999866485596,40700,4.389999866485596
2016-08-19,4.599999904632568,4.300000190734863,4.300000190734863,4.590000152587891,26000,4.590000152587891
2016-08-22,4.650000095367432,4.434000015258789,4.579999923706055,4.639999866485596,24800,4.639999866485596
2016-08-23,4.940000057220459,4.744999885559082,4.940000057220459,4.789999961853027,17200,4.789999961853027
2016-08-24,4.900000095367432,4.690000057220459,4.900000095367432,4.760000228881836,19100,4.760000228881836
2016-08-25,4.75,4.691999912261963,4.691999912261963,4.739999771118164,5800,4.739999771118164
2016-08-26,4.820000171661377,4.630000114440918,4.639999866485596,4.820000171661377,1700,4.820000171661377
2016-08-29,4.769999980926514,4.65500020980835,4.710000038146973,4.769999980926514,6300,4.769999980926514
2016-08-30,4.730000019073486,4.650000095367432,4.730000019073486,4.710000038146973,2700,4.710000038146973
2016-08-31,4.639999866485596,4.449999809265137,4.610000133514404,4.46999979019165,20600,4.46999979019165
2016-09-01,4.440000057220459,4.309999942779541,4.420000076293945,4.400000095367432,23100,4.400000095367432
2016-09-02,4.429999828338623,4.239999771118164,4.400000095367432,4.429999828338623,15600,4.429999828338623
2016-09-06,4.670000076293945,4.489999771118164,4.670000076293945,4.590000152587891,32500,4.590000152587891
2016-09-07,4.630000114440918,4.460000038146973,4.550000190734863,4.630000114440918,4300,4.630000114440918
