Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,15.8100004196167,15.3100004196167,15.489999771118164,15.8100004196167,16700.0,11.880927085876465
2009-01-05,15.800000190734863,15.0,15.550000190734863,15.800000190734863,9800.0,11.873409271240234
2009-01-06,15.569999694824219,15.149999618530273,15.569999694824219,15.449999809265137,4500.0,11.610390663146973
2009-01-07,15.920000076293945,14.899999618530273,15.010000228881836,15.920000076293945,2700.0,11.96358585357666
2009-01-08,16.149999618530273,14.899999618530273,15.649999618530273,16.149999618530273,9800.0,12.136425971984863
2009-01-09,16.040000915527344,15.720000267028809,16.0,16.0,1100.0,12.023704528808594
2009-01-12,16.0,15.399999618530273,16.0,15.399999618530273,2400.0,11.572815895080566
2009-01-13,16.100000381469727,15.369999885559082,15.369999885559082,16.100000381469727,1100.0,12.098854064941406
2009-01-14,16.700000762939453,15.899999618530273,16.700000762939453,15.899999618530273,3100.0,11.948555946350098
2009-01-15,16.350000381469727,15.979999542236328,15.979999542236328,16.350000381469727,1300.0,12.286724090576172
2009-01-16,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,1100.0,12.061277389526367
2009-01-20,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,0.0,12.061277389526367
2009-01-21,16.5,16.040000915527344,16.049999237060547,16.5,800.0,12.399446487426758
2009-01-22,16.049999237060547,15.079999923706055,16.0,15.800000190734863,3800.0,11.873409271240234
2009-01-23,16.0,15.989999771118164,15.989999771118164,15.989999771118164,9200.0,12.016188621520996
2009-01-26,15.989999771118164,15.699999809265137,15.989999771118164,15.899999618530273,5000.0,11.948555946350098
2009-01-27,15.989999771118164,15.850000381469727,15.850000381469727,15.989999771118164,10400.0,12.016188621520996
2009-01-28,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0.0,12.016188621520996
2009-01-29,15.869999885559082,15.850000381469727,15.850000381469727,15.869999885559082,7000.0,11.926012992858887
2009-01-30,16.0,15.699999809265137,15.850000381469727,15.989999771118164,12600.0,12.016188621520996
2009-02-02,15.949999809265137,15.779999732971191,15.800000190734863,15.949999809265137,900.0,11.986132621765137
2009-02-03,15.960000038146973,15.850000381469727,15.850000381469727,15.960000038146973,1300.0,11.993645668029785
2009-02-04,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,200.0,11.926012992858887
2009-02-05,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,0.0,11.926012992858887
2009-02-06,15.850000381469727,15.699999809265137,15.850000381469727,15.699999809265137,1500.0,11.798262596130371
2009-02-09,15.869999885559082,15.649999618530273,15.800000190734863,15.869999885559082,1500.0,11.926012992858887
2009-02-10,16.0,15.550000190734863,16.0,15.550000190734863,2400.0,11.685538291931152
2009-02-11,16.149999618530273,15.850000381469727,15.850000381469727,16.0,1700.0,12.023704528808594
2009-02-12,15.869999885559082,15.0,15.800000190734863,15.100000381469727,7400.0,11.347370147705078
2009-02-13,15.699999809265137,14.100000381469727,14.850000381469727,15.699999809265137,5400.0,11.798262596130371
2009-02-17,16.0,14.699999809265137,14.699999809265137,16.0,400.0,12.023704528808594
2009-02-18,16.0,15.949999809265137,16.0,16.0,800.0,12.023704528808594
2009-02-19,16.0,15.899999618530273,16.0,15.899999618530273,3300.0,11.948555946350098
2009-02-20,16.0,16.0,16.0,16.0,400.0,12.023704528808594
2009-02-23,16.0,15.699999809265137,16.0,15.699999809265137,1200.0,11.798262596130371
2009-02-24,15.829999923706055,15.699999809265137,15.699999809265137,15.829999923706055,500.0,11.895953178405762
2009-02-25,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,0.0,11.895953178405762
2009-02-26,15.75,15.5,15.5,15.550000190734863,2100.0,11.685538291931152
2009-02-27,15.859999656677246,15.5,15.5,15.859999656677246,400.0,11.918497085571289
2009-03-02,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,0.0,11.918497085571289
2009-03-03,15.880000114440918,15.199999809265137,15.800000190734863,15.880000114440918,6900.0,11.9335298538208
2009-03-04,15.800000190734863,15.699999809265137,15.800000190734863,15.699999809265137,3900.0,11.798262596130371
2009-03-05,15.800000190734863,15.600000381469727,15.600000381469727,15.800000190734863,300.0,11.873409271240234
2009-03-06,15.800000190734863,15.600000381469727,15.600000381469727,15.800000190734863,300.0,11.873409271240234
2009-03-09,15.5,15.100000381469727,15.5,15.100000381469727,1000.0,11.347370147705078
2009-03-10,15.600000381469727,15.399999618530273,15.399999618530273,15.600000381469727,500.0,11.723114013671875
2009-03-11,15.699999809265137,15.399999618530273,15.399999618530273,15.699999809265137,800.0,11.798262596130371
2009-03-12,15.800000190734863,15.5,15.539999961853027,15.5,500.0,11.647966384887695
2009-03-13,15.600000381469727,15.449999809265137,15.449999809265137,15.600000381469727,900.0,11.723114013671875
2009-03-16,15.600000381469727,15.029999732971191,15.329999923706055,15.029999732971191,400.0,11.294767379760742
2009-03-17,15.5,15.050000190734863,15.25,15.050000190734863,500.0,11.309798240661621
2009-03-18,15.350000381469727,15.069999694824219,15.069999694824219,15.350000381469727,400.0,11.535243034362793
2009-03-19,15.800000190734863,15.300000190734863,15.329999923706055,15.75,2700.0,11.835833549499512
2009-03-20,15.800000190734863,15.0,15.800000190734863,15.0,5000.0,11.272223472595215
2009-03-23,15.600000381469727,15.0,15.0,15.600000381469727,2300.0,11.723114013671875
2009-03-24,15.800000190734863,15.300000190734863,15.5,15.600000381469727,1600.0,11.723114013671875
2009-03-25,15.800000190734863,15.449999809265137,15.449999809265137,15.800000190734863,6200.0,11.873409271240234
2009-03-26,15.800000190734863,15.5,15.59000015258789,15.800000190734863,800.0,11.873409271240234
2009-03-27,15.600000381469727,15.350000381469727,15.600000381469727,15.550000190734863,1200.0,11.685538291931152
2009-03-30,15.5,15.350000381469727,15.350000381469727,15.5,300.0,11.647966384887695
2009-03-31,15.600000381469727,15.399999618530273,15.600000381469727,15.600000381469727,6800.0,11.723114013671875
2009-04-01,15.600000381469727,15.350000381469727,15.350000381469727,15.600000381469727,200.0,11.723114013671875
2009-04-02,15.600000381469727,14.949999809265137,15.489999771118164,14.949999809265137,1100.0,11.234647750854492
2009-04-03,15.199999809265137,14.899999618530273,14.899999618530273,14.899999618530273,1700.0,11.197074890136719
2009-04-06,15.25,14.949999809265137,15.25,14.949999809265137,700.0,11.234647750854492
2009-04-07,15.050000190734863,14.75,14.75,15.050000190734863,700.0,11.309798240661621
2009-04-08,15.5,14.75,15.5,14.75,3200.0,11.084354400634766
2009-04-09,14.859999656677246,14.619999885559082,14.75,14.75,800.0,11.084354400634766
2009-04-13,14.720000267028809,14.5,14.550000190734863,14.5,3500.0,10.896484375
2009-04-14,14.75,14.350000381469727,14.5,14.470000267028809,3300.0,10.873939514160156
2009-04-15,14.300000190734863,13.869999885559082,14.170000076293945,13.869999885559082,5300.0,10.423049926757812
2009-04-16,14.149999618530273,13.850000381469727,13.869999885559082,14.149999618530273,500.0,10.633464813232422
2009-04-17,14.5,14.130000114440918,14.289999961853027,14.5,1300.0,10.896484375
2009-04-20,14.5,14.5,14.5,14.5,0.0,10.896484375
2009-04-21,14.800000190734863,14.199999809265137,14.199999809265137,14.630000114440918,1300.0,10.99417495727539
2009-04-22,14.489999771118164,14.0,14.329999923706055,14.489999771118164,1000.0,10.888967514038086
2009-04-23,14.25,14.0,14.25,14.0,900.0,10.520742416381836
2009-04-24,14.350000381469727,13.600000381469727,13.75,14.050000190734863,1500.0,10.558318138122559
2009-04-27,14.0,13.5,13.5,14.0,3200.0,10.520742416381836
2009-04-28,14.010000228881836,13.800000190734863,14.010000228881836,13.800000190734863,400.0,10.370447158813477
2009-04-29,13.850000381469727,13.75,13.800000190734863,13.819999694824219,800.0,10.385475158691406
2009-04-30,13.819999694824219,13.75,13.819999694824219,13.819999694824219,2700.0,10.385475158691406
2009-05-01,13.5,13.5,13.5,13.5,100.0,10.145001411437988
2009-05-04,13.600000381469727,13.329999923706055,13.329999923706055,13.5,900.0,10.145001411437988
2009-05-05,13.539999961853027,13.5,13.510000228881836,13.5,5100.0,10.145001411437988
2009-05-06,13.5,13.25,13.25,13.5,200.0,10.145001411437988
2009-05-07,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,500.0,9.994706153869629
2009-05-08,13.050000190734863,13.0,13.050000190734863,13.020000457763672,1400.0,9.784290313720703
2009-05-11,13.229999542236328,12.5,12.569999694824219,13.0,4300.0,9.76926040649414
2009-05-12,12.9399995803833,12.25,12.699999809265137,12.800000190734863,1500.0,9.618966102600098
2009-05-13,12.5,12.5,12.5,12.5,500.0,9.393519401550293
2009-05-14,12.25,12.25,12.25,12.25,400.0,9.205649375915527
2009-05-15,12.970000267028809,12.010000228881836,12.010000228881836,12.75,2500.0,9.581390380859375
2009-05-18,12.670000076293945,12.010000228881836,12.5600004196167,12.670000076293945,2800.0,9.521272659301758
2009-05-19,12.369999885559082,11.800000190734863,12.369999885559082,11.949999809265137,3000.0,8.980205535888672
2009-05-20,12.149999618530273,12.0,12.0,12.149999618530273,1000.0,9.130500793457031
2009-05-21,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,300.0,8.980205535888672
2009-05-22,11.850000381469727,11.5,11.850000381469727,11.539999961853027,6300.0,8.672097206115723
2009-05-26,11.680000305175781,11.5,11.649999618530273,11.5,3600.0,8.642036437988281
2009-05-27,11.5,10.069999694824219,11.479999542236328,10.069999694824219,13900.0,7.633800983428955
2009-05-28,11.449999809265137,10.600000381469727,10.600000381469727,10.75,5000.0,8.149291038513184
2009-05-29,10.949999809265137,10.5,10.5,10.949999809265137,600.0,8.300907135009766
2009-06-01,11.050000190734863,10.600000381469727,10.949999809265137,10.600000381469727,2100.0,8.035579681396484
2009-06-02,11.5,10.0600004196167,10.40999984741211,10.25,11400.0,7.770254135131836
2009-06-03,10.520000457763672,10.319999694824219,10.5,10.5,5900.0,7.959771633148193
2009-06-04,11.0,10.600000381469727,10.899999618530273,10.600000381469727,2300.0,8.035579681396484
2009-06-05,10.609999656677246,10.5,10.5,10.5,700.0,7.959771633148193
2009-06-08,10.399999618530273,10.239999771118164,10.239999771118164,10.270000457763672,700.0,7.785414695739746
2009-06-09,10.390000343322754,10.149999618530273,10.149999618530273,10.390000343322754,1900.0,7.8763837814331055
2009-06-10,10.479999542236328,10.109999656677246,10.479999542236328,10.109999656677246,2700.0,7.664124488830566
2009-06-11,10.300000190734863,10.199999809265137,10.210000038146973,10.199999809265137,6000.0,7.809595108032227
2009-06-12,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,7.809595108032227
2009-06-15,11.010000228881836,10.260000228881836,11.010000228881836,10.5,6000.0,8.039289474487305
2009-06-16,10.550000190734863,10.25,10.550000190734863,10.260000228881836,1800.0,7.855534076690674
2009-06-17,10.550000190734863,10.350000381469727,10.550000190734863,10.350000381469727,700.0,7.924443244934082
2009-06-18,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,400.0,8.138825416564941
