Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,42.0,39.0,42.0,39.0,19800.0,39.0
2009-01-05,39.0,36.0,39.0,36.0,15900.0,36.0
2009-01-06,39.0,36.0,39.0,39.0,10300.0,39.0
2009-01-07,39.0,36.0,36.0,36.0,19100.0,36.0
2009-01-08,39.0,36.0,36.0,36.0,22500.0,36.0
2009-01-09,36.0,33.0,36.0,33.0,15100.0,33.0
2009-01-12,36.0,30.0,33.0,33.0,24400.0,33.0
2009-01-13,30.0,30.0,30.0,30.0,27200.0,30.0
2009-01-14,33.0,33.0,33.0,33.0,19300.0,33.0
2009-01-15,33.0,27.0,33.0,30.0,13400.0,30.0
2009-01-16,30.0,27.0,30.0,27.0,7500.0,27.0
2009-01-20,24.0,21.0,24.0,21.0,18700.0,21.0
2009-01-21,21.0,21.0,21.0,21.0,15000.0,21.0
2009-01-22,21.0,18.0,21.0,18.0,15900.0,18.0
2009-01-23,18.0,15.0,18.0,18.0,23900.0,18.0
2009-01-26,24.0,18.0,18.0,21.0,31300.0,21.0
2009-01-27,36.0,27.0,27.0,33.0,132100.0,33.0
2009-01-28,48.0,30.0,48.0,33.0,136900.0,33.0
2009-01-29,33.0,24.0,33.0,27.0,52900.0,27.0
2009-01-30,30.0,24.0,24.0,24.0,24800.0,24.0
2009-02-02,27.0,24.0,27.0,24.0,20800.0,24.0
2009-02-03,24.0,21.0,24.0,24.0,25400.0,24.0
2009-02-04,27.0,21.0,24.0,24.0,26900.0,24.0
2009-02-05,27.0,24.0,27.0,24.0,23900.0,24.0
2009-02-06,27.0,21.0,24.0,24.0,22000.0,24.0
2009-02-09,27.0,24.0,24.0,24.0,12800.0,24.0
2009-02-10,27.0,24.0,27.0,24.0,4300.0,24.0
2009-02-11,24.0,24.0,24.0,24.0,0.0,24.0
2009-02-12,24.0,24.0,24.0,24.0,0.0,24.0
2009-02-13,24.0,24.0,24.0,24.0,0.0,24.0
2009-02-17,24.0,24.0,24.0,24.0,0.0,24.0
2009-02-18,24.0,21.0,21.0,21.0,24500.0,21.0
2009-02-19,21.0,15.0,21.0,18.0,25400.0,18.0
2009-02-20,18.0,15.0,18.0,15.0,12300.0,15.0
2009-02-23,21.0,15.0,18.0,15.0,15200.0,15.0
2009-02-24,21.0,15.0,18.0,21.0,14200.0,21.0
2009-02-25,24.0,18.0,21.0,21.0,16200.0,21.0
2009-02-26,21.0,18.0,21.0,21.0,7000.0,21.0
2009-02-27,21.0,18.0,21.0,18.0,16300.0,18.0
2009-03-02,18.0,15.0,18.0,15.0,7200.0,15.0
2009-03-03,21.0,15.0,18.0,18.0,6600.0,18.0
2009-03-04,21.0,18.0,21.0,18.0,4000.0,18.0
2009-03-05,18.0,15.0,18.0,15.0,5600.0,15.0
2009-03-06,18.0,15.0,18.0,18.0,5500.0,18.0
2009-03-09,18.0,15.0,18.0,18.0,6200.0,18.0
2009-03-10,18.0,15.0,18.0,18.0,6000.0,18.0
2009-03-11,18.0,18.0,18.0,18.0,3900.0,18.0
2009-03-12,24.0,18.0,18.0,24.0,14900.0,24.0
2009-03-13,27.0,24.0,24.0,24.0,18800.0,24.0
2009-03-16,36.0,24.0,27.0,33.0,38900.0,33.0
2009-03-17,33.0,27.0,30.0,27.0,24200.0,27.0
2009-03-18,39.0,27.0,30.0,33.0,29300.0,33.0
2009-03-19,39.0,33.0,39.0,36.0,27800.0,36.0
2009-03-20,39.0,36.0,39.0,36.0,21900.0,36.0
2009-03-23,48.0,39.0,39.0,42.0,28800.0,42.0
2009-03-24,87.0,42.0,42.0,63.0,147400.0,63.0
2009-03-25,84.0,69.0,72.0,72.0,110600.0,72.0
2009-03-26,291.0,81.0,99.0,195.0,347400.0,195.0
2009-03-27,156.0,99.0,153.0,105.0,283800.0,105.0
2009-03-30,153.0,69.0,78.0,138.0,243200.0,138.0
2009-03-31,147.0,114.0,120.0,114.0,99300.0,114.0
2009-04-01,123.0,99.0,120.0,108.0,64700.0,108.0
2009-04-02,123.0,99.0,117.0,102.0,74300.0,102.0
2009-04-03,120.0,108.0,117.0,117.0,66000.0,117.0
2009-04-06,129.0,117.0,123.0,120.0,69600.0,120.0
2009-04-07,117.0,105.0,114.0,108.0,44600.0,108.0
2009-04-08,114.0,105.0,114.0,108.0,31700.0,108.0
2009-04-09,120.0,108.0,108.0,114.0,46900.0,114.0
2009-04-13,117.0,81.0,114.0,93.0,104200.0,93.0
2009-04-14,105.0,99.0,105.0,105.0,63500.0,105.0
2009-04-15,105.0,93.0,105.0,96.0,46000.0,96.0
2009-04-16,96.0,84.0,96.0,90.0,71500.0,90.0
2009-04-17,99.0,90.0,93.0,93.0,40800.0,93.0
2009-04-20,93.0,87.0,90.0,93.0,27400.0,93.0
2009-04-21,90.0,87.0,90.0,90.0,33900.0,90.0
2009-04-22,132.0,90.0,90.0,117.0,170200.0,117.0
2009-04-23,117.0,105.0,117.0,108.0,60600.0,108.0
2009-04-24,114.0,105.0,111.0,105.0,39500.0,105.0
2009-04-27,120.0,105.0,120.0,114.0,50200.0,114.0
2009-04-28,114.0,105.0,111.0,114.0,25800.0,114.0
2009-04-29,126.0,114.0,114.0,120.0,45900.0,120.0
2009-04-30,123.0,114.0,120.0,120.0,31400.0,120.0
2009-05-01,159.0,132.0,150.0,144.0,102000.0,144.0
2009-05-04,144.0,132.0,135.0,141.0,61100.0,141.0
2009-05-05,213.0,174.0,183.0,189.0,179700.0,189.0
2009-05-06,555.0,216.0,234.0,381.0,552300.0,381.0
2009-05-07,444.0,294.0,390.0,321.0,287600.0,321.0
2009-05-08,369.0,327.0,360.0,345.0,106700.0,345.0
2009-05-11,498.0,360.0,363.0,486.0,317300.0,486.0
2009-05-12,447.0,378.0,426.0,417.0,257300.0,417.0
2009-05-13,411.0,339.0,360.0,381.0,147200.0,381.0
2009-05-14,375.0,303.0,369.0,339.0,112500.0,339.0
2009-05-15,384.0,339.0,351.0,357.0,109100.0,357.0
2009-05-18,411.0,375.0,393.0,378.0,88700.0,378.0
2009-05-19,402.0,381.0,399.0,393.0,61100.0,393.0
2009-05-20,405.0,375.0,399.0,384.0,64300.0,384.0
2009-05-21,372.0,351.0,369.0,366.0,54300.0,366.0
2009-05-22,384.0,366.0,381.0,372.0,30800.0,372.0
2009-05-26,381.0,360.0,366.0,366.0,34200.0,366.0
2009-05-27,375.0,363.0,375.0,366.0,26500.0,366.0
2009-05-28,372.0,360.0,372.0,366.0,31000.0,366.0
2009-05-29,462.0,378.0,390.0,429.0,149500.0,429.0
2009-06-01,669.0,456.0,468.0,630.0,355100.0,630.0
2009-06-02,630.0,495.0,603.0,516.0,257400.0,516.0
2009-06-03,585.0,519.0,582.0,534.0,186200.0,534.0
2009-06-04,558.0,504.0,555.0,528.0,104100.0,528.0
2009-06-05,525.0,432.0,525.0,489.0,138700.0,489.0
2009-06-08,531.0,486.0,501.0,513.0,93100.0,513.0
2009-06-09,519.0,486.0,504.0,501.0,52700.0,501.0
2009-06-10,507.0,489.0,495.0,498.0,44900.0,498.0
