Date,High,Low,Open,Close,Volume,Adj Close
2013-05-23,20.0,18.100000381469727,18.100000381469727,20.0,1800.0,17.746376037597656
2013-05-24,20.100000381469727,19.989999771118164,20.0,20.0,5500.0,17.746376037597656
2013-05-28,21.309999465942383,17.149999618530273,20.309999465942383,20.059999465942383,18200.0,17.79961395263672
2013-05-29,20.0,18.219999313354492,19.270000457763672,18.219999313354492,7100.0,16.166946411132812
2013-05-30,18.190000534057617,14.0600004196167,18.190000534057617,16.739999771118164,87000.0,14.853714942932129
2013-05-31,17.510000228881836,16.06999969482422,16.06999969482422,16.350000381469727,53200.0,14.507662773132324
2013-06-03,16.75,13.680000305175781,16.329999923706055,15.5,136200.0,13.753439903259277
2013-06-04,15.479999542236328,12.819999694824219,15.479999542236328,13.279999732971191,189200.0,11.78359317779541
2013-06-05,13.289999961853027,12.449999809265137,13.289999961853027,12.460000038146973,148800.0,11.055989265441895
2013-06-06,13.069999694824219,12.359999656677246,12.460000038146973,12.869999885559082,139800.0,11.419793128967285
2013-06-07,14.109999656677246,12.699999809265137,12.90999984741211,13.6899995803833,47000.0,12.147393226623535
2013-06-10,14.3100004196167,13.449999809265137,13.699999809265137,14.170000076293945,43200.0,12.573307037353516
2013-06-11,14.649999618530273,13.430000305175781,13.529999732971191,13.6899995803833,36200.0,12.147393226623535
2013-06-12,14.430000305175781,12.600000381469727,14.430000305175781,14.140000343322754,38100.0,12.546687126159668
2013-06-13,14.649999618530273,13.800000190734863,13.9399995803833,14.430000305175781,50700.0,12.804009437561035
2013-06-14,14.670000076293945,14.0,14.449999809265137,14.34000015258789,17900.0,12.724150657653809
2013-06-17,14.609999656677246,13.350000381469727,14.510000228881836,13.5600004196167,54800.0,12.032042503356934
2013-06-18,15.970000267028809,13.5,13.539999961853027,15.470000267028809,51600.0,13.726819038391113
2013-06-19,16.889999389648438,14.34000015258789,15.420000076293945,16.65999984741211,59000.0,14.782727241516113
2013-06-20,18.621000289916992,16.5,16.5,18.399999618530273,102700.0,16.326662063598633
2013-06-21,18.655000686645508,16.739999771118164,18.360000610351562,16.850000381469727,208800.0,14.95132064819336
2013-06-24,16.75,16.014999389648438,16.75,16.09000015258789,57000.0,14.276957511901855
2013-06-25,16.665000915527344,15.9350004196167,16.219999313354492,16.149999618530273,15600.0,14.33019733428955
2013-06-26,17.239999771118164,16.149999618530273,16.149999618530273,16.729999542236328,30700.0,14.844840049743652
2013-06-27,17.469999313354492,16.709999084472656,16.709999084472656,17.31999969482422,8400.0,15.368361473083496
2013-06-28,18.0,16.84000015258789,17.34000015258789,18.0,418600.0,15.9717378616333
2013-07-01,17.93000030517578,16.450000762939453,17.600000381469727,17.18000030517578,15100.0,15.24413776397705
2013-07-02,17.100000381469727,16.420000076293945,17.100000381469727,16.799999237060547,11300.0,14.906954765319824
2013-07-03,16.799999237060547,16.600000381469727,16.799999237060547,16.790000915527344,29200.0,14.898080825805664
2013-07-05,17.989999771118164,17.110000610351562,17.989999771118164,17.25,11800.0,15.306244850158691
2013-07-08,17.26099967956543,16.760000228881836,17.110000610351562,16.920000076293945,10600.0,15.013433456420898
2013-07-09,17.440000534057617,16.219999313354492,16.959999084472656,17.079999923706055,14700.0,15.155401229858398
2013-07-10,17.3439998626709,17.020000457763672,17.020000457763672,17.110000610351562,8200.0,15.182023048400879
2013-07-11,17.389999389648438,17.06999969482422,17.190000534057617,17.18000030517578,13500.0,15.24413776397705
2013-07-12,17.3799991607666,16.940000534057617,17.110000610351562,17.139999389648438,8400.0,15.208639144897461
2013-07-15,17.780000686645508,16.8700008392334,17.139999389648438,17.579999923706055,16200.0,15.599061965942383
2013-07-16,18.25,17.65999984741211,17.65999984741211,17.809999465942383,20500.0,15.803144454956055
2013-07-17,18.43000030517578,17.670000076293945,17.959999084472656,18.0,13600.0,15.9717378616333
2013-07-18,18.454999923706055,17.799999237060547,18.100000381469727,18.030000686645508,9500.0,15.998357772827148
2013-07-19,18.25,17.709999084472656,18.030000686645508,18.100000381469727,26800.0,16.060474395751953
2013-07-22,18.030000686645508,17.649999618530273,17.799999237060547,17.889999389648438,15600.0,15.87413215637207
2013-07-23,18.450000762939453,17.920000076293945,18.06999969482422,18.09000015258789,56100.0,16.05159568786621
2013-07-24,18.309999465942383,17.799999237060547,18.0,17.979999542236328,23100.0,15.95399284362793
