Date,High,Low,Open,Close,Volume,Adj Close
2011-06-02,8.095237731933594,6.904761791229248,7.38095235824585,7.285714149475098,9408600.0,6.469987392425537
2011-06-03,7.30476188659668,6.885714054107666,7.009523868560791,7.047618865966797,15493200.0,6.258549213409424
2011-06-06,7.095238208770752,6.904761791229248,7.0,6.904761791229248,4602200.0,6.131687164306641
2011-06-07,7.0,6.857142925262451,6.857142925262451,6.933333396911621,3586200.0,6.157059669494629
2011-06-08,6.933333396911621,6.857142925262451,6.876190662384033,6.866666793823242,2673200.0,6.0978569984436035
2011-06-09,6.904761791229248,6.742856979370117,6.790476322174072,6.857142925262451,7716400.0,6.089399337768555
2011-06-10,6.904761791229248,6.800000190734863,6.857142925262451,6.876190662384033,1419800.0,6.106314659118652
2011-06-13,6.866666793823242,6.752380847930908,6.809523582458496,6.819047451019287,1039000.0,6.055569648742676
2011-06-14,6.933333396911621,6.828571319580078,6.828571319580078,6.904761791229248,1320000.0,6.131687164306641
2011-06-15,6.904761791229248,6.714285850524902,6.819047451019287,6.742856979370117,847000.0,5.98790979385376
2011-06-16,6.790476322174072,6.676190376281738,6.704761981964111,6.69523811340332,1083000.0,5.94562292098999
2011-06-17,6.790476322174072,6.761904716491699,6.761904716491699,6.790476322174072,531000.0,6.030198097229004
2011-06-20,6.809523582458496,6.666666507720947,6.752380847930908,6.752380847930908,1840600.0,5.996366500854492
2011-06-21,6.857142925262451,6.666666507720947,6.666666507720947,6.84761905670166,1269000.0,6.0809431076049805
2011-06-22,6.84761905670166,6.761904716491699,6.780952453613281,6.761904716491699,856200.0,6.004823684692383
2011-06-23,6.752380847930908,6.5714287757873535,6.676190376281738,6.69523811340332,1010600.0,5.94562292098999
2011-06-24,6.714285850524902,6.5619049072265625,6.714285850524902,6.590476036071777,820200.0,5.8525896072387695
2011-06-27,6.714285850524902,6.523809432983398,6.5714287757873535,6.676190376281738,545000.0,5.928706169128418
2011-06-28,6.752380847930908,6.666666507720947,6.676190376281738,6.742856979370117,587200.0,5.98790979385376
2011-06-29,6.933333396911621,6.761904716491699,6.761904716491699,6.914285659790039,1571600.0,6.140144348144531
2011-06-30,7.199999809265137,6.92380952835083,6.92380952835083,7.15238094329834,908000.0,6.351582050323486
2011-07-01,7.276190280914307,6.895237922668457,7.133333206176758,7.238095283508301,1015800.0,6.427700042724609
2011-07-05,7.266666889190674,7.0,7.0,7.180952548980713,792800.0,6.376955509185791
2011-07-06,7.190476417541504,7.0,7.180952548980713,7.142857074737549,1536600.0,6.343124866485596
2011-07-07,7.190476417541504,7.133333206176758,7.190476417541504,7.142857074737549,1065800.0,6.343124866485596
2011-07-08,7.30476188659668,7.095238208770752,7.095238208770752,7.285714149475098,911800.0,6.469987392425537
2011-07-11,7.190476417541504,7.047618865966797,7.047618865966797,7.190476417541504,1296000.0,6.385411739349365
2011-07-12,7.15238094329834,7.047618865966797,7.15238094329834,7.07619047164917,3348400.0,6.283921718597412
2011-07-13,7.142857074737549,6.980952262878418,7.142857074737549,7.066666603088379,3534600.0,6.27546501159668
2011-07-14,7.190476417541504,7.0,7.095238208770752,7.142857074737549,7780200.0,6.343124866485596
2011-07-15,7.323809623718262,7.142857074737549,7.161904811859131,7.323809623718262,1503000.0,6.503817081451416
2011-07-18,7.409523963928223,7.180952548980713,7.276190280914307,7.409523963928223,6211200.0,6.579935073852539
2011-07-19,7.609523773193359,7.4285712242126465,7.4380950927734375,7.5619049072265625,1424200.0,6.715254306793213
2011-07-20,7.69523811340332,7.5428571701049805,7.628571510314941,7.69523811340332,1466600.0,6.833659648895264
2011-07-21,7.77142858505249,7.580952167510986,7.704761981964111,7.742856979370117,1282600.0,6.875946044921875
2011-07-22,7.733333110809326,7.5714287757873535,7.704761981964111,7.666666507720947,699600.0,6.808287143707275
2011-07-25,7.657142639160156,7.419047832489014,7.5523810386657715,7.61904764175415,559400.0,6.765998840332031
2011-07-26,7.599999904632568,7.5428571701049805,7.599999904632568,7.580952167510986,298400.0,6.732170581817627
2011-07-27,7.61904764175415,7.314285755157471,7.61904764175415,7.476190567016602,917400.0,6.639136791229248
2011-07-28,7.676190376281738,7.485714435577393,7.504761695861816,7.609523773193359,2027400.0,6.757542133331299
2011-07-29,7.666666507720947,7.485714435577393,7.5714287757873535,7.590476036071777,1770200.0,6.740626811981201
2011-08-01,7.685714244842529,7.4285712242126465,7.685714244842529,7.523809432983398,455600.0,6.681424617767334
2011-08-02,7.4666666984558105,7.142857074737549,7.4571428298950195,7.209523677825928,1329400.0,6.402327060699463
2011-08-03,7.38095235824585,7.142857074737549,7.22857141494751,7.38095235824585,2286200.0,6.554562091827393
2011-08-04,7.247619152069092,6.990476131439209,7.22857141494751,7.047618865966797,712000.0,6.258549213409424
2011-08-05,7.171428680419922,6.69523811340332,7.104762077331543,6.866666793823242,890600.0,6.0978569984436035
2011-08-08,6.742856979370117,6.028571605682373,6.742856979370117,6.295238018035889,893000.0,5.590407371520996
2011-08-09,6.5714287757873535,6.323809623718262,6.4571428298950195,6.5714287757873535,403600.0,5.83567476272583
2011-08-10,6.5428571701049805,6.342857360839844,6.476190567016602,6.495238304138184,76600.0,5.768014430999756
2011-08-11,6.685714244842529,6.314285755157471,6.504761695861816,6.676190376281738,1492600.0,5.928706169128418
2011-08-12,6.809523582458496,6.504761695861816,6.752380847930908,6.723809719085693,431000.0,5.9709954261779785
2011-08-15,7.019047737121582,6.69523811340332,6.761904716491699,6.857142925262451,1025200.0,6.089399337768555
2011-08-16,6.866666793823242,6.5428571701049805,6.790476322174072,6.742856979370117,549400.0,5.98790979385376
