Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1.7799999713897705,1.6799999475479126,1.7000000476837158,1.7599999904632568,201800,1.7599999904632568
2009-01-05,1.7599999904632568,1.659999966621399,1.75,1.7400000095367432,121600,1.7400000095367432
2009-01-06,1.7899999618530273,1.659999966621399,1.7899999618530273,1.7599999904632568,119300,1.7599999904632568
2009-01-07,1.7699999809265137,1.6699999570846558,1.7699999809265137,1.690000057220459,91400,1.690000057220459
2009-01-08,1.7699999809265137,1.649999976158142,1.690000057220459,1.7699999809265137,177600,1.7699999809265137
2009-01-09,1.7599999904632568,1.659999966621399,1.7599999904632568,1.659999966621399,96400,1.659999966621399
2009-01-12,1.75,1.649999976158142,1.6699999570846558,1.659999966621399,146000,1.659999966621399
2009-01-13,1.6699999570846558,1.5800000429153442,1.649999976158142,1.6399999856948853,328800,1.6399999856948853
2009-01-14,1.6699999570846558,1.5499999523162842,1.6200000047683716,1.5499999523162842,122500,1.5499999523162842
2009-01-15,1.590000033378601,1.5,1.5499999523162842,1.5399999618530273,208000,1.5399999618530273
2009-01-16,1.559999942779541,1.4800000190734863,1.559999942779541,1.5099999904632568,244500,1.5099999904632568
2009-01-20,1.600000023841858,1.3700000047683716,1.5399999618530273,1.3700000047683716,393600,1.3700000047683716
2009-01-21,1.4299999475479126,1.350000023841858,1.399999976158142,1.3899999856948853,264800,1.3899999856948853
2009-01-22,1.3899999856948853,1.2300000190734863,1.3600000143051147,1.2400000095367432,192300,1.2400000095367432
2009-01-23,1.340000033378601,1.2300000190734863,1.2300000190734863,1.2899999618530273,203000,1.2899999618530273
2009-01-26,1.3200000524520874,1.2400000095367432,1.2999999523162842,1.2899999618530273,126900,1.2899999618530273
2009-01-27,1.340000033378601,1.2599999904632568,1.2999999523162842,1.2999999523162842,190500,1.2999999523162842
2009-01-28,1.350000023841858,1.2999999523162842,1.3200000524520874,1.350000023841858,169600,1.350000023841858
2009-01-29,1.440000057220459,1.2999999523162842,1.340000033378601,1.2999999523162842,96000,1.2999999523162842
2009-01-30,1.350000023841858,1.2100000381469727,1.2999999523162842,1.2100000381469727,191500,1.2100000381469727
2009-02-02,1.350000023841858,1.2200000286102295,1.25,1.340000033378601,206600,1.340000033378601
2009-02-03,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.3799999952316284,199200,1.3799999952316284
2009-02-04,1.4199999570846558,1.350000023841858,1.3799999952316284,1.409999966621399,81900,1.409999966621399
2009-02-05,1.4800000190734863,1.3200000524520874,1.399999976158142,1.3899999856948853,494300,1.3899999856948853
2009-02-06,1.4700000286102295,1.3799999952316284,1.399999976158142,1.4600000381469727,257800,1.4600000381469727
2009-02-09,1.4900000095367432,1.4600000381469727,1.4600000381469727,1.4900000095367432,89300,1.4900000095367432
2009-02-10,1.5,1.409999966621399,1.4900000095367432,1.409999966621399,159600,1.409999966621399
2009-02-11,1.440000057220459,1.3700000047683716,1.409999966621399,1.3799999952316284,69500,1.3799999952316284
2009-02-12,1.4299999475479126,1.350000023841858,1.350000023841858,1.4199999570846558,83900,1.4199999570846558
2009-02-13,1.440000057220459,1.340000033378601,1.4199999570846558,1.3700000047683716,40100,1.3700000047683716
2009-02-17,1.350000023841858,1.2999999523162842,1.340000033378601,1.2999999523162842,146400,1.2999999523162842
2009-02-18,1.340000033378601,1.2799999713897705,1.309999942779541,1.2799999713897705,185600,1.2799999713897705
2009-02-19,1.3200000524520874,1.2599999904632568,1.2899999618530273,1.2699999809265137,237400,1.2699999809265137
2009-02-20,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.2300000190734863,140600,1.2300000190734863
2009-02-23,1.2999999523162842,1.1299999952316284,1.2799999713897705,1.1299999952316284,250200,1.1299999952316284
2009-02-24,1.1399999856948853,1.100000023841858,1.1299999952316284,1.1200000047683716,344700,1.1200000047683716
2009-02-25,1.1299999952316284,1.0800000429153442,1.1299999952316284,1.0800000429153442,226900,1.0800000429153442
2009-02-26,1.1299999952316284,1.0099999904632568,1.090000033378601,1.0099999904632568,250900,1.0099999904632568
2009-02-27,1.059999942779541,0.9900000095367432,1.0099999904632568,0.9900000095367432,361100,0.9900000095367432
2009-03-02,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.9800000190734863,276100,0.9800000190734863
2009-03-03,1.0,0.8799999952316284,0.9800000190734863,0.8799999952316284,233500,0.8799999952316284
2009-03-04,0.9599999785423279,0.8899999856948853,0.8899999856948853,0.9200000166893005,246900,0.9200000166893005
2009-03-05,0.9599999785423279,0.8399999737739563,0.949999988079071,0.8399999737739563,206900,0.8399999737739563
2009-03-06,0.949999988079071,0.8399999737739563,0.8500000238418579,0.949999988079071,210600,0.949999988079071
2009-03-09,0.9700000286102295,0.8999999761581421,0.9399999976158142,0.8999999761581421,201400,0.8999999761581421
2009-03-10,0.949999988079071,0.8799999952316284,0.8999999761581421,0.9399999976158142,324100,0.9399999976158142
2009-03-11,0.949999988079071,0.8700000047683716,0.949999988079071,0.8700000047683716,150800,0.8700000047683716
2009-03-12,0.949999988079071,0.8700000047683716,0.8700000047683716,0.9399999976158142,263100,0.9399999976158142
2009-03-13,0.9599999785423279,0.8799999952316284,0.9399999976158142,0.8899999856948853,350300,0.8899999856948853
2009-03-16,0.9800000190734863,0.8999999761581421,0.9200000166893005,0.9300000071525574,291800,0.9300000071525574
2009-03-17,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.9800000190734863,177800,0.9800000190734863
2009-03-18,1.0,0.9300000071525574,0.9800000190734863,0.9700000286102295,237400,0.9700000286102295
2009-03-19,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.9599999785423279,137600,0.9599999785423279
2009-03-20,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.8999999761581421,221200,0.8999999761581421
2009-03-23,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.9800000190734863,288100,0.9800000190734863
2009-03-24,1.0,0.949999988079071,0.9700000286102295,0.949999988079071,255100,0.949999988079071
2009-03-25,1.0099999904632568,0.9200000166893005,0.9599999785423279,0.9599999785423279,532300,0.9599999785423279
2009-03-26,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.9800000190734863,274300,0.9800000190734863
2009-03-27,1.0,0.9399999976158142,1.0,0.9399999976158142,157500,0.9399999976158142
2009-03-30,0.9700000286102295,0.9100000262260437,0.9599999785423279,0.9399999976158142,253700,0.9399999976158142
2009-03-31,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.9599999785423279,136000,0.9599999785423279
2009-04-01,0.9599999785423279,0.8999999761581421,0.949999988079071,0.9599999785423279,97200,0.9599999785423279
2009-04-02,1.1799999475479126,0.9599999785423279,0.9700000286102295,1.1399999856948853,491400,1.1399999856948853
2009-04-03,1.1299999952316284,0.9599999785423279,1.1299999952316284,1.090000033378601,234600,1.090000033378601
2009-04-06,1.090000033378601,1.0299999713897705,1.0800000429153442,1.0399999618530273,183000,1.0399999618530273
2009-04-07,1.0499999523162842,0.9900000095367432,1.0299999713897705,1.0,191600,1.0
2009-04-08,1.090000033378601,1.0,1.0,1.090000033378601,94500,1.090000033378601
2009-04-09,1.1299999952316284,1.090000033378601,1.1100000143051147,1.1200000047683716,183500,1.1200000047683716
2009-04-13,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1200000047683716,163900,1.1200000047683716
2009-04-14,1.149999976158142,1.090000033378601,1.1200000047683716,1.090000033378601,256400,1.090000033378601
2009-04-15,1.100000023841858,1.059999942779541,1.090000033378601,1.100000023841858,322900,1.100000023841858
2009-04-16,1.1299999952316284,1.0700000524520874,1.1200000047683716,1.1299999952316284,134900,1.1299999952316284
2009-04-17,1.149999976158142,1.1100000143051147,1.1399999856948853,1.149999976158142,333100,1.149999976158142
2009-04-20,1.2699999809265137,1.1200000047683716,1.149999976158142,1.1699999570846558,663000,1.1699999570846558
2009-04-21,1.2200000286102295,1.1100000143051147,1.190000057220459,1.149999976158142,344700,1.149999976158142
2009-04-22,1.2100000381469727,1.1299999952316284,1.1299999952316284,1.149999976158142,309300,1.149999976158142
2009-04-23,1.2100000381469727,1.1100000143051147,1.149999976158142,1.1100000143051147,130400,1.1100000143051147
2009-04-24,1.1799999475479126,1.100000023841858,1.1299999952316284,1.1699999570846558,293300,1.1699999570846558
2009-04-27,1.1799999475479126,1.1200000047683716,1.1699999570846558,1.1200000047683716,166100,1.1200000047683716
2009-04-28,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.1399999856948853,136500,1.1399999856948853
2009-04-29,1.2400000095367432,1.149999976158142,1.149999976158142,1.2300000190734863,212400,1.2300000190734863
2009-04-30,1.2799999713897705,1.159999966621399,1.2400000095367432,1.159999966621399,369300,1.159999966621399
2009-05-01,1.2300000190734863,1.149999976158142,1.2000000476837158,1.1799999475479126,309600,1.1799999475479126
2009-05-04,1.2300000190734863,1.1799999475479126,1.190000057220459,1.2200000286102295,219400,1.2200000286102295
2009-05-05,1.2799999713897705,1.2000000476837158,1.2200000286102295,1.25,325400,1.25
2009-05-06,1.2899999618530273,1.2599999904632568,1.2699999809265137,1.2599999904632568,249900,1.2599999904632568
2009-05-07,1.6299999952316284,1.2999999523162842,1.2999999523162842,1.4800000190734863,577100,1.4800000190734863
2009-05-08,1.5099999904632568,1.3700000047683716,1.5099999904632568,1.440000057220459,619900,1.440000057220459
2009-05-11,1.7999999523162842,1.399999976158142,1.399999976158142,1.7999999523162842,607400,1.7999999523162842
2009-05-12,1.899999976158142,1.7200000286102295,1.809999942779541,1.8700000047683716,591800,1.8700000047683716
2009-05-13,1.899999976158142,1.7400000095367432,1.8799999952316284,1.7400000095367432,403400,1.7400000095367432
2009-05-14,1.9500000476837158,1.7400000095367432,1.75,1.899999976158142,495600,1.899999976158142
2009-05-15,2.0799999237060547,1.899999976158142,2.049999952316284,1.9700000286102295,661500,1.9700000286102295
2009-05-18,2.3499999046325684,2.0199999809265137,2.0199999809265137,2.3299999237060547,983600,2.3299999237060547
2009-05-19,2.5,2.3399999141693115,2.450000047683716,2.450000047683716,976800,2.450000047683716
2009-05-20,2.6500000953674316,2.4100000858306885,2.4700000286102295,2.4200000762939453,1037200,2.4200000762939453
2009-05-21,2.4800000190734863,2.299999952316284,2.4600000381469727,2.3399999141693115,502100,2.3399999141693115
2009-05-22,2.509999990463257,2.3399999141693115,2.390000104904175,2.430000066757202,481100,2.430000066757202
2009-05-26,2.509999990463257,2.3499999046325684,2.4000000953674316,2.4700000286102295,733200,2.4700000286102295
2009-05-27,2.5299999713897705,2.430000066757202,2.4700000286102295,2.440000057220459,547400,2.440000057220459
2009-05-28,2.5,2.309999942779541,2.4200000762939453,2.450000047683716,515800,2.450000047683716
2009-05-29,2.5,2.430000066757202,2.4700000286102295,2.490000009536743,548300,2.490000009536743
2009-06-01,2.6600000858306885,2.5,2.5999999046325684,2.5799999237060547,849000,2.5799999237060547
2009-06-02,2.5899999141693115,2.5,2.569999933242798,2.549999952316284,372000,2.549999952316284
2009-06-03,2.569999933242798,2.450000047683716,2.5399999618530273,2.549999952316284,419000,2.549999952316284
2009-06-04,2.549999952316284,2.450000047683716,2.509999990463257,2.549999952316284,310500,2.549999952316284
2009-06-05,2.7699999809265137,2.5199999809265137,2.549999952316284,2.549999952316284,1011100,2.549999952316284
2009-06-08,2.559999942779541,2.440000057220459,2.509999990463257,2.5,218300,2.5
2009-06-09,2.569999933242798,2.5,2.5,2.5399999618530273,320000,2.5399999618530273
2009-06-10,2.549999952316284,2.4700000286102295,2.549999952316284,2.5,356100,2.5
2009-06-11,2.569999933242798,2.4700000286102295,2.5,2.509999990463257,200500,2.509999990463257
2009-06-12,2.559999942779541,2.450000047683716,2.5,2.5,205500,2.5
2009-06-15,2.5399999618530273,2.3399999141693115,2.5299999713897705,2.4000000953674316,589700,2.4000000953674316
2009-06-16,2.569999933242798,2.4100000858306885,2.4100000858306885,2.4100000858306885,457100,2.4100000858306885
2009-06-17,2.440000057220459,2.309999942779541,2.440000057220459,2.309999942779541,483500,2.309999942779541
2009-06-18,2.309999942779541,2.049999952316284,2.309999942779541,2.2100000381469727,1211300,2.2100000381469727
2009-06-19,2.319999933242798,2.2200000286102295,2.259999990463257,2.299999952316284,499400,2.299999952316284
2009-06-22,2.2899999618530273,2.109999895095825,2.25,2.140000104904175,282900,2.140000104904175
2009-06-23,2.1700000762939453,2.0799999237060547,2.1500000953674316,2.130000114440918,124000,2.130000114440918
2009-06-24,2.240000009536743,2.140000104904175,2.180000066757202,2.2200000286102295,176000,2.2200000286102295
