Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,40.0,38.400001525878906,40.0,38.5,800.0,38.5
2009-01-05,40.5,39.0,39.0,40.0,700.0,40.0
2009-01-06,43.20000076293945,39.79999923706055,39.79999923706055,40.599998474121094,1500.0,40.599998474121094
2009-01-07,41.20000076293945,40.0,40.5,40.5,1400.0,40.5
2009-01-08,41.599998474121094,40.0,41.29999923706055,41.20000076293945,1100.0,41.20000076293945
2009-01-09,42.400001525878906,40.400001525878906,41.0,41.900001525878906,800.0,41.900001525878906
2009-01-12,45.599998474121094,39.20000076293945,41.20000076293945,44.70000076293945,3900.0,44.70000076293945
2009-01-13,48.599998474121094,41.599998474121094,43.0,47.099998474121094,3900.0,47.099998474121094
2009-01-14,46.79999923706055,43.099998474121094,45.79999923706055,45.79999923706055,1900.0,45.79999923706055
2009-01-15,45.599998474121094,41.70000076293945,45.599998474121094,44.599998474121094,1500.0,44.599998474121094
2009-01-16,45.29999923706055,40.29999923706055,45.0,42.599998474121094,1300.0,42.599998474121094
2009-01-20,42.5,39.5,42.5,40.29999923706055,5600.0,40.29999923706055
2009-01-21,42.0,39.70000076293945,40.099998474121094,42.0,2700.0,42.0
2009-01-22,42.0,40.5,40.5,41.599998474121094,400.0,41.599998474121094
2009-01-23,42.5,40.20000076293945,40.599998474121094,41.099998474121094,1200.0,41.099998474121094
2009-01-26,46.79999923706055,41.0,42.0,46.79999923706055,1100.0,46.79999923706055
2009-01-27,47.5,44.20000076293945,45.20000076293945,46.900001525878906,4600.0,46.900001525878906
2009-01-28,49.79999923706055,47.400001525878906,47.400001525878906,49.0,2200.0,49.0
2009-01-29,49.29999923706055,46.20000076293945,48.099998474121094,48.599998474121094,1000.0,48.599998474121094
2009-01-30,50.0,46.099998474121094,49.900001525878906,46.20000076293945,1100.0,46.20000076293945
2009-02-02,46.599998474121094,38.900001525878906,45.400001525878906,45.900001525878906,3600.0,45.900001525878906
2009-02-03,48.79999923706055,44.20000076293945,46.0,45.599998474121094,3600.0,45.599998474121094
2009-02-04,51.900001525878906,44.099998474121094,44.79999923706055,48.5,4700.0,48.5
