Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,10.210000038146973,9.609999656677246,9.699999809265137,10.210000038146973,155300.0,9.25572395324707
2009-01-05,10.289999961853027,9.779999732971191,10.029999732971191,9.829999923706055,226200.0,8.91124153137207
2009-01-06,10.34000015258789,9.920000076293945,9.920000076293945,10.25,200700.0,9.291985511779785
2009-01-07,9.84000015258789,9.399999618530273,9.84000015258789,9.510000228881836,349100.0,8.621150970458984
2009-01-08,9.760000228881836,9.279999732971191,9.5,9.579999923706055,278100.0,8.68460750579834
2009-01-09,9.90999984741211,9.210000038146973,9.210000038146973,9.630000114440918,118600.0,8.729933738708496
2009-01-12,9.789999961853027,9.5600004196167,9.739999771118164,9.710000038146973,102000.0,8.802456855773926
2009-01-13,9.84000015258789,9.449999809265137,9.619999885559082,9.600000381469727,327300.0,8.702737808227539
2009-01-14,9.960000038146973,9.5600004196167,9.680000305175781,9.9399995803833,151600.0,9.01095962524414
2009-01-15,9.760000228881836,9.130000114440918,9.470000267028809,9.75,176400.0,8.838719367980957
2009-01-16,9.770000457763672,9.489999771118164,9.609999656677246,9.770000457763672,123100.0,8.856849670410156
2009-01-20,10.0,9.109999656677246,10.0,9.180000305175781,163500.0,8.32199478149414
2009-01-21,9.5600004196167,9.0,9.479999542236328,9.25,215400.0,8.385452270507812
2009-01-22,9.0600004196167,8.40999984741211,8.890000343322754,8.5600004196167,239100.0,7.759943008422852
2009-01-23,9.369999885559082,8.380000114440918,9.0,8.819999694824219,122500.0,7.995639801025391
2009-01-26,8.979999542236328,8.600000381469727,8.979999542236328,8.670000076293945,96100.0,7.859660625457764
2009-01-27,8.979999542236328,8.770000457763672,8.770000457763672,8.9399995803833,107100.0,8.104425430297852
2009-01-28,9.130000114440918,8.84000015258789,8.970000267028809,9.119999885559082,196300.0,8.26760196685791
2009-01-29,9.0,8.829999923706055,9.0,8.920000076293945,216000.0,8.086295127868652
2009-01-30,9.109999656677246,8.819999694824219,8.960000038146973,9.050000190734863,202500.0,8.204146385192871
2009-02-02,9.079999923706055,8.829999923706055,8.949999809265137,9.0,136100.0,8.158819198608398
2009-02-03,8.9399995803833,8.699999809265137,8.699999809265137,8.829999923706055,205600.0,8.004706382751465
2009-02-04,9.239999771118164,8.890000343322754,8.899999618530273,9.020000457763672,311800.0,8.176947593688965
2009-02-05,9.399999618530273,9.1899995803833,9.199999809265137,9.270000457763672,136000.0,8.403580665588379
2009-02-06,9.539999961853027,9.1899995803833,9.1899995803833,9.539999961853027,182900.0,8.648346900939941
2009-02-09,9.640000343322754,9.300000190734863,9.539999961853027,9.569999694824219,131100.0,8.675542831420898
2009-02-10,9.569999694824219,9.119999885559082,9.569999694824219,9.210000038146973,122300.0,8.349189758300781
2009-02-11,9.329999923706055,9.039999961853027,9.329999923706055,9.109999656677246,233900.0,8.258535385131836
2009-02-12,9.3100004196167,8.880000114440918,9.09000015258789,9.3100004196167,125000.0,8.43984317779541
2009-02-13,9.119999885559082,8.90999984741211,9.119999885559082,8.949999809265137,152900.0,8.113490104675293
2009-02-17,8.75,8.579999923706055,8.579999923706055,8.609999656677246,119300.0,7.805268287658691
2009-02-18,8.930000305175781,8.579999923706055,8.579999923706055,8.850000381469727,178000.0,8.022836685180664
2009-02-19,8.760000228881836,8.600000381469727,8.6899995803833,8.65999984741211,162600.0,7.850595951080322
2009-02-20,8.84000015258789,8.430000305175781,8.600000381469727,8.479999542236328,281700.0,7.687417984008789
2009-02-23,8.779999732971191,8.489999771118164,8.600000381469727,8.579999923706055,189800.0,7.778072834014893
2009-02-24,8.649999618530273,8.180000305175781,8.649999618530273,8.550000190734863,240400.0,7.750875949859619
2009-02-25,8.609999656677246,8.40999984741211,8.5600004196167,8.460000038146973,145300.0,7.66928768157959
2009-02-26,8.40999984741211,8.119999885559082,8.390000343322754,8.220000267028809,142400.0,7.451719760894775
2009-02-27,8.329999923706055,7.96999979019165,8.109999656677246,8.020000457763672,212900.0,7.270413398742676
2009-03-02,8.15999984741211,7.760000228881836,8.15999984741211,7.769999980926514,169100.0,7.043778896331787
2009-03-03,7.889999866485596,7.630000114440918,7.800000190734863,7.690000057220459,188900.0,6.971256256103516
2009-03-04,8.010000228881836,7.599999904632568,8.010000228881836,7.909999847412109,264100.0,7.170693397521973
2009-03-05,7.900000095367432,7.5,7.650000095367432,7.599999904632568,286000.0,6.8896684646606445
2009-03-06,8.010000228881836,7.539999961853027,7.659999847412109,7.739999771118164,275100.0,7.0165839195251465
2009-03-09,7.800000190734863,7.269999980926514,7.639999866485596,7.409999847412109,234900.0,6.717426300048828
2009-03-10,7.760000228881836,7.46999979019165,7.46999979019165,7.739999771118164,130800.0,7.0165839195251465
2009-03-11,7.929999828338623,7.650000095367432,7.730000019073486,7.800000190734863,194200.0,7.070975303649902
2009-03-12,8.100000381469727,7.809999942779541,7.989999771118164,8.039999961853027,206300.0,7.288543224334717
2009-03-13,8.550000190734863,8.100000381469727,8.289999961853027,8.520000457763672,298900.0,7.723681926727295
2009-03-16,8.800000190734863,8.649999618530273,8.65999984741211,8.6899995803833,133100.0,7.877791404724121
2009-03-17,9.0,8.270000457763672,8.350000381469727,8.989999771118164,149800.0,8.149751663208008
2009-03-18,9.09000015258789,8.760000228881836,8.899999618530273,9.039999961853027,148500.0,8.19507884979248
2009-03-19,9.260000228881836,8.390000343322754,8.649999618530273,8.470000267028809,214900.0,7.678353786468506
2009-03-20,8.279999732971191,7.829999923706055,8.239999771118164,8.050000190734863,334100.0,7.297608852386475
2009-03-23,8.65999984741211,8.25,8.25,8.59000015258789,267700.0,7.78713846206665
2009-03-24,8.479999542236328,8.329999923706055,8.420000076293945,8.329999923706055,146900.0,7.5514397621154785
2009-03-25,8.680000305175781,8.319999694824219,8.390000343322754,8.649999618530273,283300.0,7.841529846191406
2009-03-26,8.960000038146973,8.630000114440918,8.899999618530273,8.960000038146973,212000.0,8.122557640075684
2009-03-27,9.329999923706055,8.84000015258789,9.199999809265137,8.920000076293945,234100.0,8.086295127868652
2009-03-30,8.899999618530273,8.399999618530273,8.899999618530273,8.609999656677246,270400.0,7.805268287658691
2009-03-31,9.84000015258789,9.109999656677246,9.15999984741211,9.449999809265137,511900.0,8.56675910949707
2009-04-01,9.670000076293945,9.170000076293945,9.670000076293945,9.359999656677246,243600.0,8.485169410705566
2009-04-02,10.199999809265137,9.680000305175781,9.680000305175781,10.180000305175781,322000.0,9.22852897644043
2009-04-03,10.279999732971191,9.859999656677246,10.25,10.229999542236328,267300.0,9.273855209350586
2009-04-06,10.420000076293945,9.869999885559082,10.1899995803833,9.979999542236328,147600.0,9.047221183776855
2009-04-07,9.989999771118164,9.770000457763672,9.770000457763672,9.920000076293945,140400.0,8.992829322814941
2009-04-08,10.460000038146973,10.109999656677246,10.109999656677246,10.359999656677246,166100.0,9.391705513000488
2009-04-09,10.789999961853027,10.350000381469727,10.5,10.680000305175781,200200.0,9.681796073913574
2009-04-13,10.869999885559082,10.579999923706055,10.869999885559082,10.670000076293945,119200.0,9.672731399536133
2009-04-14,10.65999984741211,10.270000457763672,10.65999984741211,10.420000076293945,170500.0,9.446098327636719
