Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,51.7400016784668,49.880001068115234,50.709999084472656,50.599998474121094,13300.0,37.22957229614258
2009-01-05,50.650001525878906,48.61000061035156,50.650001525878906,50.18000030517578,17000.0,36.9205436706543
2009-01-06,51.16999816894531,49.220001220703125,50.29999923706055,50.22999954223633,20000.0,36.95732498168945
2009-01-07,49.900001525878906,48.0099983215332,49.54999923706055,49.060001373291016,14400.0,36.09647750854492
2009-01-08,50.09000015258789,48.5,48.72999954223633,49.63999938964844,25700.0,36.52322006225586
2009-01-09,49.4900016784668,45.58000183105469,49.4900016784668,45.70000076293945,19200.0,33.62432098388672
2009-01-12,47.849998474121094,45.63999938964844,45.77000045776367,46.400001525878906,19000.0,34.13935089111328
2009-01-13,46.86000061035156,44.95000076293945,46.2599983215332,46.220001220703125,10600.0,34.006919860839844
2009-01-14,46.040000915527344,43.5,45.52000045776367,43.72999954223633,23100.0,32.17487716674805
2009-01-15,45.5,42.0099983215332,44.04999923706055,45.5,29400.0,33.477176666259766
2009-01-16,45.689998626708984,43.95000076293945,45.529998779296875,44.47999954223633,27900.0,32.72669219970703
2009-01-20,44.56999969482422,40.79999923706055,43.75,40.79999923706055,15500.0,30.019094467163086
2009-01-21,46.25,41.0,42.15999984741211,46.25,24100.0,34.02899932861328
2009-01-22,46.29999923706055,43.380001068115234,44.90999984741211,43.849998474121094,14800.0,32.263160705566406
2009-01-23,44.650001525878906,42.84000015258789,42.84000015258789,43.790000915527344,10000.0,32.21900939941406
2009-01-26,45.11000061035156,43.150001525878906,44.630001068115234,44.52000045776367,10200.0,32.75612258911133
2009-01-27,47.869998931884766,44.540000915527344,44.540000915527344,47.06999969482422,20900.0,34.63230895996094
2009-01-28,48.380001068115234,47.119998931884766,48.0,47.65999984741211,11600.0,35.06640625
2009-01-29,47.7400016784668,45.599998474121094,47.439998626708984,46.29999923706055,14600.0,34.065792083740234
