Date,High,Low,Open,Close,Volume,Adj Close
2016-03-14,11.640000343322754,7.320000171661377,10.0,7.380000114440918,1025300,7.380000114440918
2016-03-15,8.199999809265137,7.190000057220459,7.340000152587891,7.429999828338623,644200,7.429999828338623
2016-03-16,7.630000114440918,6.570000171661377,7.21999979019165,6.610000133514404,359500,6.610000133514404
2016-03-17,6.889999866485596,5.909999847412109,6.360000133514404,5.96999979019165,246600,5.96999979019165
2016-03-18,5.96999979019165,4.019999980926514,5.96999979019165,4.300000190734863,1542700,4.300000190734863
2016-03-21,5.78000020980835,4.300000190734863,4.300000190734863,4.889999866485596,1034800,4.889999866485596
2016-03-22,5.389999866485596,4.789999961853027,4.789999961853027,4.949999809265137,408400,4.949999809265137
2016-03-23,5.130000114440918,4.699999809265137,5.0,4.800000190734863,373700,4.800000190734863
2016-03-24,4.940000057220459,4.559999942779541,4.559999942779541,4.639999866485596,154900,4.639999866485596
2016-03-28,4.75,4.5,4.639999866485596,4.559999942779541,431900,4.559999942779541
2016-03-29,4.550000190734863,4.170000076293945,4.449999809265137,4.409999847412109,443400,4.409999847412109
2016-03-30,4.650000095367432,4.340000152587891,4.340000152587891,4.579999923706055,240300,4.579999923706055
2016-03-31,5.5,4.550000190734863,4.559999942779541,5.409999847412109,664700,5.409999847412109
2016-04-01,6.25,5.110000133514404,5.460000038146973,6.210000038146973,498300,6.210000038146973
2016-04-04,7.329999923706055,6.150000095367432,6.150000095367432,6.960000038146973,470700,6.960000038146973
2016-04-05,7.449999809265137,6.599999904632568,6.96999979019165,6.690000057220459,190000,6.690000057220459
2016-04-06,6.920000076293945,6.119999885559082,6.691999912261963,6.21999979019165,145100,6.21999979019165
2016-04-07,6.78000020980835,6.0,6.170000076293945,6.150000095367432,224400,6.150000095367432
2016-04-08,6.949999809265137,6.010000228881836,6.239999771118164,6.869999885559082,218900,6.869999885559082
2016-04-11,7.670000076293945,6.741000175476074,7.039999961853027,6.860000133514404,275300,6.860000133514404
2016-04-12,7.269999980926514,6.880000114440918,6.880000114440918,7.079999923706055,502000,7.079999923706055
2016-04-13,8.100000381469727,7.150000095367432,7.239999771118164,8.010000228881836,357500,8.010000228881836
2016-04-14,8.949000358581543,8.319999694824219,8.420000076293945,8.739999771118164,469400,8.739999771118164
2016-04-15,8.949999809265137,8.5,8.949999809265137,8.699999809265137,463000,8.699999809265137
2016-04-18,9.430000305175781,8.5,8.600000381469727,8.949999809265137,367400,8.949999809265137
2016-04-19,9.25,8.59000015258789,9.15999984741211,8.84000015258789,278800,8.84000015258789
2016-04-20,9.5,8.779999732971191,9.0,9.420000076293945,263500,9.420000076293945
2016-04-21,9.619999885559082,8.609999656677246,9.619999885559082,8.90999984741211,167800,8.90999984741211
2016-04-22,9.550000190734863,8.829999923706055,8.90999984741211,9.430000305175781,157900,9.430000305175781
2016-04-25,9.949999809265137,9.220000267028809,9.479999542236328,9.390000343322754,313600,9.390000343322754
2016-04-26,9.470000267028809,8.4399995803833,9.319999694824219,8.510000228881836,415500,8.510000228881836
2016-04-27,8.529999732971191,8.210000038146973,8.529999732971191,8.25,108700,8.25
2016-04-28,8.890000343322754,8.229999542236328,8.229999542236328,8.720000267028809,222200,8.720000267028809
2016-04-29,8.67300033569336,8.15999984741211,8.619999885559082,8.404999732971191,92000,8.404999732971191
2016-05-02,8.5600004196167,7.909999847412109,8.399999618530273,7.980000019073486,180100,7.980000019073486
2016-05-03,8.130000114440918,7.480000019073486,7.900000095367432,8.0600004196167,129100,8.0600004196167
2016-05-04,8.369999885559082,7.769999980926514,8.069999694824219,8.09000015258789,35000,8.09000015258789
2016-05-05,8.0,7.510000228881836,8.0,7.760000228881836,86800,7.760000228881836
2016-05-06,7.650000095367432,5.980000019073486,7.650000095367432,6.519999980926514,857500,6.519999980926514
2016-05-09,6.909999847412109,6.5,6.5,6.739999771118164,96000,6.739999771118164
2016-05-10,7.730000019073486,6.650000095367432,6.650000095367432,7.599999904632568,178600,7.599999904632568
2016-05-11,8.15999984741211,7.21999979019165,7.519999980926514,8.079999923706055,254500,8.079999923706055
