Date,High,Low,Open,Close,Volume,Adj Close
2015-09-30,19.0,19.0,19.0,19.0,0,19.0
2015-10-01,19.0,16.950000762939453,17.549999237060547,18.110000610351562,8800500,18.110000610351562
2015-10-02,19.489999771118164,17.549999237060547,17.90999984741211,18.43000030517578,967300,18.43000030517578
2015-10-05,19.389999389648438,18.5,18.5,18.790000915527344,395700,18.790000915527344
2015-10-06,19.389999389648438,18.25,18.549999237060547,18.959999084472656,414400,18.959999084472656
2015-10-07,19.198999404907227,18.489999771118164,19.0,18.690000534057617,491500,18.690000534057617
2015-10-08,18.780000686645508,18.5,18.68000030517578,18.649999618530273,208700,18.649999618530273
2015-10-09,18.5,17.5,18.479999542236328,18.010000228881836,1063000,18.010000228881836
2015-10-12,18.93000030517578,18.0,18.0,18.139999389648438,259100,18.139999389648438
2015-10-13,18.75,18.190000534057617,18.200000762939453,18.690000534057617,327500,18.690000534057617
2015-10-14,18.850000381469727,18.260000228881836,18.40999984741211,18.770000457763672,262300,18.770000457763672
2015-10-15,18.889999389648438,18.256000518798828,18.579999923706055,18.540000915527344,404000,18.540000915527344
2015-10-16,19.010000228881836,18.389999389648438,18.5,18.969999313354492,104300,18.969999313354492
2015-10-19,19.15999984741211,18.510000228881836,18.770000457763672,19.15999984741211,113700,19.15999984741211
2015-10-20,20.0,18.90999984741211,18.90999984741211,19.809999465942383,435300,19.809999465942383
2015-10-21,19.860000610351562,18.709999084472656,19.670000076293945,19.040000915527344,379000,19.040000915527344
2015-10-22,19.059999465942383,16.260000228881836,19.059999465942383,17.520000457763672,487700,17.520000457763672
2015-10-23,17.8799991607666,16.8700008392334,17.520000457763672,17.829999923706055,132400,17.829999923706055
2015-10-26,18.899999618530273,18.059999465942383,18.329999923706055,18.6299991607666,231200,18.6299991607666
2015-10-27,19.350000381469727,18.010000228881836,18.549999237060547,18.790000915527344,623700,18.790000915527344
2015-10-28,18.799999237060547,17.510000228881836,18.799999237060547,17.889999389648438,289600,17.889999389648438
2015-10-29,17.950000762939453,16.75,17.950000762939453,16.8700008392334,136200,16.8700008392334
2015-10-30,17.530000686645508,16.68000030517578,16.709999084472656,16.81999969482422,397800,16.81999969482422
2015-11-02,16.979999542236328,16.280000686645508,16.979999542236328,16.540000915527344,119400,16.540000915527344
2015-11-03,17.5,16.549999237060547,16.600000381469727,17.3700008392334,178100,17.3700008392334
2015-11-04,17.5,16.600000381469727,17.299999237060547,16.780000686645508,419800,16.780000686645508
2015-11-05,17.329999923706055,16.65999984741211,16.65999984741211,17.229999542236328,76400,17.229999542236328
2015-11-06,18.950000762939453,17.30500030517578,17.75,18.809999465942383,199700,18.809999465942383
2015-11-09,19.479999542236328,18.1200008392334,19.010000228881836,18.93000030517578,192400,18.93000030517578
2015-11-10,19.350000381469727,18.290000915527344,18.790000915527344,19.059999465942383,219900,19.059999465942383
2015-11-11,19.229999542236328,18.3700008392334,18.90999984741211,18.940000534057617,107400,18.940000534057617
2015-11-12,19.079999923706055,17.510000228881836,18.100000381469727,18.329999923706055,397200,18.329999923706055
2015-11-13,19.290000915527344,17.639999389648438,18.139999389648438,18.899999618530273,151600,18.899999618530273
2015-11-16,19.190000534057617,18.329999923706055,18.899999618530273,18.850000381469727,111200,18.850000381469727
2015-11-17,19.225000381469727,18.59000015258789,18.760000228881836,18.8799991607666,150000,18.8799991607666
2015-11-18,19.030000686645508,18.43000030517578,18.790000915527344,18.469999313354492,86300,18.469999313354492
2015-11-19,18.479999542236328,17.610000610351562,18.239999771118164,18.200000762939453,81100,18.200000762939453
2015-11-20,19.049999237060547,18.010000228881836,18.079999923706055,18.6299991607666,99400,18.6299991607666
