Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,4.223879814147949,3.6729400157928467,3.6729400157928467,4.223879814147949,490751.0,4.223879814147949
2009-01-05,4.723400115966797,4.187150001525879,4.194499969482422,4.37814998626709,2377523.0,4.37814998626709
2009-01-06,4.76747989654541,4.370800018310547,4.400179862976074,4.627910137176514,1298006.0,4.627910137176514
2009-01-09,4.76747989654541,4.334070205688477,4.583829879760742,4.334070205688477,610546.0,4.334070205688477
2009-01-12,4.172460079193115,3.6729400157928467,3.6729400157928467,4.172460079193115,661595.0,4.172460079193115
2009-01-13,3.9006600379943848,3.239530086517334,3.7904698848724365,3.6729400157928467,2870316.0,3.6729400157928467
2009-01-14,3.8198599815368652,3.5701000690460205,3.7243599891662598,3.6729400157928467,255926.0,3.6729400157928467
2009-01-15,3.599479913711548,3.4525599479675293,3.4525599479675293,3.599479913711548,161996.0,3.599479913711548
2009-01-16,3.577440023422241,3.239530086517334,3.5039899349212646,3.29830002784729,221893.0,3.29830002784729
2009-01-20,3.305649995803833,2.2845699787139893,2.9089701175689697,3.011810064315796,905950.0,3.011810064315796
2009-01-21,3.0852699279785156,2.717979907989502,3.011810064315796,2.7547099590301514,545203.0,2.7547099590301514
2009-01-22,2.9236600399017334,2.717979907989502,2.7547099590301514,2.7914299964904785,119114.0,2.7914299964904785
2009-01-23,2.8648900985717773,2.3213000297546387,2.8208200931549072,2.3874099254608154,1491992.0,2.3874099254608154
2009-01-26,2.534329891204834,2.2772200107574463,2.431489944458008,2.306610107421875,316504.0,2.306610107421875
2009-01-27,2.784090042114258,2.4535200595855713,2.4535200595855713,2.784090042114258,633008.0,2.784090042114258
2009-01-28,3.4966399669647217,2.9310100078582764,2.9310100078582764,3.4966399669647217,2657271.0,3.4966399669647217
2009-01-29,3.6802899837493896,2.94569993019104,3.4525599479675293,3.129349946975708,1110827.0,3.129349946975708
2009-01-30,3.2689199447631836,2.8648900985717773,3.1366899013519287,3.173419952392578,2958801.0,3.173419952392578
2009-02-02,3.305649995803833,2.938349962234497,3.180769920349121,2.938349962234497,1518538.0,2.938349962234497
2009-02-03,3.011810064315796,2.7914299964904785,2.7914299964904785,3.011810064315796,790919.0,3.011810064315796
2009-02-04,3.1587300300598145,2.938349962234497,2.938349962234497,2.98976993560791,741912.0,2.98976993560791
2009-02-06,3.0852699279785156,2.828160047531128,3.004470109939575,2.9016199111938477,677250.0,2.9016199111938477
2009-02-09,2.9750800132751465,2.813469886779785,2.9016199111938477,2.9163100719451904,722854.0,2.9163100719451904
2009-02-11,2.9310100078582764,2.7914299964904785,2.7914299964904785,2.8722400665283203,123879.0,2.8722400665283203
2009-02-12,2.8575499057769775,2.6445200443267822,2.6445200443267822,2.8575499057769775,312420.0,2.8575499057769775
2009-02-13,2.997119903564453,2.651859998703003,2.6885900497436523,2.960390090942383,301530.0,2.960390090942383
2009-02-17,3.0485401153564453,2.886929988861084,2.9750800132751465,2.9236600399017334,275665.0,2.9236600399017334
2009-02-18,2.938349962234497,2.717979907989502,2.894279956817627,2.9016199111938477,164037.0,2.9016199111938477
2009-02-19,2.9750800132751465,2.828160047531128,2.9016199111938477,2.886929988861084,268177.0,2.886929988861084
2009-02-20,3.1587300300598145,2.8795900344848633,2.886929988861084,3.011810064315796,399544.0,3.011810064315796
2009-02-23,2.894279956817627,2.717979907989502,2.717979907989502,2.894279956817627,62620.0,2.894279956817627
2009-02-24,2.938349962234497,2.784090042114258,2.7987799644470215,2.7914299964904785,198070.0,2.7914299964904785
2009-02-25,2.8208200931549072,2.3874099254608154,2.7914299964904785,2.5710599422454834,215087.0,2.5710599422454834
