Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,43.04999923706055,41.5099983215332,41.5099983215332,42.630001068115234,35200.0,24.843637466430664
2009-01-05,44.45000076293945,41.29999923706055,42.70000076293945,43.75,29600.0,25.4963436126709
2009-01-06,44.310001373291016,42.630001068115234,43.88999938964844,43.88999938964844,26000.0,25.577930450439453
2009-01-07,44.59000015258789,42.41999816894531,43.119998931884766,44.099998474121094,25400.0,25.700315475463867
2009-01-08,44.310001373291016,42.90999984741211,43.540000915527344,44.2400016784668,39100.0,25.781904220581055
2009-01-09,44.380001068115234,42.84000015258789,44.2400016784668,42.84000015258789,17300.0,24.966020584106445
2009-01-12,43.88999938964844,42.13999938964844,42.90999984741211,42.209999084472656,30200.0,24.5988712310791
2009-01-13,43.189998626708984,41.650001525878906,42.279998779296875,42.279998779296875,23700.0,24.639665603637695
2009-01-14,42.70000076293945,41.15999984741211,41.5099983215332,41.439998626708984,21300.0,24.150136947631836
2009-01-15,42.13999938964844,39.689998626708984,41.650001525878906,42.06999969482422,25400.0,24.517284393310547
2009-01-16,42.70000076293945,41.15999984741211,42.4900016784668,42.209999084472656,31800.0,24.5988712310791
2009-01-20,42.630001068115234,41.09000015258789,41.790000915527344,41.93000030517578,35000.0,24.43569564819336
2009-01-21,43.04999923706055,41.369998931884766,42.13999938964844,42.90999984741211,19300.0,25.006813049316406
2009-01-22,43.959999084472656,42.349998474121094,43.189998626708984,43.68000030517578,36200.0,25.455549240112305
2009-01-23,44.939998626708984,43.04999923706055,43.470001220703125,43.68000030517578,34900.0,25.455549240112305
2009-01-26,46.619998931884766,43.540000915527344,43.959999084472656,45.5,35800.0,26.516197204589844
2009-01-27,46.970001220703125,45.36000061035156,45.36000061035156,46.54999923706055,30700.0,27.128110885620117
2009-01-28,46.970001220703125,46.060001373291016,46.970001220703125,46.7599983215332,21000.0,27.250492095947266
2009-01-29,46.7599983215332,45.0099983215332,46.54999923706055,45.709999084472656,20500.0,26.638578414916992
2009-01-30,46.83000183105469,45.150001525878906,46.20000076293945,46.47999954223633,31800.0,27.087316513061523
2009-02-02,46.83000183105469,44.65999984741211,46.83000183105469,45.43000030517578,34900.0,26.47540283203125
2009-02-03,46.130001068115234,44.16999816894531,45.56999969482422,45.779998779296875,36800.0,26.67937469482422
2009-02-04,46.27000045776367,45.0099983215332,45.63999938964844,45.91999816894531,29400.0,26.760961532592773
2009-02-05,45.779998779296875,43.540000915527344,45.779998779296875,43.75,35400.0,25.4963436126709
2009-02-06,44.79999923706055,43.61000061035156,43.81999969482422,44.029998779296875,18600.0,25.659521102905273
