Date,High,Low,Open,Close,Volume,Adj Close
2018-04-19,26.469999313354492,25.75,26.15999984741211,26.309999465942383,1748000,26.309999465942383
2018-04-20,26.18000030517578,25.670000076293945,25.799999237060547,25.81999969482422,142900,25.81999969482422
2018-04-23,26.190000534057617,25.799999237060547,25.940000534057617,25.799999237060547,71100,25.799999237060547
2018-04-24,25.790000915527344,24.899999618530273,25.770000457763672,25.149999618530273,99600,25.149999618530273
2018-04-25,25.8799991607666,24.969999313354492,25.079999923706055,25.34000015258789,100900,25.34000015258789
2018-04-26,26.68000030517578,25.31999969482422,25.5,26.469999313354492,96100,26.469999313354492
2018-04-27,26.90999984741211,26.045000076293945,26.229999542236328,26.700000762939453,141000,26.700000762939453
2018-04-30,26.649999618530273,26.107999801635742,26.649999618530273,26.18000030517578,66000,26.18000030517578
2018-05-01,26.905000686645508,25.969999313354492,26.18000030517578,26.350000381469727,72000,26.350000381469727
2018-05-02,27.239999771118164,26.3799991607666,26.549999237060547,26.950000762939453,39600,26.950000762939453
2018-05-03,27.790000915527344,26.270000457763672,26.540000915527344,26.43000030517578,25200,26.43000030517578
2018-05-04,26.8799991607666,26.110000610351562,26.290000915527344,26.510000228881836,21300,26.510000228881836
2018-05-07,27.079999923706055,26.6299991607666,26.6299991607666,26.920000076293945,12700,26.920000076293945
2018-05-08,26.719999313354492,26.299999237060547,26.65999984741211,26.700000762939453,49500,26.700000762939453
2018-05-09,26.600000381469727,26.329999923706055,26.329999923706055,26.600000381469727,4500,26.600000381469727
2018-05-10,27.639999389648438,27.0,27.18000030517578,27.1200008392334,32000,27.1200008392334
2018-05-11,27.399999618530273,26.305999755859375,26.860000610351562,27.399999618530273,17500,27.399999618530273
2018-05-14,27.219999313354492,26.829999923706055,27.219999313354492,27.049999237060547,109800,27.049999237060547
2018-05-15,27.579999923706055,26.270000457763672,26.65999984741211,27.149999618530273,22700,27.149999618530273
2018-05-16,27.010000228881836,26.020000457763672,27.010000228881836,26.59000015258789,32300,26.59000015258789
2018-05-17,26.920000076293945,26.375,26.649999618530273,26.6299991607666,6600,26.6299991607666
2018-05-18,27.149999618530273,26.059999465942383,27.020000457763672,26.4950008392334,104600,26.4950008392334
2018-05-21,27.100000381469727,25.739999771118164,26.90999984741211,26.079999923706055,134400,26.079999923706055
2018-05-22,27.479999542236328,26.899999618530273,26.920000076293945,26.920000076293945,27100,26.920000076293945
2018-05-23,27.5,26.5,26.75,27.5,96600,27.5
2018-05-24,27.299999237060547,26.75,26.84000015258789,26.809999465942383,315200,26.809999465942383
2018-05-25,26.829999923706055,26.56999969482422,26.6200008392334,26.809999465942383,33400,26.809999465942383
2018-05-29,26.280000686645508,25.731000900268555,25.850000381469727,26.020000457763672,102300,26.020000457763672
