Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,6.5,5.800000190734863,5.800000190734863,6.400000095367432,4200.0,4.744671821594238
2009-01-05,7.099999904632568,6.199999809265137,6.199999809265137,6.5,4500.0,4.818807601928711
2009-01-06,7.199999809265137,6.300000190734863,6.900000095367432,6.900000095367432,600.0,5.115348815917969
2009-01-07,7.0,5.5,6.300000190734863,6.599999904632568,3500.0,4.892941951751709
2009-01-08,6.900000095367432,6.5,6.5,6.900000095367432,100.0,5.115348815917969
2009-01-09,7.0,6.5,6.800000190734863,6.800000190734863,2400.0,5.041214466094971
2009-01-12,7.400000095367432,6.800000190734863,7.199999809265137,7.300000190734863,6100.0,5.411890983581543
2009-01-13,7.400000095367432,6.900000095367432,7.400000095367432,7.199999809265137,1300.0,5.33775520324707
2009-01-14,9.800000190734863,7.199999809265137,7.599999904632568,9.5,11300.0,7.042870998382568
2009-01-15,10.199999809265137,8.899999618530273,10.199999809265137,9.600000381469727,3400.0,7.117009162902832
2009-01-16,10.600000381469727,9.600000381469727,10.100000381469727,10.100000381469727,3100.0,7.487684726715088
2009-01-20,10.5,9.300000190734863,10.5,9.300000190734863,1900.0,6.894599914550781
2009-01-21,10.0,9.100000381469727,9.100000381469727,9.5,3100.0,7.042870998382568
2009-01-22,9.399999618530273,8.899999618530273,9.100000381469727,9.199999809265137,800.0,6.820465564727783
2009-01-23,9.600000381469727,8.899999618530273,9.300000190734863,9.100000381469727,1200.0,6.746330261230469
2009-01-26,9.600000381469727,9.100000381469727,9.100000381469727,9.600000381469727,100.0,7.117009162902832
2009-01-27,9.699999809265137,9.600000381469727,9.600000381469727,9.699999809265137,300.0,7.191143989562988
2009-01-28,10.100000381469727,9.5,9.600000381469727,9.699999809265137,2400.0,7.191143989562988
2009-01-29,9.699999809265137,8.899999618530273,9.699999809265137,8.899999618530273,800.0,6.598058700561523
2009-01-30,9.300000190734863,8.5,8.899999618530273,8.699999809265137,1100.0,6.449787139892578
2009-02-02,9.199999809265137,8.600000381469727,9.0,8.600000381469727,500.0,6.375653266906738
2009-02-03,9.0,8.699999809265137,8.800000190734863,9.0,100.0,6.672195911407471
2009-02-04,9.5,9.0,9.199999809265137,9.5,2000.0,7.042870998382568
2009-02-05,11.0,10.399999618530273,10.800000190734863,10.5,3800.0,7.784225940704346
2009-02-06,11.0,10.300000190734863,10.699999809265137,11.0,2000.0,8.15490436553955
2009-02-09,11.0,11.0,11.0,11.0,0.0,8.15490436553955
2009-02-10,11.0,10.600000381469727,11.0,11.0,1800.0,8.15490436553955
2009-02-11,11.199999809265137,9.899999618530273,11.199999809265137,9.899999618530273,1900.0,7.339413166046143
2009-02-12,10.600000381469727,9.699999809265137,10.600000381469727,9.699999809265137,700.0,7.191143989562988
2009-02-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.191143989562988
2009-02-17,10.800000190734863,9.600000381469727,9.699999809265137,9.600000381469727,800.0,7.117009162902832
