Date,High,Low,Open,Close,Volume,Adj Close
2015-06-23,50.0,50.0,50.0,50.0,0.0,50.0
2015-06-24,55.0,45.0,50.0,49.599998474121094,165700.0,49.599998474121094
2015-06-25,50.79999923706055,45.5,50.099998474121094,47.79999923706055,27900.0,47.79999923706055
2015-06-26,48.02000045776367,45.099998474121094,47.5,46.900001525878906,10200.0,46.900001525878906
2015-06-29,47.79999923706055,44.0,47.5,44.099998474121094,7300.0,44.099998474121094
2015-06-30,45.900001525878906,38.02000045776367,44.099998474121094,44.5,12400.0,44.5
2015-07-01,47.0,44.5,44.900001525878906,45.79999923706055,6100.0,45.79999923706055
2015-07-02,46.0,44.5,44.599998474121094,45.0,1800.0,45.0
2015-07-06,46.900001525878906,42.099998474121094,46.900001525878906,44.20000076293945,1800.0,44.20000076293945
2015-07-07,46.400001525878906,43.0,44.0,44.79999923706055,19800.0,44.79999923706055
2015-07-08,44.900001525878906,42.20000076293945,44.0,43.400001525878906,10500.0,43.400001525878906
2015-07-09,44.900001525878906,42.70000076293945,44.0,43.400001525878906,6100.0,43.400001525878906
2015-07-10,43.93000030517578,41.5,43.400001525878906,42.900001525878906,2700.0,42.900001525878906
2015-07-13,42.900001525878906,39.43000030517578,42.79999923706055,41.0,8600.0,41.0
2015-07-14,41.5,39.099998474121094,41.0,40.0,2400.0,40.0
2015-07-15,40.79999923706055,38.20000076293945,40.0,39.400001525878906,4800.0,39.400001525878906
2015-07-16,39.20000076293945,35.70000076293945,39.0,36.900001525878906,9300.0,36.900001525878906
2015-07-17,38.599998474121094,35.79999923706055,36.099998474121094,38.5,9600.0,38.5
2015-07-20,37.099998474121094,35.29999923706055,36.0,35.29999923706055,3700.0,35.29999923706055
2015-07-21,36.18000030517578,31.299999237060547,36.099998474121094,33.900001525878906,3000.0,33.900001525878906
2015-07-22,37.0,30.200000762939453,34.0,35.5,28500.0,35.5
2015-07-23,44.5,35.599998474121094,38.0,44.099998474121094,28200.0,44.099998474121094
2015-07-24,46.900001525878906,39.599998474121094,46.900001525878906,41.599998474121094,10200.0,41.599998474121094
2015-07-27,43.0,37.5,40.5,39.5,3000.0,39.5
2015-07-28,39.79999923706055,38.099998474121094,38.099998474121094,38.5,2900.0,38.5
2015-07-29,40.400001525878906,38.599998474121094,38.599998474121094,40.0,600.0,40.0
2015-07-30,40.0,33.47999954223633,40.0,36.900001525878906,10000.0,36.900001525878906
2015-07-31,38.400001525878906,35.0,36.20000076293945,36.70000076293945,400.0,36.70000076293945
2015-08-03,38.900001525878906,35.20000076293945,35.20000076293945,38.5,1700.0,38.5
2015-08-04,39.29999923706055,37.099998474121094,38.5,38.70000076293945,700.0,38.70000076293945
2015-08-05,39.099998474121094,35.400001525878906,39.099998474121094,35.900001525878906,1400.0,35.900001525878906
2015-08-06,37.29999923706055,32.5,37.29999923706055,34.0,2400.0,34.0
2015-08-07,36.0,33.79999923706055,34.0,34.45000076293945,2300.0,34.45000076293945
2015-08-10,38.29999923706055,34.0,34.0,35.70000076293945,4900.0,35.70000076293945
2015-08-11,37.70000076293945,34.79999923706055,35.31999969482422,35.599998474121094,800.0,35.599998474121094
2015-08-12,35.79999923706055,30.600000381469727,35.0,32.29999923706055,4900.0,32.29999923706055
2015-08-13,32.5,30.299999237060547,32.5,30.700000762939453,1200.0,30.700000762939453
2015-08-14,32.400001525878906,30.299999237060547,30.299999237060547,31.799999237060547,1100.0,31.799999237060547
2015-08-17,44.20000076293945,32.20000076293945,32.20000076293945,35.099998474121094,124700.0,35.099998474121094
2015-08-18,36.29999923706055,32.5,32.599998474121094,32.900001525878906,14000.0,32.900001525878906
2015-08-19,32.5,27.899999618530273,32.0099983215332,29.5,13500.0,29.5
2015-08-20,31.979999542236328,27.0,29.299999237060547,29.100000381469727,10600.0,29.100000381469727
2015-08-21,29.799999237060547,25.100000381469727,29.0,27.0,9000.0,27.0
2015-08-24,27.700000762939453,25.0,25.0,27.700000762939453,2700.0,27.700000762939453
2015-08-25,33.900001525878906,26.299999237060547,26.299999237060547,29.0,15600.0,29.0
2015-08-26,31.799999237060547,29.0,30.200000762939453,30.799999237060547,2400.0,30.799999237060547
2015-08-27,32.0,28.299999237060547,28.299999237060547,28.600000381469727,4700.0,28.600000381469727
2015-08-28,34.5,26.299999237060547,27.0,32.29999923706055,16100.0,32.29999923706055
2015-08-31,35.0,31.299999237060547,32.0,32.900001525878906,12700.0,32.900001525878906
2015-09-01,32.5,30.100000381469727,32.5,31.200000762939453,4800.0,31.200000762939453
2015-09-02,32.5,30.0,30.3700008392334,32.29999923706055,3200.0,32.29999923706055
2015-09-03,34.0,31.399999618530273,32.29999923706055,33.70000076293945,5100.0,33.70000076293945
2015-09-04,33.900001525878906,30.5,33.400001525878906,33.0,1600.0,33.0
2015-09-08,33.70000076293945,30.5,32.5,32.29999923706055,2700.0,32.29999923706055
2015-09-09,33.70000076293945,30.899999618530273,30.899999618530273,33.0,1400.0,33.0
2015-09-10,33.79999923706055,31.799999237060547,33.0,33.400001525878906,1400.0,33.400001525878906
2015-09-11,34.0,32.29999923706055,33.400001525878906,33.79999923706055,1900.0,33.79999923706055
2015-09-14,33.900001525878906,30.0,32.599998474121094,33.599998474121094,3500.0,33.599998474121094
2015-09-15,33.400001525878906,30.600000381469727,32.099998474121094,31.899999618530273,1000.0,31.899999618530273
2015-09-16,33.400001525878906,31.799999237060547,31.899999618530273,33.0,900.0,33.0
2015-09-17,33.400001525878906,30.5,30.899999618530273,31.5,4800.0,31.5
2015-09-18,32.599998474121094,25.0,32.599998474121094,25.0,9900.0,25.0
2015-09-21,33.900001525878906,28.600000381469727,29.0,29.850000381469727,16200.0,29.850000381469727
2015-09-22,31.700000762939453,28.600000381469727,29.100000381469727,30.0,6300.0,30.0
2015-09-23,31.350000381469727,27.299999237060547,30.299999237060547,29.600000381469727,2200.0,29.600000381469727
2015-09-24,29.5,28.0,29.100000381469727,29.0,3000.0,29.0
2015-09-25,30.5,26.600000381469727,28.899999618530273,26.799999237060547,6400.0,26.799999237060547
2015-09-28,27.399999618530273,25.0,26.0,25.0,5300.0,25.0
2015-09-29,25.600000381469727,20.100000381469727,25.0,20.799999237060547,7200.0,20.799999237060547
2015-09-30,22.700000762939453,20.0,21.5,20.5,4600.0,20.5
2015-10-01,23.399999618530273,21.0,21.0,22.0,2000.0,22.0
2015-10-02,24.0,21.520000457763672,21.520000457763672,24.0,1800.0,24.0
2015-10-05,24.850000381469727,23.899999618530273,23.899999618530273,24.5,1300.0,24.5
2015-10-06,25.299999237060547,23.799999237060547,25.0,24.299999237060547,1400.0,24.299999237060547
2015-10-07,24.799999237060547,23.0,23.0,23.899999618530273,700.0,23.899999618530273
2015-10-08,24.450000762939453,23.700000762939453,23.700000762939453,24.200000762939453,200.0,24.200000762939453
2015-10-09,25.200000762939453,24.540000915527344,24.700000762939453,24.540000915527344,300.0,24.540000915527344
2015-10-12,24.790000915527344,23.200000762939453,24.600000381469727,24.700000762939453,1000.0,24.700000762939453
2015-10-13,24.040000915527344,22.0,23.850000381469727,22.5,1200.0,22.5
2015-10-14,23.0,21.5,22.299999237060547,22.700000762939453,400.0,22.700000762939453
2015-10-15,24.299999237060547,23.100000381469727,23.399999618530273,24.299999237060547,300.0,24.299999237060547
2015-10-16,26.0,24.5,24.5,25.899999618530273,1100.0,25.899999618530273
2015-10-19,26.0,24.09000015258789,24.09000015258789,24.5,800.0,24.5
2015-10-20,24.399999618530273,22.5,23.899999618530273,22.899999618530273,900.0,22.899999618530273
2015-10-21,25.200000762939453,23.299999237060547,23.299999237060547,24.299999237060547,1700.0,24.299999237060547
2015-10-22,25.399999618530273,22.100000381469727,24.0,23.729999542236328,900.0,23.729999542236328
2015-10-23,25.5,22.329999923706055,22.600000381469727,25.100000381469727,400.0,25.100000381469727
2015-10-26,25.899999618530273,24.100000381469727,24.100000381469727,24.540000915527344,100.0,24.540000915527344
2015-10-27,23.049999237060547,21.5,22.600000381469727,22.799999237060547,2800.0,22.799999237060547
2015-10-28,24.399999618530273,22.899999618530273,24.299999237060547,24.0,600.0,24.0
2015-10-29,23.5,23.260000228881836,23.399999618530273,23.399999618530273,400.0,23.399999618530273
2015-10-30,24.110000610351562,23.5,23.889999389648438,23.600000381469727,1200.0,23.600000381469727
2015-11-02,23.899999618530273,22.5,23.799999237060547,23.0,400.0,23.0
2015-11-03,23.40999984741211,22.5,23.059999465942383,22.799999237060547,800.0,22.799999237060547
2015-11-04,23.299999237060547,21.5,22.700000762939453,21.5,1500.0,21.5
2015-11-05,22.75,22.0,22.0,22.420000076293945,800.0,22.420000076293945
2015-11-06,23.399999618530273,22.5,23.200000762939453,23.0,3300.0,23.0
2015-11-09,24.850000381469727,20.6200008392334,23.399999618530273,23.5,2600.0,23.5
2015-11-10,23.200000762939453,21.700000762939453,22.600000381469727,22.399999618530273,3300.0,22.399999618530273
2015-11-11,23.06999969482422,21.799999237060547,23.06999969482422,22.399999618530273,2600.0,22.399999618530273
2015-11-12,22.899999618530273,22.200000762939453,22.899999618530273,22.200000762939453,3500.0,22.200000762939453
2015-11-13,22.350000381469727,21.600000381469727,21.799999237060547,22.200000762939453,700.0,22.200000762939453
2015-11-16,23.5,21.600000381469727,22.110000610351562,23.5,1800.0,23.5
2015-11-17,24.5,22.299999237060547,23.700000762939453,23.200000762939453,2200.0,23.200000762939453
2015-11-18,23.75,21.799999237060547,23.5,22.100000381469727,6500.0,22.100000381469727
2015-11-19,24.5,22.200000762939453,22.5,23.799999237060547,7900.0,23.799999237060547
2015-11-20,24.0,22.600000381469727,23.899999618530273,23.200000762939453,4800.0,23.200000762939453
2015-11-23,24.0,22.200000762939453,23.799999237060547,22.360000610351562,6800.0,22.360000610351562
2015-11-24,24.0,21.700000762939453,22.799999237060547,21.799999237060547,6300.0,21.799999237060547
2015-11-25,23.100000381469727,21.100000381469727,22.899999618530273,22.700000762939453,7100.0,22.700000762939453
2015-11-27,23.799999237060547,21.5,23.200000762939453,22.5,5700.0,22.5
2015-11-30,22.700000762939453,21.739999771118164,22.600000381469727,21.799999237060547,4500.0,21.799999237060547
2015-12-01,22.100000381469727,21.299999237060547,21.700000762939453,22.0,7600.0,22.0
2015-12-02,26.299999237060547,22.0,22.700000762939453,23.5,34700.0,23.5
2015-12-03,25.040000915527344,22.5,23.600000381469727,22.700000762939453,4600.0,22.700000762939453
2015-12-04,24.209999084472656,22.600000381469727,23.5,22.600000381469727,3100.0,22.600000381469727
2015-12-07,23.200000762939453,21.100000381469727,22.700000762939453,22.0,8900.0,22.0
2015-12-08,22.600000381469727,21.299999237060547,21.799999237060547,22.0,7300.0,22.0
2015-12-09,22.079999923706055,21.600000381469727,22.010000228881836,21.700000762939453,5900.0,21.700000762939453
2015-12-10,22.100000381469727,21.299999237060547,21.799999237060547,21.600000381469727,6700.0,21.600000381469727
2015-12-11,21.600000381469727,19.100000381469727,21.399999618530273,19.899999618530273,24100.0,19.899999618530273
2015-12-14,19.6200008392334,16.100000381469727,19.31999969482422,16.100000381469727,23800.0,16.100000381469727
2015-12-15,19.700000762939453,16.899999618530273,16.899999618530273,16.899999618530273,12900.0,16.899999618530273
2015-12-16,18.899999618530273,17.0,17.0,17.5,5500.0,17.5
2015-12-17,18.600000381469727,16.18000030517578,17.5,16.700000762939453,4900.0,16.700000762939453
2015-12-18,18.600000381469727,16.5,16.5,17.899999618530273,2700.0,17.899999618530273
2015-12-21,21.200000762939453,17.200000762939453,18.200000762939453,21.200000762939453,23600.0,21.200000762939453
2015-12-22,21.700000762939453,18.600000381469727,20.0,19.600000381469727,16500.0,19.600000381469727
2015-12-23,20.5,19.200000762939453,19.40999984741211,20.0,1600.0,20.0
2015-12-24,19.700000762939453,18.100000381469727,19.700000762939453,19.0,4000.0,19.0
2015-12-28,20.0,17.600000381469727,18.700000762939453,17.700000762939453,15600.0,17.700000762939453
2015-12-29,18.389999389648438,16.299999237060547,17.799999237060547,17.899999618530273,39200.0,17.899999618530273
2015-12-30,17.600000381469727,17.0,17.5,17.5,2500.0,17.5
2015-12-31,17.5,15.399999618530273,16.899999618530273,17.0,3800.0,17.0
2016-01-04,17.0,15.319999694824219,17.0,16.299999237060547,4500.0,16.299999237060547
2016-01-05,17.200000762939453,15.300000190734863,16.799999237060547,16.399999618530273,1700.0,16.399999618530273
2016-01-06,17.600000381469727,13.100000381469727,16.799999237060547,14.899999618530273,38700.0,14.899999618530273
2016-01-07,16.75,13.899999618530273,16.75,15.199999809265137,8000.0,15.199999809265137
2016-01-08,16.399999618530273,14.699999809265137,16.399999618530273,15.600000381469727,9000.0,15.600000381469727
2016-01-11,15.300000190734863,13.199999809265137,15.0,13.699999809265137,11500.0,13.699999809265137
2016-01-12,14.699999809265137,11.199999809265137,14.600000381469727,14.0,10600.0,14.0
2016-01-13,15.600000381469727,12.699999809265137,14.0600004196167,13.399999618530273,1900.0,13.399999618530273
2016-01-14,14.1899995803833,12.699999809265137,14.100000381469727,13.5,1600.0,13.5
2016-01-15,14.399999618530273,12.329999923706055,13.899999618530273,13.300000190734863,2400.0,13.300000190734863
2016-01-19,14.5,10.800000190734863,12.829999923706055,14.5,39000.0,14.5
2016-01-20,13.5,11.359999656677246,13.5,12.800000190734863,6800.0,12.800000190734863
2016-01-21,14.100000381469727,11.300000190734863,11.800000190734863,13.600000381469727,5600.0,13.600000381469727
2016-01-22,14.579999923706055,12.199999809265137,14.100000381469727,13.600000381469727,6100.0,13.600000381469727
2016-01-25,14.0,12.699999809265137,13.699999809265137,13.699999809265137,2700.0,13.699999809265137
2016-01-26,14.600000381469727,13.600000381469727,13.600000381469727,13.899999618530273,5300.0,13.899999618530273
2016-01-27,14.5,12.699999809265137,14.5,12.899999618530273,2900.0,12.899999618530273
2016-01-28,13.600000381469727,12.699999809265137,13.199999809265137,13.100000381469727,1700.0,13.100000381469727
2016-01-29,13.75,12.699999809265137,13.600000381469727,13.699999809265137,2500.0,13.699999809265137
2016-02-01,13.199999809265137,11.600000381469727,13.199999809265137,11.600000381469727,2000.0,11.600000381469727
2016-02-02,12.399999618530273,11.5,11.5,12.170000076293945,2100.0,12.170000076293945
2016-02-03,13.300000190734863,10.899999618530273,12.0,12.15999984741211,7200.0,12.15999984741211
2016-02-04,13.350000381469727,11.5,12.380000114440918,12.760000228881836,2300.0,12.760000228881836
2016-02-05,13.600000381469727,10.899999618530273,13.039999961853027,11.899999618530273,7200.0,11.899999618530273
2016-02-08,12.399999618530273,10.199999809265137,12.399999618530273,12.199999809265137,9100.0,12.199999809265137
2016-02-09,11.289999961853027,9.8100004196167,10.399999618530273,10.699999809265137,2800.0,10.699999809265137
2016-02-10,16.8799991607666,10.699999809265137,10.699999809265137,14.100000381469727,16500.0,14.100000381469727
2016-02-11,15.5,12.600000381469727,14.5,15.100000381469727,12200.0,15.100000381469727
2016-02-12,15.8100004196167,14.100000381469727,15.8100004196167,14.100000381469727,1900.0,14.100000381469727
