Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,15.949999809265137,15.180000305175781,15.5600004196167,15.899999618530273,191500.0,15.321584701538086
2009-01-05,16.040000915527344,15.119999885559082,15.989999771118164,15.40999984741211,236900.0,14.849411010742188
2009-01-06,15.579999923706055,14.979999542236328,15.470000267028809,15.050000190734863,435200.0,14.502506256103516
2009-01-07,14.970000267028809,14.510000228881836,14.800000190734863,14.779999732971191,516600.0,14.242327690124512
2009-01-08,15.260000228881836,14.5,14.699999809265137,15.039999961853027,301200.0,14.49286937713623
2009-01-09,15.1899995803833,14.609999656677246,15.09000015258789,14.720000267028809,250900.0,14.1845121383667
2009-01-12,15.289999961853027,14.579999923706055,14.75,15.149999618530273,273900.0,14.598869323730469
2009-01-13,15.5,15.109999656677246,15.1899995803833,15.479999542236328,210100.0,14.916862487792969
2009-01-14,15.470000267028809,15.15999984741211,15.220000267028809,15.260000228881836,177300.0,14.704866409301758
2009-01-15,15.800000190734863,15.100000381469727,15.329999923706055,15.649999618530273,286200.0,15.080679893493652
2009-01-16,16.110000610351562,15.569999694824219,15.9399995803833,16.09000015258789,255800.0,15.504674911499023
2009-01-20,16.389999389648438,15.5600004196167,15.890000343322754,15.5600004196167,290600.0,14.993958473205566
2009-01-21,16.1200008392334,15.510000228881836,15.65999984741211,16.09000015258789,272300.0,15.504674911499023
2009-01-22,16.270000457763672,15.539999961853027,15.84000015258789,16.020000457763672,279700.0,15.437223434448242
2009-01-23,16.3700008392334,15.609999656677246,15.90999984741211,15.949999809265137,332800.0,15.369768142700195
2009-01-26,16.420000076293945,15.859999656677246,16.049999237060547,16.170000076293945,236600.0,15.581766128540039
2009-01-27,16.90999984741211,16.1299991607666,16.170000076293945,16.790000915527344,275900.0,16.179210662841797
2009-01-28,17.469999313354492,16.920000076293945,17.06999969482422,17.18000030517578,263700.0,16.555021286010742
2009-01-29,20.25,17.8700008392334,18.0,18.34000015258789,538500.0,17.67282485961914
2009-01-30,19.600000381469727,18.81999969482422,18.81999969482422,19.059999465942383,662400.0,18.36663055419922
2009-02-02,19.290000915527344,18.40999984741211,19.010000228881836,18.6299991607666,701600.0,17.95227813720703
2009-02-03,19.030000686645508,18.200000762939453,18.84000015258789,18.770000457763672,725300.0,18.087177276611328
2009-02-04,19.559999465942383,18.829999923706055,18.860000610351562,19.239999771118164,383100.0,18.540082931518555
2009-02-05,19.520000457763672,19.040000915527344,19.200000762939453,19.299999237060547,322600.0,18.597896575927734
2009-02-06,19.959999084472656,19.209999084472656,19.229999542236328,19.809999465942383,257700.0,19.089345932006836
2009-02-09,19.809999465942383,19.200000762939453,19.760000228881836,19.389999389648438,403600.0,18.68462562561035
2009-02-10,19.790000915527344,18.950000762939453,19.350000381469727,19.229999542236328,432800.0,18.53044891357422
2009-02-11,19.5,18.860000610351562,19.360000610351562,18.8799991607666,482100.0,18.19317626953125
2009-02-12,19.200000762939453,18.360000610351562,18.860000610351562,19.09000015258789,530100.0,18.395532608032227
2009-02-13,19.489999771118164,18.850000381469727,19.15999984741211,19.1200008392334,305800.0,18.4244441986084
2009-02-17,19.389999389648438,18.600000381469727,19.010000228881836,19.100000381469727,338400.0,18.405179977416992
2009-02-18,19.229999542236328,18.6200008392334,19.18000030517578,18.809999465942383,267500.0,18.125730514526367
2009-02-19,19.190000534057617,18.770000457763672,18.989999771118164,18.81999969482422,129500.0,18.135358810424805
2009-02-20,18.65999984741211,18.25,18.549999237060547,18.350000381469727,197100.0,17.68245506286621
2009-02-23,18.309999465942383,17.31999969482422,18.309999465942383,17.420000076293945,299300.0,16.78629493713379
2009-02-24,17.93000030517578,17.25,17.639999389648438,17.690000534057617,487100.0,17.04647445678711
2009-02-25,17.799999237060547,16.8700008392334,17.56999969482422,17.360000610351562,242600.0,16.728471755981445
2009-02-26,17.489999771118164,16.5,17.31999969482422,16.549999237060547,327600.0,15.9479341506958
2009-02-27,16.5,16.040000915527344,16.40999984741211,16.040000915527344,257200.0,15.45649528503418
2009-03-02,16.020000457763672,15.199999809265137,15.779999732971191,15.220000267028809,409500.0,14.666322708129883
2009-03-03,15.4399995803833,14.5,15.319999694824219,15.0,526300.0,14.454325675964355
2009-03-04,15.800000190734863,14.989999771118164,15.109999656677246,15.569999694824219,435100.0,15.003585815429688
2009-03-05,15.399999618530273,14.979999542236328,15.399999618530273,15.079999923706055,328000.0,14.531416893005371
2009-03-06,15.289999961853027,14.680000305175781,15.130000114440918,14.960000038146973,159500.0,14.415779113769531
2009-03-09,15.3100004196167,14.720000267028809,14.8100004196167,14.890000343322754,300500.0,14.348328590393066
2009-03-10,15.569999694824219,14.850000381469727,15.069999694824219,15.210000038146973,218500.0,14.656685829162598
2009-03-11,15.5600004196167,14.819999694824219,15.229999542236328,14.84000015258789,154400.0,14.300148010253906
2009-03-12,15.359999656677246,14.229999542236328,14.75,15.239999771118164,204800.0,14.68559455871582
2009-03-13,15.710000038146973,15.119999885559082,15.260000228881836,15.5600004196167,101600.0,14.993958473205566
2009-03-16,15.789999961853027,14.949999809265137,15.59000015258789,15.0,236700.0,14.454325675964355
2009-03-17,15.399999618530273,14.569999694824219,14.920000076293945,15.34000015258789,245500.0,14.781957626342773
2009-03-18,15.489999771118164,15.010000228881836,15.25,15.25,205000.0,14.695230484008789
2009-03-19,15.520000457763672,14.65999984741211,15.520000457763672,14.770000457763672,151000.0,14.232694625854492
2009-03-20,15.130000114440918,14.510000228881836,14.770000457763672,14.670000076293945,243600.0,14.136332511901855
2009-03-23,15.579999923706055,14.699999809265137,14.9399995803833,15.579999923706055,199600.0,15.013225555419922
2009-03-24,15.84000015258789,15.359999656677246,15.470000267028809,15.449999809265137,200200.0,14.887958526611328
2009-03-25,16.360000610351562,15.430000305175781,15.529999732971191,16.059999465942383,187200.0,15.475764274597168
2009-03-26,16.790000915527344,16.040000915527344,16.18000030517578,16.790000915527344,203700.0,16.179210662841797
2009-03-27,16.850000381469727,15.989999771118164,16.489999771118164,16.149999618530273,248900.0,15.56248950958252
2009-03-30,16.360000610351562,15.510000228881836,15.920000076293945,16.290000915527344,244100.0,15.697396278381348
2009-03-31,16.469999313354492,15.960000038146973,16.389999389648438,16.030000686645508,266500.0,15.446853637695312
2009-04-01,16.190000534057617,15.390000343322754,15.8100004196167,16.049999237060547,364400.0,15.466127395629883
2009-04-02,16.510000228881836,16.030000686645508,16.31999969482422,16.110000610351562,410200.0,15.536528587341309
2009-04-03,16.3700008392334,15.789999961853027,16.1299991607666,16.1200008392334,246300.0,15.546177864074707
2009-04-06,16.360000610351562,15.930000305175781,16.020000457763672,16.06999969482422,129400.0,15.497954368591309
2009-04-07,16.239999771118164,15.720000267028809,15.920000076293945,16.040000915527344,186200.0,15.469021797180176
2009-04-08,16.5,16.1200008392334,16.170000076293945,16.389999389648438,113000.0,15.806565284729004
2009-04-09,17.229999542236328,16.40999984741211,16.600000381469727,17.059999465942383,275400.0,16.45271873474121
2009-04-13,17.1200008392334,16.65999984741211,16.959999084472656,16.959999084472656,447800.0,16.356277465820312
2009-04-14,16.940000534057617,16.479999542236328,16.81999969482422,16.700000762939453,232400.0,16.10552978515625
2009-04-15,17.149999618530273,16.59000015258789,16.59000015258789,17.040000915527344,171600.0,16.43342399597168
2009-04-16,17.239999771118164,16.860000610351562,17.1299991607666,17.15999984741211,215700.0,16.54915428161621
2009-04-17,17.420000076293945,16.84000015258789,17.219999313354492,17.149999618530273,352100.0,16.53950309753418
2009-04-20,17.0,16.18000030517578,16.790000915527344,16.309999465942383,315800.0,15.729411125183105
2009-04-21,16.799999237060547,16.239999771118164,16.309999465942383,16.5,368900.0,15.912643432617188
2009-04-22,16.799999237060547,16.31999969482422,16.389999389648438,16.559999465942383,287000.0,15.970515251159668
2009-04-23,16.809999465942383,14.630000114440918,16.6200008392334,15.579999923706055,826900.0,15.025397300720215
2009-04-24,16.399999618530273,15.449999809265137,15.59000015258789,15.720000267028809,428500.0,15.160412788391113
2009-04-27,15.729999542236328,15.010000228881836,15.510000228881836,15.0600004196167,415400.0,14.523906707763672
2009-04-28,15.399999618530273,14.850000381469727,14.90999984741211,15.140000343322754,342800.0,14.601058959960938
2009-04-29,15.5,15.010000228881836,15.1899995803833,15.260000228881836,391900.0,14.716789245605469
2009-04-30,15.579999923706055,15.199999809265137,15.260000228881836,15.390000343322754,763900.0,14.842162132263184
2009-05-01,15.40999984741211,15.039999961853027,15.40999984741211,15.109999656677246,292800.0,14.572121620178223
2009-05-04,15.6899995803833,14.920000076293945,15.34000015258789,15.670000076293945,312000.0,15.112192153930664
2009-05-05,16.049999237060547,15.40999984741211,15.649999618530273,16.0,311100.0,15.43044662475586
2009-05-06,16.149999618530273,15.430000305175781,16.149999618530273,15.640000343322754,242300.0,15.083259582519531
2009-05-07,16.1299991607666,15.630000114440918,15.770000457763672,16.040000915527344,396400.0,15.469021797180176
2009-05-08,16.510000228881836,16.06999969482422,16.200000762939453,16.3700008392334,281900.0,15.787272453308105
2009-05-11,16.440000534057617,15.899999618530273,16.170000076293945,16.260000228881836,189200.0,15.681195259094238
2009-05-12,16.3799991607666,15.539999961853027,16.280000686645508,16.170000076293945,750200.0,15.59439468383789
2009-05-13,16.280000686645508,15.859999656677246,15.979999542236328,15.949999809265137,395300.0,15.382227897644043
2009-05-14,16.3700008392334,15.800000190734863,15.960000038146973,16.149999618530273,170900.0,15.57510757446289
2009-05-15,16.1299991607666,15.680000305175781,16.1299991607666,16.049999237060547,177600.0,15.478662490844727
2009-05-18,16.219999313354492,15.460000038146973,16.15999984741211,16.18000030517578,190200.0,15.60404109954834
2009-05-19,16.68000030517578,15.989999771118164,16.18000030517578,16.489999771118164,211400.0,15.903005599975586
2009-05-20,16.770000457763672,16.299999237060547,16.299999237060547,16.479999542236328,233700.0,15.89335823059082
2009-05-21,16.65999984741211,16.3700008392334,16.3700008392334,16.59000015258789,197100.0,15.999445915222168
2009-05-22,16.770000457763672,16.469999313354492,16.6200008392334,16.520000457763672,176800.0,15.931928634643555
2009-05-26,17.139999389648438,16.420000076293945,16.450000762939453,17.059999465942383,207200.0,16.45271873474121
2009-05-27,17.1299991607666,16.690000534057617,17.030000686645508,16.709999084472656,144700.0,16.11516571044922
2009-05-28,17.149999618530273,16.459999084472656,16.860000610351562,16.850000381469727,137700.0,16.25019073486328
2009-05-29,17.059999465942383,16.610000610351562,16.940000534057617,16.979999542236328,235000.0,16.375566482543945
2009-06-01,17.850000381469727,17.15999984741211,17.15999984741211,17.520000457763672,195600.0,16.896343231201172
2009-06-02,17.850000381469727,17.290000915527344,17.520000457763672,17.440000534057617,377700.0,16.819190979003906
2009-06-03,17.610000610351562,17.25,17.5,17.420000076293945,223000.0,16.799901962280273
2009-06-04,17.510000228881836,16.969999313354492,17.510000228881836,17.360000610351562,270200.0,16.742034912109375
2009-06-05,17.450000762939453,16.84000015258789,17.43000030517578,17.139999389648438,222300.0,16.529865264892578
2009-06-08,17.229999542236328,16.860000610351562,17.040000915527344,17.06999969482422,116400.0,16.462358474731445
2009-06-09,17.280000686645508,16.739999771118164,17.09000015258789,16.950000762939453,183100.0,16.346630096435547
