Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,25.3799991607666,24.586666107177734,25.14666748046875,25.280000686645508,528300.0,18.40155029296875
2009-01-05,25.49333381652832,24.6733341217041,25.239999771118164,24.926666259765625,805800.0,18.14434814453125
2009-01-06,25.239999771118164,24.00666618347168,25.126667022705078,24.066667556762695,788100.0,17.51834487915039
2009-01-07,24.15333366394043,23.566667556762695,23.6733341217041,23.80666732788086,843400.0,17.3290958404541
2009-01-08,24.726667404174805,23.206666946411133,23.566667556762695,24.6733341217041,1184200.0,17.959943771362305
2009-01-09,24.81333351135254,24.16666603088379,24.65999984741211,24.33333396911621,750700.0,17.71245574951172
2009-01-12,24.81999969482422,24.280000686645508,24.373332977294922,24.459999084472656,582300.0,17.804656982421875
2009-01-13,25.34666633605957,24.073333740234375,24.34000015258789,24.979999542236328,597600.0,18.183170318603516
2009-01-14,24.933332443237305,24.5,24.559999465942383,24.713333129882812,700500.0,17.989063262939453
2009-01-15,25.420000076293945,24.440000534057617,24.713333129882812,25.413333892822266,1102300.0,18.498605728149414
2009-01-16,26.299999237060547,25.266666412353516,25.6200008392334,26.246665954589844,1025100.0,19.105194091796875
2009-01-20,26.46666717529297,25.84666633605957,26.206666946411133,26.0,1354900.0,18.925642013549805
2009-01-21,27.213333129882812,26.100000381469727,26.1733341217041,26.780000686645508,1626600.0,19.493408203125
2009-01-22,27.093334197998047,26.14666748046875,26.433332443237305,26.733333587646484,851700.0,19.45943832397461
2009-01-23,26.8266658782959,26.059999465942383,26.293333053588867,26.49333381652832,688800.0,19.284746170043945
2009-01-26,26.84666633605957,26.35333251953125,26.579999923706055,26.573333740234375,530500.0,19.342979431152344
2009-01-27,27.020000457763672,26.520000457763672,26.520000457763672,26.799999237060547,606300.0,19.507963180541992
2009-01-28,27.293333053588867,26.780000686645508,27.046667098999023,27.106666564941406,448900.0,19.73119354248047
2009-01-29,26.940000534057617,26.239999771118164,26.68666648864746,26.633333206176758,532900.0,19.386646270751953
2009-01-30,26.979999542236328,26.260000228881836,26.866666793823242,26.513334274291992,523600.0,19.29930305480957
2009-02-02,26.8266658782959,26.226667404174805,26.273332595825195,26.64666748046875,547600.0,19.3963565826416
2009-02-03,27.940000534057617,26.5,26.866666793823242,27.639999389648438,763900.0,20.11940574645996
2009-02-04,27.893333435058594,27.106666564941406,27.6733341217041,27.19333267211914,569700.0,19.79427719116211
2009-02-05,28.013334274291992,27.126667022705078,27.126667022705078,28.00666618347168,764100.0,20.38631248474121
2009-02-06,28.393333435058594,26.03333282470703,26.559999465942383,26.586666107177734,1506300.0,19.352670669555664
2009-02-09,26.739999771118164,25.600000381469727,26.739999771118164,26.386667251586914,882700.0,19.20709991455078
2009-02-10,26.34666633605957,25.046667098999023,26.280000686645508,25.3266658782959,1138000.0,18.435514450073242
2009-02-11,25.559999465942383,24.979999542236328,25.366666793823242,25.49333381652832,908100.0,18.556827545166016
2009-02-12,26.113332748413086,24.933332443237305,25.420000076293945,26.066667556762695,999100.0,18.974166870117188
2009-02-13,26.1200008392334,25.413333892822266,26.113332748413086,25.579999923706055,491400.0,18.619916915893555
2009-02-17,25.0,24.520000457763672,24.873332977294922,24.68666648864746,671800.0,17.96965217590332
2009-02-18,24.860000610351562,24.0,24.793333053588867,24.479999542236328,949800.0,17.819217681884766
2009-02-19,24.893333435058594,24.066667556762695,24.68666648864746,24.30666732788086,834000.0,17.693044662475586
2009-02-20,24.97333335876465,24.02666664123535,24.02666664123535,24.553333282470703,1086300.0,17.872594833374023
2009-02-23,24.719999313354492,23.559999465942383,24.68000030517578,23.64666748046875,643300.0,17.212621688842773
2009-02-24,24.200000762939453,23.093334197998047,24.020000457763672,23.593334197998047,1006300.0,17.17380714416504
2009-02-25,23.739999771118164,22.8799991607666,23.513334274291992,23.299999237060547,975100.0,16.960281372070312
2009-02-26,23.453332901000977,21.440000534057617,23.426666259765625,21.639999389648438,1427500.0,15.751953125
2009-02-27,22.600000381469727,21.273332595825195,21.273332595825195,22.47333335876465,1525800.0,16.35854721069336
2009-03-02,22.046667098999023,20.85333251953125,22.0,20.893333435058594,1003300.0,15.208446502685547
2009-03-03,21.200000762939453,20.52666664123535,20.96666717529297,20.873332977294922,1172500.0,15.193891525268555
2009-03-04,21.260000228881836,20.33333396911621,21.15333366394043,20.96666717529297,905400.0,15.261832237243652
2009-03-05,21.606666564941406,20.733333587646484,20.906665802001953,21.459999084472656,1325100.0,15.620927810668945
2009-03-06,21.920000076293945,20.8799991607666,21.69333267211914,21.31333351135254,1111500.0,15.514169692993164
2009-03-09,21.34666633605957,20.30666732788086,21.34666633605957,20.520000457763672,802800.0,14.93669605255127
2009-03-10,21.633333206176758,20.746665954589844,21.040000915527344,21.253334045410156,1224100.0,15.470492362976074
2009-03-11,21.633333206176758,20.540000915527344,21.53333282470703,20.566667556762695,684000.0,15.079456329345703
2009-03-12,21.50666618347168,20.126667022705078,20.433332443237305,21.420000076293945,897600.0,15.705116271972656
2009-03-13,21.97333335876465,21.1733341217041,21.413333892822266,21.866666793823242,601600.0,16.032615661621094
2009-03-16,22.139999389648438,21.546667098999023,22.1200008392334,21.613332748413086,5980800.0,15.846866607666016
2009-03-17,22.553333282470703,21.540000915527344,21.540000915527344,22.46666717529297,1672300.0,16.4725341796875
2009-03-18,23.866666793823242,22.47333335876465,22.47333335876465,23.440000534057617,1041900.0,17.186176300048828
2009-03-19,23.719999313354492,22.66666603088379,23.68666648864746,22.940000534057617,846700.0,16.819580078125
2009-03-20,23.33333396911621,22.33333396911621,22.633333206176758,22.33333396911621,1076100.0,16.37476921081543
2009-03-23,23.066667556762695,22.046667098999023,22.6733341217041,22.99333381652832,664500.0,16.85868263244629
2009-03-24,22.96666717529297,22.360000610351562,22.64666748046875,22.606666564941406,932500.0,16.57518196105957
2009-03-25,23.273332595825195,22.459999084472656,22.81333351135254,23.126667022705078,701200.0,16.956443786621094
2009-03-26,23.453332901000977,22.799999237060547,23.1200008392334,23.453332901000977,706800.0,17.195955276489258
2009-03-27,23.606666564941406,22.733333587646484,23.366666793823242,22.8266658782959,531100.0,16.73648452758789
2009-03-30,22.65333366394043,22.133333206176758,22.426666259765625,22.553333282470703,620700.0,16.53607177734375
2009-03-31,22.81999969482422,22.066667556762695,22.773332595825195,22.086666107177734,920700.0,16.19391441345215
2009-04-01,21.940000534057617,21.139999389648438,21.8266658782959,21.873332977294922,875700.0,16.037498474121094
2009-04-02,22.559999465942383,21.986665725708008,22.16666603088379,22.093334197998047,724900.0,16.198802947998047
2009-04-03,22.393333435058594,21.713333129882812,22.15999984741211,21.893333435058594,567400.0,16.052162170410156
2009-04-06,22.066667556762695,21.46666717529297,21.780000686645508,21.746665954589844,474000.0,15.944633483886719
2009-04-07,21.940000534057617,21.34000015258789,21.559999465942383,21.440000534057617,503700.0,15.719785690307617
2009-04-08,21.81333351135254,21.34666633605957,21.399999618530273,21.68000030517578,435000.0,15.895747184753418
2009-04-09,22.446666717529297,21.739999771118164,22.126667022705078,22.366666793823242,547900.0,16.399213790893555
2009-04-13,22.286666870117188,21.893333435058594,22.18666648864746,22.086666107177734,643600.0,16.19391441345215
2009-04-14,24.133333206176758,22.933332443237305,23.31333351135254,23.906665802001953,1296000.0,17.528339385986328
2009-04-15,24.16666603088379,23.399999618530273,23.899999618530273,23.793333053588867,527800.0,17.44524383544922
2009-04-16,24.139999389648438,23.69333267211914,24.0,24.053333282470703,578800.0,17.63587188720703
2009-04-17,24.16666603088379,23.68000030517578,24.100000381469727,24.0,514600.0,17.596763610839844
2009-04-20,24.14666748046875,23.606666564941406,23.733333587646484,23.81999969482422,505800.0,17.46479606628418
2009-04-21,23.766666412353516,22.35333251953125,22.360000610351562,23.33333396911621,1542600.0,17.10797119140625
2009-04-22,23.586666107177734,22.866666793823242,23.246665954589844,22.899999618530273,1657000.0,16.790250778198242
2009-04-23,22.979999542236328,22.1200008392334,22.906665802001953,22.479999542236328,632700.0,16.4823055267334
2009-04-24,22.80666732788086,22.3266658782959,22.586666107177734,22.566667556762695,569400.0,16.545852661132812
2009-04-27,22.746665954589844,22.246665954589844,22.266666412353516,22.46666717529297,486900.0,16.4725341796875
2009-04-28,23.266666412353516,22.3266658782959,22.3266658782959,22.933332443237305,622000.0,16.814695358276367
2009-04-29,23.513334274291992,22.579999923706055,23.0,23.260000228881836,558600.0,17.0542049407959
2009-04-30,23.66666603088379,23.1200008392334,23.30666732788086,23.1200008392334,534400.0,16.951562881469727
2009-05-01,23.100000381469727,22.66666603088379,23.0,23.046667098999023,439800.0,16.897789001464844
2009-05-04,23.286666870117188,22.926666259765625,23.286666870117188,23.16666603088379,360000.0,16.98577117919922
2009-05-05,23.286666870117188,22.719999313354492,23.100000381469727,22.96666717529297,609600.0,16.83913230895996
2009-05-06,23.18666648864746,22.406665802001953,23.1733341217041,22.979999542236328,485100.0,16.848909378051758
2009-05-07,23.6733341217041,22.926666259765625,23.139999389648438,23.33333396911621,414900.0,17.10797119140625
2009-05-08,24.18666648864746,23.246665954589844,23.606666564941406,24.18666648864746,681400.0,17.733631134033203
2009-05-11,24.299999237060547,23.53333282470703,23.906665802001953,23.613332748413086,454600.0,17.313268661499023
2009-05-12,23.946666717529297,23.426666259765625,23.773332595825195,23.633333206176758,389500.0,17.327932357788086
2009-05-13,23.546667098999023,23.16666603088379,23.33333396911621,23.239999771118164,690300.0,17.039535522460938
2009-05-14,23.579999923706055,23.046667098999023,23.413333892822266,23.100000381469727,341700.0,16.936887741088867
2009-05-15,23.219999313354492,22.573333740234375,23.100000381469727,22.713333129882812,662100.0,16.65338706970215
2009-05-18,22.99333381652832,22.233333587646484,22.8266658782959,22.613332748413086,795600.0,16.580068588256836
2009-05-19,22.753334045410156,22.213333129882812,22.713333129882812,22.239999771118164,661300.0,16.306339263916016
2009-05-20,22.706666946411133,22.286666870117188,22.3799991607666,22.399999618530273,502500.0,16.42365264892578
2009-05-21,22.446666717529297,21.899999618530273,22.253334045410156,22.139999389648438,595200.0,16.233020782470703
2009-05-22,22.31999969482422,21.84666633605957,22.16666603088379,22.1200008392334,333400.0,16.218360900878906
2009-05-26,23.280000686645508,21.81999969482422,22.00666618347168,23.093334197998047,717600.0,16.932004928588867
2009-05-27,23.50666618347168,22.85333251953125,23.079999923706055,23.15999984741211,882300.0,16.980884552001953
2009-05-28,23.35333251953125,22.746665954589844,23.16666603088379,23.219999313354492,478900.0,17.024871826171875
2009-05-29,23.406665802001953,23.03333282470703,23.33333396911621,23.373332977294922,431800.0,17.137298583984375
2009-06-01,24.286666870117188,23.540000915527344,23.593334197998047,24.053333282470703,523800.0,17.63587188720703
2009-06-02,24.913333892822266,23.639999389648438,23.893333435058594,24.69333267211914,668800.0,18.105125427246094
2009-06-03,24.706666946411133,24.053333282470703,24.52666664123535,24.386667251586914,581400.0,17.880271911621094
2009-06-04,24.573333740234375,23.893333435058594,24.446666717529297,24.233333587646484,627300.0,17.76784896850586
2009-06-05,24.726667404174805,24.053333282470703,24.440000534057617,24.64666748046875,678700.0,18.070905685424805
2009-06-08,24.80666732788086,24.299999237060547,24.600000381469727,24.566667556762695,486000.0,18.012248992919922
2009-06-09,24.739999771118164,24.093334197998047,24.713333129882812,24.14666748046875,584200.0,17.704309463500977
2009-06-10,24.746665954589844,24.3266658782959,24.35333251953125,24.726667404174805,683700.0,18.12955665588379
2009-06-11,25.399999618530273,24.746665954589844,24.746665954589844,25.020000457763672,493800.0,18.459096908569336
2009-06-12,25.920000076293945,24.83333396911621,24.899999618530273,25.760000228881836,901200.0,19.005054473876953
2009-06-15,25.773332595825195,25.133333206176758,25.53333282470703,25.68000030517578,814900.0,18.946025848388672
2009-06-16,25.959999084472656,25.446666717529297,25.780000686645508,25.739999771118164,551100.0,18.990293502807617
2009-06-17,27.14666748046875,25.793333053588867,25.793333053588867,26.65999984741211,1195500.0,19.669044494628906
2009-06-18,27.5,26.66666603088379,26.753334045410156,27.366666793823242,584200.0,20.190404891967773
2009-06-19,28.15333366394043,27.19333267211914,27.479999542236328,27.906665802001953,1435500.0,20.588796615600586
2009-06-22,27.84666633605957,27.14666748046875,27.753334045410156,27.219999313354492,606900.0,20.082197189331055
2009-06-23,27.426666259765625,26.746665954589844,27.299999237060547,26.913333892822266,769900.0,19.85594940185547
2009-06-24,27.540000915527344,26.886667251586914,27.100000381469727,27.49333381652832,693600.0,20.283859252929688
2009-06-25,28.566667556762695,27.440000534057617,27.520000457763672,28.393333435058594,980700.0,20.947851181030273
2009-06-26,28.81999969482422,28.0,28.360000610351562,28.66666603088379,949900.0,21.149513244628906
2009-06-29,29.200000762939453,28.606666564941406,28.66666603088379,29.133333206176758,903300.0,21.493804931640625
2009-06-30,29.393333435058594,28.85333251953125,29.226667404174805,29.213333129882812,764400.0,21.552827835083008
2009-07-01,29.33333396911621,29.03333282470703,29.260000228881836,29.15999984741211,803500.0,21.51348114013672
2009-07-02,29.133333206176758,28.52666664123535,28.873332977294922,28.66666603088379,456000.0,21.149513244628906
2009-07-06,29.0,28.440000534057617,28.66666603088379,28.860000610351562,476100.0,21.292142868041992
2009-07-07,29.299999237060547,28.793333053588867,28.96666717529297,28.899999618530273,1146600.0,21.321659088134766
2009-07-08,29.246665954589844,28.706666946411133,29.100000381469727,29.219999313354492,840000.0,21.55774688720703
2009-07-09,29.399999618530273,28.66666603088379,29.30666732788086,28.700000762939453,629800.0,21.174102783203125
2009-07-10,28.959999084472656,28.200000762939453,28.53333282470703,28.433332443237305,379900.0,20.97736167907715
2009-07-13,29.093334197998047,28.360000610351562,28.453332901000977,28.913333892822266,532800.0,21.33149528503418
2009-07-14,29.113332748413086,28.393333435058594,28.81333351135254,28.50666618347168,721900.0,21.031469345092773
2009-07-15,29.126667022705078,28.49333381652832,28.613332748413086,29.100000381469727,542100.0,21.46921730041504
2009-07-16,29.33333396911621,28.66666603088379,28.893333435058594,29.260000228881836,515500.0,21.587257385253906
2009-07-17,29.413333892822266,28.953332901000977,29.31999969482422,29.18000030517578,363900.0,21.528240203857422
2009-07-20,29.50666618347168,28.793333053588867,29.18000030517578,28.979999542236328,462600.0,21.380678176879883
2009-07-21,29.260000228881836,28.559999465942383,28.959999084472656,29.059999465942383,441700.0,21.439699172973633
2009-07-22,29.559999465942383,28.953332901000977,29.059999465942383,29.273332595825195,299700.0,21.597097396850586
2009-07-23,29.793333053588867,28.920000076293945,29.16666603088379,29.600000381469727,444100.0,21.83810806274414
2009-07-24,30.02666664123535,29.393333435058594,29.600000381469727,29.85333251953125,462700.0,22.02500343322754
2009-07-27,30.073333740234375,29.546667098999023,29.959999084472656,29.99333381652832,586900.0,22.128297805786133
2009-07-28,30.8266658782959,29.899999618530273,30.020000457763672,29.920000076293945,1085500.0,22.07419204711914
2009-07-29,30.68666648864746,30.059999465942383,30.68666648864746,30.426666259765625,607300.0,22.447994232177734
